benchmark,instance_id,V,M,Q,scenario,T,capacity_min,capacity_max,capacity_mean,total_initial,total_target,active_station_count,active_fraction,surplus_count,deficit_count,neutral_count,sign_balance,total_surplus,total_deficit,imbalance_l1,imbalance_mean_active,imbalance_max,imbalance_cv,imbalance_hhi,fleet_capacity,fleet_capacity_pressure,handling_lower_bound_seconds,active_support_mst_seconds,support_duration_pressure,max_single_station_tightness,plausible_ordered_pair_count,plausible_ordered_pair_density,full_service_pair_density,mean_depot_distance_seconds,max_depot_distance_seconds,station_distance_cv,initial_gini,initial_penalty,initial_objective_lambda_0_15,difficulty_score,difficulty_stratum,structurally_nontrivial,structural_rejection_reasons,historical_full_startup_objective,historical_exact_objective,strict_improver_empty_at_startup
historical_round33_v10,round33_v10_high_imbalance_M1_Q20_seed2098545008,10,1,20,high_imbalance,3600.0,28,47,37.9,187,201,10,1.0,5,5,0,1.0,138,152,290,29.0,35,0.1112035551489455,0.10123662306777646,20,14.5,17400.0,999.2887671958642,5.110913546443295,0.743227831396378,90,1.0,0.022222222222222223,253.22460928745653,287.81009651348046,0.5037898394388096,0.7264028878045763,32.50374781935289,5.60196506070751,82.3737582873473,small-hard,True,,2.5011685062793667,2.4593376173848993,False
historical_round33_v10,round33_v10_moderate_M1_Q20_seed256070676,10,1,20,moderate,3600.0,23,48,34.5,204,144,10,1.0,7,3,0,0.42857142857142855,82,22,104,10.4,21,0.5374303312493123,0.12888313609467456,20,5.2,6240.0,1037.8288807652802,2.0216191335459115,0.496417016980923,90,1.0,1.0,266.4376784558612,340.84518558360594,0.5201878720954575,0.6324684878242443,21.668302907203906,3.8827139239048303,82.54867063568487,small-hard,True,,0.46665328091596364,0.4643475724818831,False
historical_round33_v10,round33_v10_tight_T_M1_Q20_seed1215342007,10,1,20,tight_T,2400.0,23,50,38.5,174,204,10,1.0,3,7,0,0.42857142857142855,47,77,124,12.4,23,0.6443543340463929,0.14151925078043703,20,6.2,7440.0,996.9954678755579,3.5154147782814826,0.8503185791937716,90,1.0,0.6,252.63935296707405,330.38229503252586,0.5157307271237537,0.6902456279953393,17.55710705893048,3.3238116868349112,82.50112775598669,small-hard,True,,0.9281961668453516,0.9281961668453516,False
historical_round33_v10,round33_v10_high_imbalance_M1_Q30_seed289447508,10,1,30,high_imbalance,3600.0,20,47,31.5,201,128,10,1.0,7,3,0,0.42857142857142855,150,77,227,22.7,35,0.3020433430206511,0.10912301810630907,30,7.566666666666666,13620.0,1062.6006768189077,4.078500188005252,0.7342166351452822,90,1.0,0.4444444444444444,264.03736754702413,332.12528735889873,0.5176757076701576,0.5515332548779336,42.90968519119152,6.987986033556662,82.52187421514834,small-hard,True,,3.1941426652198075,3.0787094943441926,False
historical_round33_v10,round33_v10_moderate_M1_Q30_seed82526096,10,1,30,moderate,3600.0,20,49,38.4,192,142,10,1.0,7,3,0,0.42857142857142855,66,16,82,8.2,23,0.9364075034367058,0.1876859012492564,30,2.7333333333333334,4920.0,1019.2004191644385,1.649777894212344,0.4792500111843783,90,1.0,1.0,254.45551222807754,341.81994095192937,0.5284485989983777,0.6365023728191986,24.61860856323769,4.329293657304852,82.63678505598268,small-hard,True,,0.5780151685284923,0.5780151685284923,False
historical_round33_v10,round33_v10_tight_T_M1_Q30_seed1122319721,10,1,30,tight_T,2400.0,24,48,33.9,147,174,8,0.8,4,4,2,1.0,41,68,109,13.625,22,0.5755007188096218,0.16640013466879894,30,3.6333333333333333,6540.0,1065.544496038127,3.1689768733492194,0.8143716607381475,56,1.0,0.39285714285714285,263.2734334863634,317.24599288577696,0.47674526260370975,0.7169487998338115,22.550412495614225,4.099510674175946,78.88528280110623,small-hard,True,,1.811523354904172,1.811523354904172,False
historical_round33_v10,round33_v10_high_imbalance_M2_Q20_seed1719879984,10,2,20,high_imbalance,3600.0,20,49,36.6,225,148,10,1.0,7,3,0,0.42857142857142855,158,81,239,23.9,35,0.3243420079712719,0.11051977381348366,40,5.975,14340.0,980.8456172396944,2.127895224616624,0.6949671143223037,90,1.0,0.4222222222222222,268.0862721337031,337.68293342394475,0.5440669800224699,0.5405272283958047,21.116617186263735,3.708019806335365,87.30338112023968,small-hard,True,,1.8398450646494322,1.8398450646494322,False
historical_round33_v10,round33_v10_moderate_M2_Q20_seed1118884127,10,2,20,moderate,3600.0,21,49,34.6,155,143,10,1.0,6,4,0,0.6666666666666666,42,30,72,7.2,13,0.5299662230094142,0.12808641975308643,40,1.8,4320.0,935.9747022603675,0.7299964864250511,0.3706765322094743,90,1.0,1.0,261.0429437255854,322.33863435978225,0.5356343732558975,0.5804445605545642,10.574571932271432,2.166630350395279,85.2333489889308,small-hard,True,,0.007531475161479737,0.007531475161479737,False
historical_round33_v10,round33_v10_tight_T_M2_Q20_seed2085634706,10,2,20,tight_T,2400.0,25,50,35.7,92,213,10,1.0,2,8,0,0.25,24,145,169,16.9,37,0.6309201946415905,0.13980602920065824,40,4.225,10140.0,1139.2221175740888,2.3498379411612684,1.2043165128896374,90,1.0,0.35555555555555557,254.16670347318296,339.6797682522688,0.4781868890067097,0.6614965686852944,4.823225588401365,1.3849804069454992,86.6006601494049,small-hard,True,,0.719445291153844,0.719445291153844,False
historical_round33_v10,round33_v10_high_imbalance_M2_Q30_seed1244253498,10,2,30,high_imbalance,3600.0,21,50,35.4,150,179,10,1.0,5,5,0,1.0,114,143,257,25.7,45,0.4205395916240978,0.11768535481233629,60,4.283333333333333,15420.0,1017.9301845159632,2.2830458589605507,0.8886984515526102,90,1.0,0.35555555555555557,261.5824667309402,341.7578370124839,0.5054143884421624,0.6884255830350432,26.926061872359753,4.727334863889006,86.89108681004973,small-hard,True,,2.3656372457099724,2.3656372457099724,False
historical_round33_v10,round33_v10_moderate_M2_Q30_seed763364383,10,2,30,moderate,3600.0,20,48,33.1,225,169,10,1.0,7,3,0,0.42857142857142855,66,10,76,7.6,13,0.4714861280833926,0.12222991689750692,60,1.2666666666666666,4560.0,1073.0504550473047,0.7823681187565702,0.39240093805549375,90,1.0,1.0,268.952395870561,342.0896760979147,0.5098201485419205,0.23913323491310037,4.198397517724868,0.8688928625718305,84.16585936222492,small-hard,True,,0.1361811016612307,0.13507469656016455,False
