event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.026999950408935547,0.048886360945876291,false,1e+100,true,0.0022162500000000034,0,0,0,3,1,MIP
1,0.029999971389770508,0.051643153035080575,true,1.0082232098520616,true,0.0022162500000000034,0,0,4.9406564584124654e-324,3,1,MIP
2,0.043999910354614258,0.079475541368910274,true,1.0082232098520616,true,0.30039011511780844,0,0,4.9406564584124654e-324,3,1,MIP
3,0.076999902725219727,0.11829903508095607,true,0.99876764851350308,true,0.3003901151178085,0,0,9.8813129168249309e-324,3,1,MIP
4,0.095999956130981445,0.15344034508973781,true,0.99876764851350308,true,0.34702186441542943,0,0,9.8813129168249309e-324,3,1,MIP
5,0.10400009155273438,0.16060105868776889,true,0.9923799929291317,true,0.3485435580717739,0,0,1.4821969375237396e-323,3,1,MIP
6,0.11100006103515625,0.17421052258257727,true,0.9923799929291317,true,0.35865008663932452,0,0,1.4821969375237396e-323,3,1,MIP
7,0.14599990844726562,0.22048205054063361,true,0.9923799929291317,true,0.36444323273091261,0,0,1.4821969375237396e-323,3,1,MIP
8,0.15199995040893555,0.22615947193149588,true,0.9923799929291317,true,0.36660927902289764,0,0,1.4821969375237396e-323,3,1,MIP
9,0.20600008964538574,0.28497436376809693,true,0.9923799929291317,true,0.36989049175825617,0,0,1.4821969375237396e-323,3,1,MIP
10,0.21199989318847656,0.29100151226213222,true,0.98667975720050793,true,0.3706271596101926,0,0,1.9762625833649862e-323,3,1,MIP
11,0.25699996948242188,0.3446283092923178,true,0.98667975720050793,true,0.37157915956360854,0,0,1.9762625833649862e-323,3,1,MIP
12,0.2630000114440918,0.35045482450663201,true,0.98667975720050793,true,0.3725579270747898,0,0,1.9762625833649862e-323,3,1,MIP
13,0.30200004577636719,0.39139029521069485,true,0.9608041837886343,true,0.37377370395187326,0,0,2.9643938750474793e-323,3,1,MIP
14,0.33299994468688965,0.43116046492416998,true,0.9608041837886343,true,0.37555481584724199,0,0,2.9643938750474793e-323,3,1,MIP
15,0.34400010108947754,0.43806600265996165,true,0.86239817294491461,true,0.37572080678296571,0,0,6.9169190417774516e-323,3,1,MIP
16,0.3469998836517334,0.44298187927362664,true,0.86239817294491461,true,0.37603050680209044,0,0,6.9169190417774516e-323,3,1,MIP
17,0.38100004196166992,0.48962297440565683,true,0.86239817294491461,true,0.38961827860891296,0,0,6.9169190417774516e-323,3,1,MIP
18,0.3880000114440918,0.49483176170767079,true,0.86239817294491461,true,0.39000977287467331,0,0,6.9169190417774516e-323,3,1,MIP
19,0.3899998664855957,0.49874678780729248,true,0.86239817294491461,true,0.39082807805881575,0,0,6.9169190417774516e-323,3,1,MIP
20,0.4159998893737793,0.53234996203300078,true,0.86239817294491461,true,0.3928055388042172,0,0,6.9169190417774516e-323,3,1,MIP
21,0.42599987983703613,0.53784292367789766,true,0.85660293967783097,true,0.39291135428870422,0,0,8.3991159793011913e-323,3,1,MIP
22,0.43300008773803711,0.5510087702251234,true,0.85660293967783097,true,0.39291442065092241,0,0,8.3991159793011913e-323,3,1,MIP
23,0.45600008964538574,0.57664778403524175,true,0.85660293967783097,true,0.39295350775369453,0,0,8.3991159793011913e-323,3,1,MIP
24,0.46199989318847656,0.58159096955720635,true,0.85660293967783097,true,0.39343210740651208,0,0,8.3991159793011913e-323,3,1,MIP
25,0.49000000953674316,0.61392517763838961,true,0.85660293967783097,true,0.39417204167487357,0,0,8.3991159793011913e-323,3,1,MIP
26,0.49600005149841309,0.61831191819806519,true,0.85660293967783097,true,0.39419362109507522,0,0,8.3991159793011913e-323,3,1,MIP
27,0.49699997901916504,0.62060100326032686,true,0.85660293967783097,true,0.39425918393819848,0,0,8.3991159793011913e-323,3,1,MIP
28,0.52099990844726562,0.64639395652009446,true,0.85660293967783097,true,0.39427021551205405,0,0,8.3991159793011913e-323,3,1,MIP
29,0.62700009346008301,0.78889112556034147,true,0.85660293967783097,true,0.39427021551205405,1,3,8.3991159793011913e-323,3,1,MIP
30,0.67100000381469727,0.87501616485790024,true,0.85660293967783097,true,0.40348234176948733,3,5,8.3991159793011913e-323,3,1,MIP
31,0.67199993133544922,0.87774598186571418,true,0.85660293967783097,true,0.40481364553587429,4,6,8.3991159793011913e-323,3,1,MIP
32,0.67400002479553223,0.88270712609364133,true,0.85660293967783097,true,0.40489314761390111,5,7,8.3991159793011913e-323,3,1,MIP
33,0.75300002098083496,1.0098520348706663,true,0.786144420172459,true,0.40489314761390111,20,22,1.1363509854348671e-322,3,1,MIP
34,0.81099987030029297,1.1051971138973669,true,0.786144420172459,true,0.40610479349723566,38,30,1.1363509854348671e-322,3,1,MIP
35,0.85199999809265137,1.1901181732423618,true,0.786144420172459,true,0.40741349806696575,39,31,1.1363509854348671e-322,3,1,MIP
36,0.85599994659423828,1.1949850704457945,true,0.786144420172459,true,0.42893361241785299,40,32,1.1363509854348671e-322,3,1,MIP
37,0.95600008964538574,1.3946565177617967,true,0.786144420172459,true,0.42893361241785299,62,54,1.1363509854348671e-322,3,1,MIP
38,1.0590000152587891,1.5839431541284577,true,0.786144420172459,true,0.42893361241785299,104,92,1.1363509854348671e-322,3,1,MIP
39,1.1470000743865967,1.7127825745572245,true,0.77066543330005954,true,0.44821098060714581,130,104,1.432790372939615e-322,3,1,MIP
40,1.2439999580383301,1.8727049450432782,true,0.77066543330005954,true,0.44964202731665209,188,152,1.432790372939615e-322,3,1,MIP
41,1.3440001010894775,2.0185776707602416,true,0.77066543330005954,true,0.44964202731665209,242,200,1.432790372939615e-322,3,1,MIP
42,1.377000093460083,2.0519639746663105,true,0.75321391469103638,true,0.44964202731665209,262,220,1.5810100666919889e-322,3,1,MIP
43,1.3880000114440918,2.0559633607871604,true,0.73920034520896882,true,0.44964202731665209,267,209,1.6304166312761136e-322,3,1,MIP
44,1.4309999942779541,2.1207021188765389,true,0.73463729428122315,true,0.46308711159538457,273,199,1.6798231958602383e-322,3,1,MIP
45,1.4839999675750732,2.2097986895620148,true,0.73463729428122315,true,0.46438492364324319,295,211,1.6798231958602383e-322,3,1,MIP
46,1.5859999656677246,2.3627906882787415,true,0.73463729428122315,true,0.46438492364324319,324,238,1.6798231958602383e-322,3,1,MIP
47,1.6549999713897705,2.4705798587082572,true,0.73463729428122315,true,0.47080002830634488,338,242,1.6798231958602383e-322,3,1,MIP
48,1.7699999809265137,2.6671228173615011,true,0.73463729428122315,true,0.47254604589823934,379,267,1.6798231958602383e-322,3,1,MIP
49,1.871999979019165,2.840584617483255,true,0.73463729428122315,true,0.47254604589823934,410,284,1.6798231958602383e-322,3,1,MIP
50,1.8810000419616699,2.8498910810273657,true,0.73463729428122315,true,0.47461302664661692,411,285,1.6798231958602383e-322,3,1,MIP
51,1.9819998741149902,3.0075076581796298,true,0.73463729428122315,true,0.47461302664661692,445,319,1.6798231958602383e-322,3,1,MIP
52,2.0980000495910645,3.1759566101586856,true,0.73463729428122315,true,0.47461302664661692,494,346,1.6798231958602383e-322,3,1,MIP
