30 3 [20, 20, 20]
capacities = [100000, 28, 33, 34, 36, 49, 50, 41, 38, 35, 36, 39, 24, 23, 30, 24, 40, 45, 35, 30, 36, 24, 37, 39, 37, 31, 48, 48, 21, 31, 29]
initial     = [50000, 12, 23, 21, 10, 22, 20, 11, 11, 15, 12, 8, 0, 23, 7, 22, 31, 25, 27, 23, 9, 7, 22, 30, 25, 25, 23, 26, 13, 27, 13]
target      = [0, 13, 18, 16, 21, 18, 18, 28, 24, 10, 30, 17, 6, 6, 12, 10, 10, 19, 27, 5, 8, 15, 16, 30, 25, 11, 12, 32, 1, 16, 24]
weights    = [0.000000, 0.056090, 0.071991, 0.074740, 0.091468, 0.067593, 0.058796, 0.098065, 0.092882, 0.089583, 0.097500, 0.091912, 0.129167, 0.274306, 0.082986, 0.145000, 0.216250, 0.075000, 0.050000, 0.335000, 0.059896, 0.092222, 0.079687, 0.050000, 0.050000, 0.150758, 0.122569, 0.064844, 1.000000, 0.104427, 0.086285]
min_ratio  = [0.0000, 0.6462, 0.7000, 0.7000, 0.3333, 0.7000, 0.7000, 0.2750, 0.3208, 0.7000, 0.2800, 0.3294, 0.0000, 0.7000, 0.4083, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.3267, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.5687, 0.7000, 0.7000, 0.3792]
points = [(584400.000, 4511800.000), (584039.649, 4511425.979), (584681.531, 4511691.071), (584319.432, 4512227.726), (584071.542, 4511428.481), (584771.906, 4511710.916), (584357.420, 4512144.682), (584062.812, 4511477.543), (584671.214, 4511831.962), (584305.383, 4512264.958), (584104.347, 4511536.508), (584710.544, 4511752.251), (584266.568, 4512278.737), (584194.600, 4511560.972), (584703.964, 4511746.390), (584292.176, 4512288.512), (584172.289, 4511463.713), (584729.196, 4511691.910), (584237.410, 4512245.556), (584147.325, 4511564.039), (584669.621, 4511726.907), (584401.137, 4512217.248), (584173.668, 4511438.605), (584623.814, 4511788.018), (584290.705, 4512271.887), (584087.969, 4511576.743), (584725.784, 4511769.910), (584251.880, 4512189.294), (584204.562, 4511450.645), (584779.008, 4511753.700), (584261.506, 4512208.099)]
distances = [
{0.0000000000, 346.2462525376, 201.2463730543, 290.1652660888, 330.5961115085, 254.9510034775, 231.5347226410, 311.0371640483, 182.0605555425, 316.3249513836, 264.0191327013, 209.4623200663, 331.3227455000, 210.1042543162, 205.7702552698, 333.5132775102, 270.7530616548, 230.9915385809, 316.1966035631, 230.4799332273, 186.2352995422, 278.1663661055, 284.2788304532, 149.4230012340, 322.9191421284, 255.7837915203, 218.1137549853, 277.6803540731, 266.8706951726, 254.5503696621, 287.3057850965}
{346.2462525376, 0.0000000000, 462.9788909938, 566.1082656945, 21.3273267898, 523.8275407540, 523.8797192951, 37.6850731719, 500.5315154975, 586.7046658890, 85.3814735174, 497.3500975767, 588.2888327359, 137.0043348056, 491.6989269171, 599.1598049928, 91.9353017822, 492.6997562050, 562.0659795391, 116.7231950212, 465.4376110323, 579.9540995263, 89.7416247705, 458.1707516471, 588.2514426859, 105.5453690670, 511.6725389396, 528.1800141724, 111.1649607565, 539.1568663600, 541.9849210076}
{201.2463730543, 462.9788909938, 0.0000000000, 431.5935715849, 442.7389942023, 61.6854553359, 371.6694347530, 436.3522571630, 94.1788236871, 457.4487739005, 398.3471912931, 45.1405044474, 479.6042900949, 336.0076378511, 39.7963217168, 475.4100286445, 371.7938943542, 31.7815889820, 473.6135686238, 366.0681050540, 25.1755348255, 397.4826512296, 378.1028125465, 75.2181210375, 466.7105637124, 402.9815211799, 60.2731409869, 438.5968229754, 356.0924277253, 77.2417767503, 444.0915588324}
{290.1652660888, 566.1082656945, 431.5935715849, 0.0000000000, 557.8697666123, 457.9302696920, 60.8801886402, 528.5739127919, 353.0059610574, 26.5296163643, 482.6058344484, 410.4442428874, 48.9749351630, 452.2260618268, 410.7170985917, 44.4113465584, 518.7021952771, 449.6938818310, 55.9583868563, 457.0928684720, 407.4047981402, 54.9160794465, 534.9804134882, 356.5211710639, 35.1215948134, 460.6053922867, 408.0944540774, 51.8128741102, 523.6835335545, 440.1569156823, 40.7738511248}
