30 3 [20, 20, 20]
capacities = [100000, 28, 33, 34, 36, 49, 50, 41, 38, 35, 36, 39, 24, 23, 30, 24, 40, 45, 35, 30, 36, 24, 37, 39, 37, 31, 48, 48, 21, 31, 29]
initial     = [50000, 12, 23, 21, 10, 22, 20, 11, 11, 15, 12, 8, 0, 23, 7, 22, 31, 25, 27, 23, 9, 7, 22, 30, 25, 25, 23, 26, 13, 27, 13]
target      = [0, 13, 18, 16, 21, 18, 18, 28, 24, 10, 30, 17, 6, 6, 12, 10, 10, 19, 27, 5, 8, 15, 16, 30, 25, 11, 12, 32, 1, 16, 24]
weights    = [0.000000, 0.056090, 0.071991, 0.074740, 0.091468, 0.067593, 0.058796, 0.098065, 0.092882, 0.089583, 0.097500, 0.091912, 0.129167, 0.274306, 0.082986, 0.145000, 0.216250, 0.075000, 0.050000, 0.335000, 0.059896, 0.092222, 0.079687, 0.050000, 0.050000, 0.150758, 0.122569, 0.064844, 1.000000, 0.104427, 0.086285]
min_ratio  = [0.0000, 0.6462, 0.7000, 0.7000, 0.3333, 0.7000, 0.7000, 0.2750, 0.3208, 0.7000, 0.2800, 0.3294, 0.0000, 0.7000, 0.4083, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.3267, 0.7000, 0.7000, 0.7000, 0.7000, 0.7000, 0.5687, 0.7000, 0.7000, 0.3792]
points = [(584400.000, 4511800.000), (584039.649, 4511425.979), (584681.531, 4511691.071), (584319.432, 4512227.726), (584071.542, 4511428.481), (584771.906, 4511710.916), (584357.420, 4512144.682), (584062.812, 4511477.543), (584671.214, 4511831.962), (584305.383, 4512264.958), (584104.347, 4511536.508), (584710.544, 4511752.251), (584266.568, 4512278.737), (584194.600, 4511560.972), (584703.964, 4511746.390), (584292.176, 4512288.512), (584172.289, 4511463.713), (584729.196, 4511691.910), (584237.410, 4512245.556), (584147.325, 4511564.039), (584669.621, 4511726.907), (584401.137, 4512217.248), (584173.668, 4511438.605), (584623.814, 4511788.018), (584290.705, 4512271.887), (584087.969, 4511576.743), (584725.784, 4511769.910), (584251.880, 4512189.294), (584204.562, 4511450.645), (584779.008, 4511753.700), (584261.506, 4512208.099)]
distances = [
{0.0000000000, 346.2464280854, 201.2461667838, 290.1653635778, 330.5961185483, 254.9511144612, 231.5344653130, 311.0374120928, 182.0603820116, 316.3250782485, 264.0192369376, 209.4620787333, 331.3224974565, 210.1039073075, 205.7703359110, 333.5130260127, 270.7529725155, 230.9916560597, 316.1966256077, 230.4799337099, 186.2353016657, 278.1660616228, 284.2788580388, 149.4232220559, 322.9193762100, 255.7835627742, 218.1135820581, 277.6805375076, 266.8705783246, 254.5504099589, 287.3057688672}
{346.2464280854, 0.0000000000, 462.9789875975, 566.1085033090, 21.3277550409, 523.8277780554, 523.8794497837, 37.6849228606, 500.5315976353, 586.7047643036, 85.3815632715, 497.3501691714, 588.2888138748, 137.0048743498, 491.6990397990, 599.1595300156, 91.9356059161, 492.7000781506, 562.0661758736, 116.7233434591, 465.4377878754, 579.9540364485, 89.7418642464, 458.1711593263, 588.2518577629, 105.5455470391, 511.6726750437, 528.1800963238, 111.1650807169, 539.1571681945, 541.9850461000}
{201.2461667838, 462.9789875975, 0.0000000000, 431.5934263129, 442.7387545995, 61.6856487564, 371.6691669004, 436.3523095305, 94.1787693507, 457.4487815066, 398.3472173528, 45.1405046184, 479.6037888763, 336.0071740800, 39.7960222639, 475.4097076479, 371.7936919541, 31.7818816925, 473.6133337985, 366.0679243779, 25.1753209433, 397.4820904217, 378.1027070748, 75.2178414498, 466.7105023522, 402.9810899377, 60.2731804397, 438.5968818125, 356.0923484231, 77.2419598755, 444.0913132914}
{290.1653635778, 566.1085033090, 431.5934263129, 0.0000000000, 557.8700316288, 457.9304641742, 60.8804063690, 528.5743163703, 353.0058261406, 26.5296990499, 482.6059733365, 410.4440313119, 48.9745930128, 452.2259218210, 410.7173838035, 44.4110910581, 518.7022508438, 449.6940074015, 55.9583083814, 457.0930395611, 407.4048832408, 54.9162764059, 534.9805825190, 356.5213225851, 35.1216811835, 460.6054384669, 408.0942662287, 51.8132322052, 523.6834715284, 440.1569072782, 40.7738809919}
