100 5 [30, 30, 30, 30, 30]
capacities = [100000, 50, 38, 34, 39, 50, 62, 45, 59, 30, 26, 50, 33, 44, 60, 59, 25, 53, 46, 49, 34, 27, 60, 41, 49, 47, 51, 54, 49, 40, 49, 44, 52, 57, 31, 52, 35, 38, 42, 61, 57, 56, 59, 44, 34, 62, 54, 34, 29, 59, 32, 24, 32, 37, 50, 28, 59, 24, 37, 58, 38, 29, 50, 56, 29, 31, 31, 30, 26, 62, 32, 34, 51, 57, 41, 25, 30, 38, 37, 61, 61, 62, 48, 62, 62, 46, 29, 43, 37, 55, 62, 59, 35, 28, 54, 52, 30, 31, 34, 45, 53]
initial     = [50000, 41, 29, 1, 37, 26, 10, 45, 14, 6, 24, 34, 6, 40, 29, 9, 20, 5, 8, 45, 19, 4, 50, 34, 5, 46, 29, 9, 41, 23, 6, 39, 2, 8, 26, 33, 1, 38, 23, 12, 47, 0, 11, 37, 24, 12, 49, 2, 1, 51, 9, 4, 29, 36, 5, 23, 16, 3, 30, 18, 3, 29, 27, 6, 28, 12, 5, 26, 11, 9, 31, 4, 3, 45, 7, 3, 28, 15, 7, 52, 43, 3, 39, 4, 6, 39, 26, 5, 35, 18, 8, 48, 21, 3, 54, 36, 1, 24, 22, 6, 52]
target      = [0, 40, 25, 16, 18, 8, 47, 36, 40, 17, 15, 19, 12, 18, 2, 20, 15, 50, 23, 30, 25, 22, 24, 29, 19, 6, 48, 47, 31, 7, 25, 37, 3, 7, 25, 34, 10, 8, 34, 29, 6, 44, 47, 24, 17, 37, 17, 23, 16, 56, 19, 22, 16, 3, 13, 17, 56, 14, 26, 51, 21, 10, 16, 40, 23, 4, 13, 11, 10, 54, 29, 13, 35, 45, 33, 16, 9, 36, 33, 49, 51, 30, 9, 51, 32, 13, 15, 40, 19, 39, 50, 26, 11, 4, 49, 44, 7, 28, 11, 42, 13]
weights    = [0.000000, 0.528997, 0.059443, 0.352507, 0.287382, 0.613009, 0.756936, 0.398746, 0.528997, 0.319945, 0.385070, 0.254819, 0.482758, 0.287382, 0.808385, 0.222257, 0.385070, 0.854624, 0.124569, 0.203370, 0.059443, 0.157131, 0.092006, 0.170808, 0.254819, 0.678134, 0.789499, 0.756936, 0.235933, 0.645571, 0.059443, 0.431309, 0.775822, 0.645571, 0.059443, 0.333621, 0.547883, 0.613009, 0.333621, 0.170808, 0.678134, 0.659248, 0.756936, 0.092006, 0.319945, 0.431309, 0.319945, 0.124569, 0.352507, 1.000000, 0.254819, 0.157131, 0.352507, 0.775822, 0.450195, 0.319945, 1.000000, 0.417633, 0.073120, 0.887187, 0.189694, 0.547883, 0.352507, 0.528997, 0.124569, 0.743260, 0.450195, 0.515321, 0.547883, 0.984875, 0.170808, 0.450195, 0.366184, 0.691810, 0.301058, 0.352507, 0.580446, 0.398746, 0.301058, 0.822061, 0.887187, 0.203370, 0.580446, 0.887187, 0.268496, 0.450195, 0.385070, 0.528997, 0.254819, 0.496434, 0.854624, 0.073120, 0.515321, 0.743260, 0.822061, 0.659248, 0.645571, 0.138245, 0.515321, 0.594122, 0.450195]
min_ratio  = [0.0000, 0.8200, 0.7632, 0.0294, 0.9487, 0.5200, 0.1613, 1.0000, 0.2373, 0.2000, 0.9231, 0.6800, 0.1818, 0.9091, 0.4833, 0.1525, 0.8000, 0.0943, 0.1739, 0.9184, 0.5588, 0.1481, 0.8333, 0.8293, 0.1020, 0.9787, 0.5686, 0.1667, 0.8367, 0.5750, 0.1224, 0.8864, 0.0385, 0.1404, 0.8387, 0.6346, 0.0286, 1.0000, 0.5476, 0.1967, 0.8246, 0.0000, 0.1864, 0.8409, 0.7059, 0.1935, 0.9074, 0.0588, 0.0345, 0.8644, 0.2812, 0.1667, 0.9062, 0.9730, 0.1000, 0.8214, 0.2712, 0.1250, 0.8108, 0.3103, 0.0789, 1.0000, 0.5400, 0.1071, 0.9655, 0.3871, 0.1613, 0.8667, 0.4231, 0.1452, 0.9688, 0.1176, 0.0588, 0.7895, 0.1707, 0.1200, 0.9333, 0.3947, 0.1892, 0.8525, 0.7049, 0.0484, 0.8125, 0.0645, 0.0968, 0.8478, 0.8966, 0.1163, 0.9459, 0.3273, 0.1290, 0.8136, 0.6000, 0.1071, 1.0000, 0.6923, 0.0333, 0.7742, 0.6471, 0.1333, 0.9811]
points = [(584400.000, 4511800.000), (584712.466, 4511866.072), (584447.387, 4512169.980), (584156.472, 4511518.660), (584731.687, 4511847.825), (584353.183, 4512255.562), (584155.211, 4511472.018), (584662.027, 4511890.890), (584404.598, 4512322.766), (584144.485, 4511487.216), (584572.938, 4511747.598), (584366.526, 4512213.951), (584061.065, 4511547.075), (584655.604, 4511884.510), (584440.577, 4512305.854), (584129.083, 4511553.841), (584631.222, 4511799.992), (584457.699, 4512302.852), (584145.230, 4511434.576), (584609.508, 4511764.358), (584381.261, 4512305.164), (584098.271, 4511578.075), (584663.984, 4511898.175), (584418.719, 4512210.733), (584077.283, 4511592.118), (584628.800, 4511815.499), (584474.650, 4512188.706), (584160.231, 4511448.455), (584625.852, 4511892.355), (584315.986, 4512221.549), (584075.327, 4511531.652), (584641.384, 4511789.819), (584397.748, 4512218.331), (584092.066, 4511435.260), (584572.346, 4511808.797), (584394.428, 4512167.820), (584128.442, 4511498.365), (584723.674, 4511749.416), (584397.292, 4512160.040), (584050.309, 4511549.302), (584595.427, 4511806.339), (584371.201, 4512163.583), (584179.021, 4511529.051), (584628.496, 4511718.928), (584324.457, 4512149.240), (584104.501, 4511554.545), (584623.720, 4511862.274), (584377.176, 4512281.358), (584090.899, 4511603.936), (584723.309, 4511725.513), (584357.959, 4512191.490), (584223.211, 4511607.373), (584734.566, 4511881.130), (584466.525, 4512219.566), (584199.945, 4511579.923), (584747.702, 4511848.483), (584438.711, 4512321.021), (584206.094, 4511534.450), (584604.597, 4511753.730), (584404.064, 4512154.228), (584068.433, 4511456.426), (584646.190, 4511792.357), (584435.833, 4512302.090), (584248.789, 4511552.209), (584627.975, 4511724.753), (584306.703, 4512146.530), (584190.924, 4511421.110), (584603.387, 4511784.346), (584478.003, 4512169.052), (584167.695, 4511522.795), (584704.953, 4511744.248), (584471.543, 4512141.752), (584213.420, 4511475.218), (584731.846, 4511756.971), (584317.403, 4512180.555), (584094.629, 4511533.912), (584687.385, 4511730.805), (584338.287, 4512245.196), (584187.808, 4511464.205), (584643.852, 4511718.224), (584371.916, 4512180.901), (584059.970, 4511562.585), (584688.055, 4511834.683), (584298.222, 4512295.305), (584125.374, 4511437.740), (584701.519, 4511735.639), (584476.818, 4512331.595), (584141.936, 4511618.098), (584655.950, 4511883.544), (584338.673, 4512190.785), (584189.779, 4511582.888), (584560.371, 4511788.941), (584445.184, 4512297.943), (584137.061, 4511591.166), (584556.071, 4511754.051), (584389.104, 4512290.279), (584053.658, 4511465.400), (584701.364, 4511738.436), (584318.778, 4512171.756), (584158.255, 4511420.275), (584554.515, 4511870.585)]
distances = [
{0.0000, 212.9169, 248.6684, 248.0661, 223.4115, 305.3073, 272.8399, 184.8951, 348.5240, 269.2556, 120.4688, 276.8679, 281.9361, 179.4747, 338.3190, 244.0313, 154.1479, 337.4340, 296.9793, 141.6790, 337.0077, 249.7029, 187.7658, 274.1065, 255.9176, 152.8827, 263.8728, 283.6846, 162.6699, 286.5596, 280.8110, 161.0659, 278.8911, 318.2301, 115.0467, 245.2413, 270.5774, 218.4016, 240.0337, 286.8473, 130.3533, 243.1477, 233.0906, 161.6349, 238.2111, 256.0972, 154.8171, 321.2661, 244.0261, 221.1858, 262.4936, 174.3042, 229.5080, 283.2050, 198.2770, 234.0442, 348.3044, 219.2068, 139.8426, 236.1678, 318.3150, 164.2060, 335.5778, 193.5232, 160.0486, 239.2464, 288.4983, 135.9922, 251.4699, 241.1164, 206.6714, 232.7732, 249.7071, 223.0830, 259.6103, 270.0243, 197.0650, 299.6351, 264.8135, 171.4659, 254.6233, 276.4745, 193.4237, 337.1025, 303.0599, 205.5409, 358.0779, 210.4866, 179.4934, 263.7118, 201.4731, 107.1680, 333.3257, 223.8535, 108.4628, 326.9334, 321.0469, 205.0589, 253.6833, 300.0972, 113.2489}
{212.9169, 0.0000, 268.8471, 437.0731, 17.6684, 353.2620, 455.0026, 37.4763, 367.1825, 455.1604, 122.0277, 327.0704, 483.5437, 39.8512, 344.6941, 441.1220, 69.8161, 337.1003, 475.1355, 96.4850, 366.6659, 452.2426, 38.7646, 301.9043, 461.1619, 65.1756, 267.2068, 461.5760, 60.3429, 355.0026, 479.7144, 69.4973, 314.9134, 503.5408, 100.9162, 292.2709, 460.0930, 78.1291, 287.3263, 489.3511, 87.6005, 301.8273, 420.6594, 112.9448, 320.2327, 455.4221, 59.2181, 355.8291, 449.7216, 93.9847, 320.8127, 368.9598, 17.8279, 287.0890, 391.3280, 26.2549, 353.9744, 403.5320, 103.8300, 281.3824, 508.8500, 66.0852, 344.2462, 373.2779, 109.7672, 328.8364, 457.0425, 90.8661, 255.4037, 429.2708, 81.3702, 244.0791, 422.5923, 73.8728, 336.6331, 467.6435, 91.7154, 355.1179, 440.5872, 108.6627, 309.1866, 479.7476, 26.5095, 397.6818, 484.4909, 87.2614, 347.8455, 414.7266, 39.4366, 330.0905, 396.3139, 113.6899, 338.5933, 425.1349, 128.2499, 355.5995, 514.0542, 85.4120, 332.2867, 474.1702, 105.3440}
{248.6684, 268.8471, 0.0000, 475.5577, 286.4421, 84.8491, 504.4327, 234.7213, 105.7760, 497.9587, 293.7649, 61.3617, 488.6513, 235.5587, 90.6959, 462.3347, 275.4280, 88.8472, 530.0391, 291.2141, 100.3268, 458.1283, 231.7017, 33.2177, 457.4820, 265.4702, 22.0499, 517.7118, 220.0258, 94.1053, 492.5632, 284.5330, 46.1965, 544.0860, 254.7924, 35.3355, 495.6669, 335.4658, 34.0475, 491.2170, 261.7470, 50.9692, 463.2306, 324.0359, 83.1116, 469.6720, 236.4336, 87.7741, 445.9645, 348.7657, 61.3188, 403.7501, 271.5441, 35.4340, 426.5599, 293.2954, 100.8595, 453.1964, 296.6325, 30.7320, 538.6263, 284.5049, 88.4091, 432.6059, 320.3054, 95.0830, 527.7120, 277.3283, 20.4198, 470.0245, 331.7214, 24.7692, 488.7333, 334.3279, 86.9419, 484.8923, 333.6492, 88.3430, 501.3318, 328.4189, 50.8382, 480.2870, 275.1529, 129.8829, 533.2786, 335.4835, 109.5152, 420.5150, 236.2150, 73.7909, 427.4157, 264.9583, 85.3210, 437.8370, 286.5961, 89.1159, 538.0856, 333.8230, 85.7471, 535.6842, 211.9895}
