50 3 [30, 30, 30]
capacities = [100000, 58, 30, 53, 51, 40, 38, 35, 40, 31, 42, 43, 48, 45, 35, 33, 42, 57, 24, 51, 52, 35, 41, 53, 38, 31, 56, 38, 54, 30, 29, 51, 49, 44, 51, 53, 37, 37, 25, 57, 26, 53, 37, 25, 47, 51, 32, 50, 53, 44, 47]
initial     = [50000, 26, 22, 31, 41, 3, 19, 26, 16, 16, 20, 30, 13, 35, 14, 20, 31, 25, 6, 30, 31, 15, 21, 39, 15, 25, 16, 0, 38, 22, 12, 39, 19, 17, 31, 47, 21, 15, 11, 21, 13, 27, 4, 8, 12, 12, 18, 26, 12, 26, 24]
target      = [0, 29, 20, 28, 33, 14, 25, 17, 19, 17, 22, 28, 23, 29, 16, 19, 18, 28, 12, 31, 26, 15, 20, 30, 14, 11, 29, 12, 31, 18, 11, 34, 21, 14, 27, 33, 12, 12, 8, 20, 10, 18, 13, 9, 19, 20, 20, 22, 25, 25, 18]
weights    = [0.000000, 0.679630, 0.087037, 0.605556, 0.975926, 0.531481, 0.383333, 0.309259, 0.161111, 0.309259, 0.161111, 0.605556, 0.235185, 0.679630, 0.383333, 0.161111, 0.235185, 0.605556, 0.679630, 0.827778, 0.457407, 0.457407, 0.087037, 0.753704, 0.531481, 0.753704, 0.679630, 0.679630, 0.827778, 0.235185, 0.753704, 1.000000, 0.087037, 0.531481, 0.531481, 0.975926, 0.679630, 0.679630, 0.975926, 0.087037, 0.827778, 0.235185, 0.605556, 0.901852, 0.161111, 0.087037, 0.087037, 0.161111, 0.383333, 0.383333, 0.235185]
min_ratio  = [0.0000, 0.4483, 0.7333, 0.5849, 0.8039, 0.0750, 0.5000, 0.7429, 0.4000, 0.5161, 0.4762, 0.6977, 0.2708, 0.7778, 0.4000, 0.6061, 0.7381, 0.4386, 0.2500, 0.5882, 0.5962, 0.4286, 0.5122, 0.7358, 0.3947, 0.8065, 0.2857, 0.0000, 0.7037, 0.7333, 0.4138, 0.7647, 0.3878, 0.3864, 0.6078, 0.8868, 0.5676, 0.4054, 0.4400, 0.3684, 0.5000, 0.5094, 0.1081, 0.3200, 0.2553, 0.2353, 0.5625, 0.5200, 0.2264, 0.5909, 0.5106]
points = [(584400.000, 4511800.000), (584639.169, 4511878.594), (584440.836, 4512333.554), (584178.943, 4511527.993), (584655.523, 4511897.036), (584411.334, 4512188.918), (584226.298, 4511498.202), (584726.072, 4511807.424), (584404.570, 4512297.449), (584077.764, 4511593.283), (584640.623, 4511893.138), (584355.271, 4512254.882), (584166.366, 4511618.809), (584743.815, 4511886.644), (584438.252, 4512298.389), (584162.537, 4511574.541), (584731.346, 4511861.483), (584302.775, 4512143.804), (584197.642, 4511507.511), (584650.940, 4511864.052), (584471.987, 4512208.195), (584229.982, 4511490.027), (584748.270, 4511815.867), (584353.950, 4512216.485), (584217.184, 4511548.231), (584581.164, 4511820.177), (584448.437, 4512281.170), (584233.955, 4511613.260), (584575.816, 4511794.295), (584355.142, 4512169.301), (584084.238, 4511446.906), (584650.747, 4511867.482), (584385.113, 4512200.969), (584051.294, 4511564.418), (584600.008, 4511901.646), (584290.590, 4512171.359), (584180.018, 4511541.292), (584666.021, 4511815.131), (584428.141, 4512207.471), (584050.405, 4511454.687), (584690.884, 4511772.430), (584399.087, 4512259.634), (584169.782, 4511459.267), (584619.416, 4511808.793), (584413.475, 4512210.496), (584241.551, 4511584.838), (584738.783, 4511745.534), (584465.211, 4512168.113), (584234.561, 4511573.686), (584685.890, 4511843.194), (584388.775, 4512227.822)]
distances = [
{0.0000, 167.8344, 356.7432, 233.6702, 182.2183, 259.3889, 232.1437, 217.4378, 331.6464, 255.2277, 172.0128, 304.7171, 197.1072, 236.3761, 333.2368, 218.2965, 224.6677, 238.1912, 237.1111, 172.6571, 276.3295, 235.6922, 232.4210, 279.3486, 207.4284, 121.5228, 322.4010, 166.5905, 117.2721, 248.0102, 315.7924, 173.1123, 267.4968, 280.5511, 149.5697, 258.0937, 226.3937, 177.6337, 272.2947, 327.5890, 194.7917, 306.4231, 274.1450, 146.3945, 273.8111, 178.1396, 228.7556, 249.2293, 186.8902, 192.7565, 285.3127}
{167.8344, 0.0000, 330.8747, 385.7052, 16.4325, 256.6538, 374.2606, 74.8844, 320.0529, 419.8292, 9.7446, 314.2477, 359.6489, 69.9697, 310.2661, 376.9030, 62.5007, 285.5774, 384.5047, 12.4721, 246.3848, 376.1904, 83.8983, 294.7848, 357.2809, 54.8821, 296.9823, 322.9039, 70.3006, 270.9508, 468.7110, 10.6977, 273.6344, 444.3742, 30.2953, 303.4753, 379.8199, 45.9398, 260.5067, 483.6620, 78.7265, 300.2452, 419.6082, 48.3614, 267.5790, 329.5740, 110.8109, 225.1744, 337.7547, 39.0780, 286.4786}
{356.7432, 330.8747, 0.0000, 564.7090, 324.3037, 98.4094, 574.9741, 398.9840, 34.1162, 549.6756, 322.4086, 77.4905, 510.4226, 359.9536, 23.5066, 538.9499, 369.5327, 156.4409, 574.0659, 342.9129, 86.1144, 579.6542, 401.3953, 97.1928, 544.3667, 354.8073, 35.2888, 499.6105, 370.5971, 123.5092, 637.1140, 340.7741, 95.8793, 574.7710, 306.8698, 147.3939, 556.0595, 376.8121, 84.4802, 641.1253, 409.5446, 56.5969, 610.2275, 369.5437, 84.0425, 516.5229, 439.4649, 111.4852, 524.9122, 365.4555, 78.5696}
{233.6702, 385.7052, 564.7090, 0.0000, 401.8409, 467.0606, 37.2980, 409.5700, 534.5690, 80.2766, 392.4164, 498.6463, 61.1213, 446.0747, 541.9107, 32.9028, 430.1754, 418.7585, 18.4897, 386.2741, 493.7609, 42.4078, 425.3132, 473.5904, 28.8438, 331.4301, 533.2924, 67.6485, 318.6254, 443.3816, 83.1172, 387.5001, 469.2322, 88.4961, 375.2997, 435.3206, 8.8950, 376.9425, 482.4892, 98.6481, 378.2022, 509.3617, 46.2232, 348.2431, 481.1167, 56.3761, 400.4138, 467.4765, 47.9874, 397.9657, 487.0727}
{182.2183, 16.4325, 324.3037, 401.8409, 0.0000, 253.7044, 390.6131, 76.0339, 315.0361, 435.1605, 10.2678, 311.4161, 375.1653, 59.2675, 304.2596, 392.7325, 55.8295, 286.9962, 400.7686, 22.2002, 240.8371, 392.5650, 82.1663, 292.8738, 373.4563, 71.2945, 290.9323, 338.7877, 86.6895, 270.2731, 484.8748, 19.9580, 271.2086, 459.8201, 37.1376, 304.3600, 395.9004, 55.0503, 256.5346, 499.7067, 86.3511, 296.0755, 435.9340, 63.5631, 264.0235, 345.6655, 115.2490, 220.8079, 353.8761, 41.2101, 283.2929}
{259.3889, 256.6538, 98.4094, 467.0606, 253.7044, 0.0000, 476.7141, 329.7124, 72.4939, 455.1191, 249.4964, 57.7131, 413.6744, 299.5647, 75.1546, 441.8944, 305.2293, 78.3735, 476.0862, 269.1127, 42.4281, 481.3581, 335.1237, 42.4416, 446.3060, 270.6473, 66.2887, 401.5781, 285.0196, 39.6790, 540.6063, 267.1988, 19.2385, 480.5691, 229.1267, 81.3429, 458.4644, 301.5385, 16.6893, 545.4317, 334.4055, 47.8455, 512.3972, 288.9008, 14.4555, 418.3244, 367.4614, 38.5027, 426.7496, 294.3211, 29.9807}
{232.1437, 374.2606, 574.9741, 37.2980, 390.6131, 476.7141, 0.0000, 391.8002, 545.9244, 117.5729, 381.5982, 511.7280, 89.7844, 431.3854, 551.8548, 66.3093, 414.7533, 433.4102, 20.0868, 373.6705, 500.8671, 5.9779, 407.3577, 486.3580, 33.9010, 319.4420, 542.5795, 76.8745, 305.3837, 455.5698, 100.6918, 375.0697, 480.3253, 124.7417, 366.6215, 450.8130, 42.1564, 361.3549, 491.6201, 120.7976, 359.6544, 520.5268, 45.7536, 334.0043, 490.9839, 58.6453, 379.3640, 474.1583, 50.6231, 383.1124, 498.3275}
{217.4378, 74.8844, 398.9840, 409.5700, 76.0339, 329.7124, 391.8002, 0.0000, 390.7190, 455.1723, 80.6876, 387.4203, 393.7552, 54.1221, 379.4077, 406.5057, 36.2107, 360.4516, 405.0713, 62.7222, 316.3524, 392.6243, 15.8332, 368.6649, 380.7295, 96.9788, 366.0704, 352.6906, 100.5527, 345.4752, 490.7698, 64.2253, 347.1350, 478.1343, 104.9236, 378.3551, 404.9698, 40.3627, 332.5331, 508.1336, 33.0843, 372.0295, 437.5043, 71.1102, 340.0547, 355.4686, 42.1212, 296.7568, 362.8383, 35.8648, 359.3227}
{331.6464, 320.0529, 34.1162, 534.5690, 315.0361, 72.4939, 545.9244, 390.7190, 0.0000, 517.5373, 312.1166, 43.4223, 479.4875, 355.1819, 22.4631, 508.2321, 363.2251, 122.8710, 544.3940, 332.3520, 74.5687, 550.7209, 394.4336, 63.6574, 514.8641, 339.2630, 31.1930, 470.0940, 354.3308, 91.5666, 605.9099, 330.3020, 65.6147, 542.4792, 294.2828, 113.3139, 525.8626, 365.7485, 62.0089, 609.4368, 398.6758, 25.4735, 580.2968, 355.8671, 58.2719, 487.3461, 430.1464, 95.2308, 495.6410, 356.2071, 47.5972}
{255.2277, 419.8292, 549.6756, 80.2766, 435.1605, 455.1191, 117.5729, 455.1723, 517.5373, 0.0000, 425.1651, 478.2944, 61.4698, 485.1957, 527.9419, 57.8800, 470.9798, 396.4862, 98.2683, 422.6089, 486.9534, 122.6230, 470.9903, 454.4391, 97.6785, 368.1134, 520.9333, 104.9752, 358.0570, 426.2157, 97.6802, 423.4743, 453.9923, 26.1101, 404.3242, 410.6721, 76.4745, 419.1322, 471.4004, 94.1804, 425.8372, 493.1852, 108.3772, 388.6331, 468.4030, 109.3359, 452.2172, 462.1416, 105.3445, 438.3162, 471.1061}
{172.0128, 9.7446, 322.4086, 392.4164, 10.2678, 249.4964, 381.5982, 80.6876, 312.1166, 425.1651, 0.0000, 307.1621, 365.2556, 68.9308, 301.9806, 383.0110, 64.0580, 280.4554, 391.5440, 20.5742, 238.2335, 383.6226, 88.3397, 288.0852, 364.0889, 62.7469, 288.6783, 329.1135, 78.7960, 264.7977, 475.4817, 18.3873, 266.7042, 449.8718, 27.6644, 298.0898, 386.4091, 54.6919, 252.9416, 490.1683, 87.1696, 292.6193, 426.8414, 57.9803, 260.1808, 336.1925, 118.1761, 217.4400, 344.4385, 44.9372, 279.2372}
{304.7171, 314.2477, 77.4905, 498.6463, 311.4161, 57.7131, 511.7280, 387.4203, 43.4223, 478.2944, 307.1621, 0.0000, 442.3544, 356.8786, 62.4634, 471.4089, 362.8253, 81.9053, 509.2086, 326.7128, 83.8046, 516.6989, 392.8145, 25.6132, 480.0112, 326.5960, 64.5357, 435.3268, 340.4442, 57.0540, 568.1485, 324.8140, 41.0807, 502.9435, 286.4895, 70.4263, 489.8632, 358.9779, 57.9573, 570.8685, 391.8028, 29.3821, 544.6344, 345.6189, 48.7986, 453.0837, 425.0581, 93.3706, 461.2053, 352.0075, 28.7116}
{197.1072, 359.6489, 510.4226, 61.1213, 375.1653, 413.6744, 89.7844, 393.7552, 479.4875, 61.4698, 365.2556, 442.3544, 0.0000, 424.3600, 487.9672, 29.6217, 409.9286, 361.6183, 77.0726, 362.0662, 442.6089, 95.7583, 409.5771, 417.6146, 57.9799, 307.3954, 479.9474, 45.2111, 296.9810, 387.9737, 127.0091, 362.9898, 414.6008, 84.8526, 345.1521, 377.5613, 52.4728, 357.8935, 429.4961, 133.9697, 364.3679, 454.5161, 106.3858, 327.5147, 427.4767, 55.0022, 390.8515, 416.8897, 54.5148, 377.2737, 432.2361}
{236.3761, 69.9697, 359.9536, 446.0747, 59.2675, 299.5647, 431.3854, 54.1221, 355.1819, 485.1957, 68.9308, 356.8786, 424.3600, 0.0000, 341.8269, 439.8441, 18.7209, 340.3573, 443.2440, 63.7219, 280.7019, 432.7325, 47.2780, 340.4503, 417.3270, 117.1383, 328.5650, 385.6861, 127.8054, 320.3895, 528.4824, 63.3468, 317.9565, 509.2108, 96.3916, 356.8222, 440.7744, 70.4466, 300.0590, 544.6320, 83.9223, 338.5973, 477.1050, 97.8343, 308.4035, 390.6439, 94.1336, 264.0241, 398.4870, 48.2730, 328.2648}
{333.2368, 310.2661, 23.5066, 541.9107, 304.2596, 75.1546, 551.8548, 379.4077, 22.4631, 527.9419, 301.9806, 62.4634, 487.9672, 341.8269, 0.0000, 516.3868, 350.7396, 137.0330, 551.1128, 322.4109, 64.1976, 556.5073, 382.3546, 78.3588, 521.3698, 332.7402, 13.3374, 476.6269, 348.3515, 102.3526, 614.7627, 320.3018, 73.9803, 553.1528, 285.6339, 129.8559, 533.2836, 356.1633, 60.9855, 619.0525, 388.9911, 36.7326, 587.3494, 348.0263, 60.8794, 493.4445, 419.5069, 88.6912, 501.8563, 345.4642, 57.4560}
{218.2965, 376.9030, 538.9499, 32.9028, 392.7325, 441.8944, 66.3093, 406.5057, 508.2321, 57.8800, 383.0110, 471.4089, 29.6217, 439.8441, 516.3868, 0.0000, 424.7239, 390.8546, 50.4443, 378.5080, 470.1188, 72.0845, 422.3328, 446.5820, 40.4336, 323.5807, 508.1829, 54.1585, 312.0474, 416.7788, 99.8255, 379.5685, 443.1962, 74.4690, 364.1597, 406.9335, 25.0427, 372.0087, 457.6005, 109.4202, 376.1263, 483.1872, 77.0015, 342.2873, 455.7815, 53.1209, 400.7201, 444.1912, 48.0193, 392.1862, 460.8972}
{224.6677, 62.5007, 369.5327, 430.1754, 55.8295, 305.2293, 414.7533, 36.2107, 363.2251, 470.9798, 64.0580, 362.8253, 409.9286, 18.7209, 350.7396, 424.7239, 0.0000, 342.1356, 426.9457, 53.6311, 288.6570, 415.9835, 32.4361, 345.4169, 401.3808, 103.8390, 337.4246, 370.5925, 112.9480, 324.0584, 512.3463, 53.8814, 323.2665, 494.7360, 91.5612, 359.1894, 425.0409, 53.3996, 306.6963, 528.7988, 65.2096, 345.7165, 460.4984, 82.4745, 314.7141, 375.0150, 77.4585, 270.6778, 382.7513, 32.6645, 334.3707}
{238.1912, 285.5774, 156.4409, 418.7585, 286.9962, 78.3735, 433.4102, 360.4516, 122.8710, 396.4862, 280.4554, 81.9053, 361.6183, 340.3573, 137.0330, 390.8546, 342.1356, 0.0000, 429.9467, 297.7543, 120.6994, 438.5446, 368.7867, 59.2596, 401.1282, 284.5932, 133.4776, 356.6594, 295.6781, 38.8293, 486.9064, 296.2264, 66.8244, 421.0733, 255.5930, 20.0858, 409.9265, 326.5805, 93.7378, 489.2500, 358.1107, 100.4269, 464.8913, 307.3136, 86.1583, 374.8726, 393.6847, 109.4962, 382.7894, 324.6491, 80.1528}
{237.1111, 384.5047, 574.0659, 18.4897, 400.7686, 476.0862, 20.0868, 405.0713, 544.3940, 98.2683, 391.5440, 509.2086, 77.0726, 443.2440, 551.1128, 50.4443, 426.9457, 429.9467, 0.0000, 384.4772, 501.6523, 24.5089, 420.7270, 484.0000, 30.1107, 329.8816, 542.1956, 74.5400, 316.4108, 453.5158, 85.7213, 385.7940, 478.9014, 104.6821, 375.4942, 446.8822, 25.4017, 373.5764, 491.2908, 104.2841, 373.2557, 519.0885, 37.1406, 345.5519, 490.2479, 59.2827, 394.1171, 475.1551, 50.5183, 395.0076, 496.8255}
