run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,1,1,0.013090299999999999,0,0.013090299999999999,true,cplex_generic_global_progress,global_progress,root_lp,1.6814107894897461,0,,1.7493134520506337,1,,0,1,,0,,0,0,0,,,0.013090299999999999,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,first_native_observation+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,2,3,0.71722649999999999,0.71722649999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1783.3080282211304,1.2998380013545017,,1.7493134520506337,0.25694391715174553,,0,1,,7439,,0,0,0,,,0.71722649999999999,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,3,4,1.0523566,1,0.052356599999999975,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2632.2263383865356,1.4136003373488495,,1.7493134520506337,0.19191135488510896,,0,1,,8336,,0,0,0,,,1.0523566,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,4,5,1.2221411,1.2221411,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3060.9537162780762,1.4213957417427876,,1.7493134520506337,0.18745508983735557,,0,1,,8968,,0,0,0,,,1.2221411,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,5,6,1.3562917000000001,1.3562917000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3384.6521377563477,1.4274542640930759,,1.7493134520506337,0.18399171833970535,,0,1,,9618,,0,0,0,,,1.3562917000000001,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,6,7,1.4591281,1.4591281,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3622.8950548171997,1.4304565392674129,,1.7493134520506337,0.1822754592148369,,0,1,,10049,,0,0,0,,,1.4591281,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,7,8,1.5518988,1.5518988,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3831.998743057251,1.4321177397456593,,1.7493134520506337,0.18132582924640611,,0,1,,10411,,0,0,0,,,1.5518988,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,8,9,1.6304997999999999,1.6304997999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4010.1873865127563,1.433517197216045,,1.7493134520506337,0.18052582541133289,,0,1,,10731,,0,0,0,,,1.6304997999999999,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,9,10,1.8057479999999999,1.8057479999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4430.1540155410767,1.4355606072089329,,1.7493134520506337,0.17935770428901915,,0,1,,11743,,0,0,0,,,1.8057479999999999,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,10,11,1.956688,1.956688,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4779.2819194793701,1.4360864717214119,,1.7493134520506337,0.17905709234788156,,0,1,,12587,,0,0,0,,,1.956688,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,11,12,2.0459363000000002,2,0.045936300000000152,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4979.99951171875,1.4364770044262907,,1.7493134520506337,0.17883384321867549,,0,1,,12992,,0,0,0,,,2.0459363000000002,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,12,13,2.1587741,2.1587741,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5230.9438562393188,1.4368108289845622,,1.7493134520506337,0.17864301146243405,,0,1,,13455,,0,0,0,,,2.1587741,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,13,14,2.2350317999999998,2.2350317999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5373.2260828018188,1.4369939566294943,,1.7493134520506337,0.17853832602443132,,0,1,,13676,,0,0,0,,,2.2350317999999998,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,14,15,2.3306292000000002,2.3306292000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5562.3017578125,1.4370663298058255,,1.7493134520506337,0.17849695369276236,,0,1,,14025,,0,0,0,,,2.3306292000000002,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,15,16,2.6817525,2.6817525,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6416.4258394241333,1.4371045130735141,,1.7493134520506337,0.17847512611941133,,0,1,,14352,,0,0,0,,,2.6817525,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,16,18,7.1132900000000001,3,4.1132900000000001,false,cplex_generic_global_progress,global_progress,root_cuts,17264.86835193634,1.4371045130735141,,1.7493134520506337,0.17847512611941133,,0,1,,14352,,0,0,0,,,2.6817525,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,17,19,7.1933692000000002,7.1933692000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17418.07853603363,1.4371045130735145,,1.7493134520506337,0.17847512611941108,,1,2,,14352,,1,0,1,0.0010741000000002998,0.0010741000000002998,7.1933692000000002,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,18,21,8.0541172999999997,8,0.054117299999999702,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19515.833602905273,1.4371045130735145,,1.7493134520506337,0.17847512611941108,,2,1,,16253,,1,0,0,,,7.1933692000000002,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,19,23,8.0840034999999997,8.0840034999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19517.877084732056,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,3,2,,20486,,2,0,1,0.0015628999999997006,0.0015628999999997006,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,20,26,8.2094567000000005,8.2094567000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19723.764364242554,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,4,3,,20833,,3,0,2,0.12701610000000052,0.12701610000000052,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,21,29,8.8305065000000003,8.8305065000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21238.448747634888,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,5,4,,21207,,4,0,3,0.74806590000000028,0.74806590000000028,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,22,32,8.9239978000000004,8.9239978000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21297.567799568176,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,6,5,,24471,,5,0,4,0.84155720000000045,0.84155720000000045,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,23,33,9.0226500000000005,9,0.022650000000000503,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21521.298089981079,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,6,5,,24471,,5,0,4,0.94020940000000053,0.94020940000000053,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,24,35,9.2074792999999993,9.2074792999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21873.803502082825,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,7,6,,24953,,6,0,5,1.1250386999999993,1.1250386999999993,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,25,38,9.4779437000000009,9.4779437000000009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22581.921801567078,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,8,7,,26370,,7,0,6,1.3955031000000009,1.3955031000000009,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,26,41,9.8600735999999998,9.8600735999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,23448.582562446594,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,9,8,,28079,,8,0,7,1.7776329999999998,1.7776329999999998,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,27,44,9.9983711,9.9983711,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,23685.70715045929,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,10,9,,28726,,9,0,8,1.9159305,1.9159305,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,28,45,10.1579219,10,0.15792189999999984,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,24059.519147872925,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,10,9,,28726,,9,0,8,2.0754812999999999,2.0754812999999999,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,29,47,10.3275889,10.3275889,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,24412.7594871521,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,11,10,,29889,,10,0,9,2.2451483000000003,2.2451483000000003,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,30,50,10.5397882,10.5397882,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,24777.89296245575,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,12,11,,31677,,11,0,10,2.4573476000000003,2.4573476000000003,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,31,53,10.6171849,10.6171849,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,24839.017075538635,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,13,12,,31774,,12,0,11,2.5347442999999998,2.5347442999999998,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,32,56,10.7996888,10.7996888,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25127.776085853577,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,14,13,,31929,,13,0,12,2.7172482000000002,2.7172482000000002,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,33,59,10.925966000000001,10.925966000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25253.620632171631,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,15,14,,32795,,14,0,13,2.8435254000000008,2.8435254000000008,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
