run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__moderate_seed3302__f2__300s,1,0,2,7.5295313000000004,7.5306123999999999,0.0010810999999995019,0,1,1,0.10932158867841101,0,0,parent-copy
stage1__moderate_seed3302__f2__300s,2,0,1,7.5295313000000004,8.1101948000000004,0.5806635,0,2,2,0.10932158867841101,0.097818103274506185,0,parent-copy
stage1__moderate_seed3302__f2__300s,3,1,4,7.8081050000000003,8.4671681000000003,0.65906310000000001,1,3,2,0.11172143630888044,0,0,parent-copy
stage1__moderate_seed3302__f2__300s,4,1,3,7.8081050000000003,8.8461409999999994,1.0380359999999991,1,4,3,0.11172143630888044,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__f2__300s,7,3,8,8.7190758000000006,9.0855534000000002,0.36647759999999963,3,5,2,0.11749173424390914,0,0,parent-copy
stage1__moderate_seed3302__f2__300s,8,3,7,8.7190758000000006,9.6280529000000001,0.90897709999999954,3,6,3,0.11749173424390914,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,11,7,12,9.4063981999999999,10.278805800000001,0.87240760000000073,5,7,2,0.13111731691789708,0,0,parent-copy
stage1__moderate_seed3302__f2__300s,12,7,11,9.4063981999999999,10.515672199999999,1.1092739999999992,5,8,3,0.13111731691789708,0.012227262909313273,0,parent-copy
stage1__moderate_seed3302__f2__300s,17,12,18,10.6075801,10.6091841,0.0016040000000003829,8,9,1,0.13632850139174291,0.012227262909313273,0,parent-copy
stage1__moderate_seed3302__f2__300s,18,12,17,10.6075801,10.765707300000001,0.15812720000000091,8,10,2,0.13632850139174291,0.01834089436396991,0,parent-copy
stage1__moderate_seed3302__f2__300s,21,18,22,10.8491947,10.8575734,0.0083786999999997391,10,11,1,0.13890004768502762,0.01834089436396991,0,parent-copy
stage1__moderate_seed3302__f2__300s,22,18,21,10.8491947,11.0680744,0.21887970000000045,10,12,2,0.13890004768502762,0.021397710091298226,0,parent-copy
stage1__moderate_seed3302__f2__300s,25,22,26,11.1533061,11.155284699999999,0.0019785999999992754,12,13,1,0.14016608017574772,0.021397710091298226,0,parent-copy
stage1__moderate_seed3302__f2__300s,26,22,25,11.1533061,11.2915101,0.13820399999999999,12,14,2,0.14016608017574772,0.022926117954962386,0,parent-copy
stage1__moderate_seed3302__f2__300s,29,26,30,11.381846400000001,11.383853999999999,0.0020075999999988881,14,15,1,0.1408044612300097,0.022926117954962386,0,parent-copy
stage1__moderate_seed3302__f2__300s,30,26,29,11.381846400000001,11.5314707,0.14962429999999927,14,16,2,0.1408044612300097,0.023690321886794465,0,parent-copy
stage1__moderate_seed3302__f2__300s,33,30,34,11.636749999999999,11.735644499999999,0.098894500000000107,16,17,1,0.14115867695320469,0.023690321886794465,0,parent-copy
stage1__moderate_seed3302__f2__300s,35,33,36,11.9096545,11.9119422,0.0022877000000001146,17,18,1,0.1417755562110154,0.023690321886794465,0,parent-copy
