run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,1,1,0.0132122,0,0.0132122,true,cplex_generic_global_progress,global_progress,root_lp,1.6887226104736328,0,,2.7841075712429042,1,,0,1,,0,,0,0,0,,,0.0132122,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,first_native_observation+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2,3,0.52912219999999999,0.52912219999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1323.7801322937012,2.40978123547462,,2.7841075712429042,0.13445110369825775,,0,1,,5710,,0,0,0,,,0.52912219999999999,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,3,4,0.86161670000000001,0.86161670000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2155.2238674163818,2.5055310451976234,,2.7841075712429042,0.10005954113364822,,0,1,,6573,,0,0,0,,,0.86161670000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4,5,1.0097609000000001,1,0.0097609000000000723,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2517.9694042205811,2.5119951812355952,,2.7841075712429042,0.097737742901158942,,0,1,,7087,,0,0,0,,,1.0097609000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,5,6,1.1525057000000001,1.1525057000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2868.2049789428711,2.5154927015656154,,2.7841075712429042,0.096481498219327597,,0,1,,7789,,0,0,0,,,1.1525057000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6,7,1.2693633,1.2693633,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3136.660346031189,2.5173720049656279,,2.7841075712429042,0.095806487160335574,,0,1,,8300,,0,0,0,,,1.2693633,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,7,8,1.391983,1.391983,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3403.0648775100708,2.5185122846539221,,2.7841075712429042,0.0953969197642794,,0,1,,8849,,0,0,0,,,1.391983,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,8,9,1.5191882999999999,1.5191882999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3685.9440727233887,2.519859408302215,,2.7841075712429042,0.094913057839471834,,0,1,,9423,,0,0,0,,,1.5191882999999999,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,9,10,1.6786635999999999,1.6786635999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4028.4802379608154,2.5216597619580283,,2.7841075712429042,0.094266404069908757,,0,1,,10116,,0,0,0,,,1.6786635999999999,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,10,11,1.8017050999999999,1.8017050999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4274.4323348999023,2.5221449836943224,,2.7841075712429042,0.094092121387261737,,0,1,,10622,,0,0,0,,,1.8017050999999999,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
