instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
V12_M1,stage1__V12_M1__c5_candidate__300s,0,6.0913134,exact_tree_initialization,initial_exact_interval_cover,,,-1,0.0,nan,0.0,0.3572005832084155,4,0,nan,nan,nan,nan,nan,nan,False,,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,1,6.251267,parent_lp_completion,complete_parent_lp_infeasible,L0,,0,0.0,0.08930014580210388,0.0,0.3572005832084155,4,0,nan,nan,nan,nan,nan,nan,False,,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,2,6.2513806,infeasible_closure,complete_parent_lp_infeasible,L0,,0,nan,0.08930014580210388,0.08930014580210388,0.3572005832084155,3,1,nan,nan,nan,nan,nan,nan,False,,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,3,6.4151134,parent_lp_completion,complete_parent_lp_optimal,L1,L1,0,0.2772609693609563,0.17860029160420776,0.17860029160420776,0.3572005832084155,3,1,0.277261,0.0,0.292961,0.292961,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,4,6.5679589,child_lp_completion,complete_speculative_child_lp_infeasible,L1.0,L1,1,nan,0.17860029160420776,0.17860029160420776,0.3572005832084155,3,1,0.277261,0.0,0.292961,0.292961,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,5,6.7387857,child_lp_completion,complete_speculative_child_lp_optimal,L1.1,L1.1,1,0.2929612572872057,0.17860029160420776,0.17860029160420776,0.3572005832084155,3,1,0.292961,0.0,0.300833,0.300833,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,6,6.73901,split,c5_immediate_atomic_split,L1,L1,0,nan,0.17860029160420776,0.17860029160420776,0.3572005832084155,3,2,0.277261,0.0,0.292961,0.292961,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,7,6.9097301,parent_lp_completion,complete_parent_lp_optimal,L2,L2,0,0.29424322429778327,0.26790043740631164,0.26790043740631164,0.3572005832084155,3,2,0.294243,0.295729,0.32305,0.295729,0.0235972,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,8,7.0800144,child_lp_completion,complete_speculative_child_lp_optimal,L2.0,L2.0,1,0.2957288394563683,0.26790043740631164,0.26790043740631164,0.3572005832084155,3,2,0.295729,0.297683,0.308483,0.297683,0.0317849,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,9,7.2522189,child_lp_completion,complete_speculative_child_lp_optimal,L2.1,L2.1,1,0.32304981383080583,0.26790043740631164,0.26790043740631164,0.3572005832084155,3,2,0.32305,0.32305,0.338072,0.32305,0.0,nan,False,no_strict_child_disjunction_gain,29.2455,16.252,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,10,7.2523367,split,c5_immediate_atomic_split,L2,L2,0,nan,0.26790043740631164,0.26790043740631164,0.3572005832084155,4,2,0.294243,0.295729,0.32305,0.295729,0.0235972,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,11,7.4131466,parent_lp_completion,complete_parent_lp_optimal,L3,L3,0,0.35403537724225576,0.2929612572872057,0.2929612572872057,0.3572005832084155,4,2,0.354035,0.354035,0.0,0.354035,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,12,7.5720429,child_lp_completion,complete_speculative_child_lp_optimal,L3.0,L3.0,1,0.35403537724225576,0.2929612572872057,0.2929612572872057,0.3572005832084155,4,2,0.354035,0.354035,0.0,0.354035,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,13,7.7277169,child_lp_completion,complete_speculative_child_lp_infeasible,L3.1,L3,1,nan,0.2929612572872057,0.2929612572872057,0.3572005832084155,4,2,0.354035,0.354035,0.0,0.354035,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
