event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.34000015258789062,0.72150794790263473,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.38700008392333984,0.76610281441018702,true,6.8039157535129133,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.80200004577636719,1.6285382371139476,true,6.8039157535129133,true,0.34533814386859329,0,0,4.9406564584124654e-324,3,1,MIP
3,0.94900012016296387,1.9428410678052688,true,6.8039157535129133,true,0.34914137948393187,0,0,4.9406564584124654e-324,3,1,MIP
4,1.3110001087188721,2.4433993500468461,true,6.8039157535129133,true,0.34914137948393187,0,0,4.9406564584124654e-324,3,1,MIP
5,2.1110000610351562,4.4508013637882433,true,6.8039157535129133,true,0.44885501075956513,0,0,4.9406564584124654e-324,3,1,MIP
6,2.4110000133514404,5.0708850609019249,true,6.8039157535129133,true,0.44996256466199119,0,0,4.9406564584124654e-324,3,1,MIP
7,2.8450000286102295,6.1736324717479487,true,6.8039157535129133,true,0.44996256466199119,0,0,4.9406564584124654e-324,3,1,MIP
8,3.4630000591278076,7.750324504368054,true,6.8039157535129133,true,0.46869672974275634,0,0,4.9406564584124654e-324,3,1,MIP
9,3.5420000553131104,7.8371341139746162,true,6.7671952127120489,true,0.46869672974275634,0,0,2.4703282292062327e-323,3,1,MIP
10,3.7260000705718994,8.3201728936135417,true,6.7671952127120489,true,0.46944912903875169,0,0,2.4703282292062327e-323,3,1,MIP
11,4.2309999465942383,9.2345447074516294,true,6.7671952127120489,true,0.46944912903875169,0,0,2.4703282292062327e-323,3,1,MIP
12,4.8310000896453857,10.861096135147744,true,6.7671952127120489,true,0.47685198586892497,0,0,2.4703282292062327e-323,3,1,MIP
13,5.0840001106262207,11.389826248418583,true,6.7671952127120489,true,0.47725765573180212,0,0,2.4703282292062327e-323,3,1,MIP
14,5.6089999675750732,12.375870701488939,true,6.7671952127120489,true,0.47725765573180212,0,0,2.4703282292062327e-323,3,1,MIP
15,6.1730000972747803,13.838780945787356,true,6.7671952127120489,true,0.47970582592986472,0,0,2.4703282292062327e-323,3,1,MIP
16,6.320000171661377,13.984765970442821,true,5.4600238636158478,true,0.47970582592986472,0,0,3.9525251667299724e-323,3,1,MIP
17,6.5729999542236328,14.519772367502361,true,5.4600238636158478,true,0.47987488026765152,0,0,3.9525251667299724e-323,3,1,MIP
18,6.8630001544952393,14.984348466862127,true,5.4600238636158478,true,0.47987488026765152,0,0,3.9525251667299724e-323,3,1,MIP
19,7.3250000476837158,16.219544971295367,true,5.4600238636158478,true,0.48050605092556214,0,0,3.9525251667299724e-323,3,1,MIP
20,7.4470000267028809,16.326991744448694,true,5.4287877606227157,true,0.48050605092556214,0,0,4.9406564584124654e-323,3,1,MIP
21,7.7510001659393311,17.031503882620729,true,5.4287877606227157,true,0.48094003996534918,0,0,4.9406564584124654e-323,3,1,MIP
22,8.0520000457763672,17.537486848398736,true,5.4287877606227157,true,0.48094003996534918,0,0,4.9406564584124654e-323,3,1,MIP
23,8.2940001487731934,18.130971433803506,true,5.4287877606227157,true,0.48163806660459951,0,0,4.9406564584124654e-323,3,1,MIP
24,8.3689999580383301,18.2109286382105,true,5.428286991936174,true,0.48163806660459951,0,0,5.434722104253712e-323,3,1,MIP
25,8.6380000114440918,18.977186215356902,true,5.428286991936174,true,0.48179907010749923,0,0,5.434722104253712e-323,3,1,MIP
26,8.945000171661377,19.477761536939475,true,5.428286991936174,true,0.48179907010749923,0,0,5.434722104253712e-323,3,1,MIP
27,9.0659999847412109,19.74470501195319,true,5.428286991936174,true,0.48253047713962516,0,0,5.434722104253712e-323,3,1,MIP
28,9.2610001564025879,20.071048565277046,true,5.428286991936174,true,0.48264978985739226,0,0,5.434722104253712e-323,3,1,MIP
29,9.5350000858306885,20.543983533009754,true,5.428286991936174,true,0.48264978985739226,0,0,5.434722104253712e-323,3,1,MIP
30,9.7400000095367432,21.043219530583972,true,5.428286991936174,true,0.4829541240676245,0,0,5.434722104253712e-323,3,1,MIP
31,10.071000099182129,21.466487617290547,true,5.3652126672443394,true,0.4829541240676245,0,0,9.8813129168249309e-323,3,1,MIP
32,10.312999963760376,22.144573741817705,true,5.3652126672443394,true,0.48299589513024394,0,0,9.8813129168249309e-323,3,1,MIP
33,10.597000122070312,22.651189468924915,true,5.3652126672443394,true,0.48299589513024394,0,0,9.8813129168249309e-323,3,1,MIP
34,10.865999937057495,23.362939631948183,true,5.3652126672443394,true,0.48323159661383042,0,0,9.8813129168249309e-323,3,1,MIP
35,10.963000059127808,23.467328530371041,true,5.3569120798379144,true,0.48323159661383042,0,0,1.0869444208507424e-322,3,1,MIP
36,11.246000051498413,24.242622324939944,true,5.3569120798379144,true,0.48325555199046022,0,0,1.0869444208507424e-322,3,1,MIP
37,11.58299994468689,24.813916045155707,true,5.3569120798379144,true,0.48325555199046022,0,0,1.0869444208507424e-322,3,1,MIP
38,11.794000148773193,25.371724210448914,true,5.3569120798379144,true,0.48339243311584368,0,0,1.0869444208507424e-322,3,1,MIP
39,11.914999961853027,25.515863836169498,true,3.2656218359204585,true,0.48339243311584368,0,0,1.1857575500189917e-322,3,1,MIP
40,12.025000095367432,25.779548432150797,true,3.2656218359204585,true,0.48340764054942037,0,0,1.1857575500189917e-322,3,1,MIP
41,12.315999984741211,26.28402884016327,true,3.2656218359204585,true,0.48340764054942037,0,0,1.1857575500189917e-322,3,1,MIP
42,12.571000099182129,27.020713400894358,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
43,12.927999973297119,27.47381076086036,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
44,13.108000040054321,27.752539218070304,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
45,14.123000144958496,30.085059725242196,true,3.1790697979399467,true,0.48343732010790452,0,0,1.5316035021078643e-322,3,1,MIP
46,14.355999946594238,30.359688807779907,true,2.2194495146701398,true,0.48343732010790452,0,2,1.6798231958602383e-322,3,1,MIP
47,14.54800009727478,30.900567859587095,true,2.2194495146701398,true,0.48343732010790452,1,3,1.6798231958602383e-322,3,1,MIP
48,15.144000053405762,31.721258072399877,true,2.0772559966622661,true,0.48343732010790452,2,4,2.4209216646221081e-322,3,1,MIP
49,15.266000032424927,32.063056865409109,true,2.0772559966622661,true,0.48343732010790452,3,5,2.4209216646221081e-322,3,1,MIP
50,16.174000024795532,33.676830217130316,true,2.04102817923081,true,0.48343732010790452,5,7,2.8161741812951053e-322,3,1,MIP
51,16.618000030517578,34.766066697359349,true,2.04102817923081,true,0.48343732010790452,9,11,2.8161741812951053e-322,3,1,MIP
52,16.732000112533569,34.956580202569192,true,2.04102817923081,true,0.48343732010790452,13,15,2.8161741812951053e-322,3,1,MIP
53,16.907999992370605,35.445494955670966,true,2.04102817923081,true,0.48343732010790452,15,17,2.8161741812951053e-322,3,1,MIP
54,17.035000085830688,35.704279622376092,true,2.04102817923081,true,0.48343732010790452,16,18,2.8161741812951053e-322,3,1,MIP
55,17.17300009727478,36.017968182096311,true,2.04102817923081,true,0.48343732010790452,17,19,2.8161741812951053e-322,3,1,MIP
56,20.118000030517578,40.534750606038244,true,2.0140127190169066,true,0.48343732010790452,18,20,3.1126135687998532e-322,3,1,MIP
57,20.242000102996826,40.784891504251398,true,2.0140127190169066,true,0.48343732010790452,19,21,3.1126135687998532e-322,3,1,MIP
