run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1,1,0.018448200000000001,0,0.018448200000000001,true,cplex_generic_global_progress,global_progress,root_lp,1.6993293762207031,0,,0.04915255266474515,1,,0,1,,0,,0,0,0,,,0.018448200000000001,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,first_native_observation+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,2,3,0.97615770000000002,0.97615770000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2208.1444530487061,0.032786562945792075,,0.04915255266474515,0.33296316939184406,,0,1,,7081,,0,0,0,,,0.97615770000000002,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,3,4,1.7477084000000001,1,0.74770840000000005,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3736.8111629486084,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,8991,,0,0,0,,,1.7477084000000001,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,4,5,2.0759382999999998,2,0.075938299999999792,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4579.5796432495117,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,10665,,0,0,0,,,1.7477084000000001,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,5,6,2.6684532000000001,2.6684532000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5678.9104194641113,0.034537980093628462,,0.04915255266474515,0.29733089694849246,,0,1,,12155,,0,0,0,,,1.7477084000000001,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,6,7,3.0290162,3,0.029016200000000048,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6584.8365774154663,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,3.0290162,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,7,9,6.5350349999999997,4,2.5350349999999997,false,cplex_generic_global_progress,global_progress,root_cuts,13321.835519790649,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,3.0290162,,,,,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,8,10,6.6308932,6.6308932,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13521.207943916321,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,1,2,,13958,,1,0,1,0.00092819999999971259,0.00092819999999971259,6.6308932,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,9,13,7.8664091000000003,7,0.86640910000000027,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16273.078286170959,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,0.96717770000000058,0.96717770000000058,6.6308932,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,10,14,8.5801195999999997,8,0.58011959999999974,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18061.844972610474,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,1.6808882000000001,1.6808882000000001,6.6308932,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,11,16,8.622363,8.622363,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18075.59130191803,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,3,4,,25539,,3,0,3,1.7231316000000003,1.7231316000000003,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,12,19,8.7423313,8.7423313,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18243.726737976074,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,4,5,,25897,,4,0,4,1.8430999000000003,1.8430999000000003,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,13,23,8.8832658000000002,8.8832658000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18362.770673751831,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,1.9840344000000005,1.9840344000000005,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,14,24,9.1592149999999997,9,0.15921499999999966,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18854.296697616577,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,2.2599836,2.2599836,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,15,26,9.2111192000000006,9.2111192000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18881.362600326538,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.3118878000000009,2.3118878000000009,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,16,29,9.5077990000000003,9.5077990000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19360.522706985474,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,8,7,,29115,,7,0,6,2.6085676000000007,2.6085676000000007,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,17,33,9.6596130000000002,9.6596130000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19528.132396697998,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,10,7,,29384,,8,0,6,2.7603816000000005,2.7603816000000005,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,18,36,9.7665425999999993,9.7665425999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19631.502255439758,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,11,8,,29504,,9,0,7,2.8673111999999996,2.8673111999999996,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,19,39,10.0865081,10,0.086508099999999644,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19850.066334724426,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,12,9,,29661,,10,0,8,3.1872767,3.1872767,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,20,42,10.180838899999999,10.180838899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19922.554305076599,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,13,10,,29762,,11,0,9,3.2816074999999998,3.2816074999999998,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
