event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.026000022888183594,0.048886360945876291,false,1e+100,true,0.0022162500000000034,0,0,0,3,1,MIP
1,0.029999971389770508,0.051643153035080575,true,1.0082232098520616,true,0.0022162500000000034,0,0,4.9406564584124654e-324,3,1,MIP
2,0.042999982833862305,0.079475541368910274,true,1.0082232098520616,true,0.30039011511780844,0,0,4.9406564584124654e-324,3,1,MIP
3,0.07500004768371582,0.11829903508095607,true,0.99876764851350308,true,0.3003901151178085,0,0,9.8813129168249309e-324,3,1,MIP
4,0.092999935150146484,0.15344034508973781,true,0.99876764851350308,true,0.34702186441542943,0,0,9.8813129168249309e-324,3,1,MIP
5,0.10000014305114746,0.16060105868776889,true,0.9923799929291317,true,0.3485435580717739,0,0,1.4821969375237396e-323,3,1,MIP
6,0.10800004005432129,0.17421052258257727,true,0.9923799929291317,true,0.35865008663932452,0,0,1.4821969375237396e-323,3,1,MIP
7,0.1380000114440918,0.22048205054063361,true,0.9923799929291317,true,0.36444323273091261,0,0,1.4821969375237396e-323,3,1,MIP
8,0.14400005340576172,0.22615947193149588,true,0.9923799929291317,true,0.36660927902289764,0,0,1.4821969375237396e-323,3,1,MIP
9,0.19300007820129395,0.28497436376809693,true,0.9923799929291317,true,0.36989049175825617,0,0,1.4821969375237396e-323,3,1,MIP
10,0.19900012016296387,0.29100151226213222,true,0.98667975720050793,true,0.3706271596101926,0,0,1.9762625833649862e-323,3,1,MIP
11,0.24399995803833008,0.3446283092923178,true,0.98667975720050793,true,0.37157915956360854,0,0,1.9762625833649862e-323,3,1,MIP
12,0.25,0.35045482450663201,true,0.98667975720050793,true,0.3725579270747898,0,0,1.9762625833649862e-323,3,1,MIP
13,0.28800010681152344,0.39139029521069485,true,0.9608041837886343,true,0.37377370395187326,0,0,2.9643938750474793e-323,3,1,MIP
14,0.31999993324279785,0.43116046492416998,true,0.9608041837886343,true,0.37555481584724199,0,0,2.9643938750474793e-323,3,1,MIP
15,0.33100008964538574,0.43806600265996165,true,0.86239817294491461,true,0.37572080678296571,0,0,6.9169190417774516e-323,3,1,MIP
16,0.33299994468688965,0.44298187927362664,true,0.86239817294491461,true,0.37603050680209044,0,0,6.9169190417774516e-323,3,1,MIP
17,0.36700010299682617,0.48962297440565683,true,0.86239817294491461,true,0.38961827860891296,0,0,6.9169190417774516e-323,3,1,MIP
18,0.37300014495849609,0.49483176170767079,true,0.86239817294491461,true,0.39000977287467331,0,0,6.9169190417774516e-323,3,1,MIP
19,0.37599992752075195,0.49874678780729248,true,0.86239817294491461,true,0.39082807805881575,0,0,6.9169190417774516e-323,3,1,MIP
20,0.40199995040893555,0.53234996203300078,true,0.86239817294491461,true,0.3928055388042172,0,0,6.9169190417774516e-323,3,1,MIP
21,0.41100001335144043,0.53784292367789766,true,0.85660293967783097,true,0.39291135428870422,0,0,8.3991159793011913e-323,3,1,MIP
22,0.41700005531311035,0.5510087702251234,true,0.85660293967783097,true,0.39291442065092241,0,0,8.3991159793011913e-323,3,1,MIP
23,0.44099998474121094,0.57664778403524175,true,0.85660293967783097,true,0.39295350775369453,0,0,8.3991159793011913e-323,3,1,MIP
24,0.44700002670288086,0.58159096955720635,true,0.85660293967783097,true,0.39343210740651208,0,0,8.3991159793011913e-323,3,1,MIP
25,0.47500014305114746,0.61392517763838961,true,0.85660293967783097,true,0.39417204167487357,0,0,8.3991159793011913e-323,3,1,MIP
26,0.48000001907348633,0.61831191819806519,true,0.85660293967783097,true,0.39419362109507522,0,0,8.3991159793011913e-323,3,1,MIP
27,0.48200011253356934,0.62060100326032686,true,0.85660293967783097,true,0.39425918393819848,0,0,8.3991159793011913e-323,3,1,MIP
28,0.50600004196166992,0.64639395652009446,true,0.85660293967783097,true,0.39427021551205405,0,0,8.3991159793011913e-323,3,1,MIP
29,0.61100006103515625,0.78889112556034147,true,0.85660293967783097,true,0.39427021551205405,1,3,8.3991159793011913e-323,3,1,MIP
30,0.65499997138977051,0.87501616485790024,true,0.85660293967783097,true,0.40348234176948733,3,5,8.3991159793011913e-323,3,1,MIP
31,0.65700006484985352,0.87774598186571418,true,0.85660293967783097,true,0.40481364553587429,4,6,8.3991159793011913e-323,3,1,MIP
32,0.65899991989135742,0.88270712609364133,true,0.85660293967783097,true,0.40489314761390111,5,7,8.3991159793011913e-323,3,1,MIP
33,0.7369999885559082,1.0098520348706663,true,0.786144420172459,true,0.40489314761390111,20,22,1.1363509854348671e-322,3,1,MIP
34,0.79400014877319336,1.1051971138973669,true,0.786144420172459,true,0.40610479349723566,38,30,1.1363509854348671e-322,3,1,MIP
35,0.8340001106262207,1.1901181732423618,true,0.786144420172459,true,0.40741349806696575,39,31,1.1363509854348671e-322,3,1,MIP
36,0.83800005912780762,1.1949850704457945,true,0.786144420172459,true,0.42893361241785299,40,32,1.1363509854348671e-322,3,1,MIP
37,0.94099998474121094,1.4008591845337099,true,0.786144420172459,true,0.42893361241785299,63,55,1.1363509854348671e-322,3,1,MIP
38,1.0410001277923584,1.5878897854490432,true,0.786144420172459,true,0.42893361241785299,106,94,1.1363509854348671e-322,3,1,MIP
39,1.125999927520752,1.7127825745572245,true,0.77066543330005954,true,0.44821098060714581,130,104,1.432790372939615e-322,3,1,MIP
40,1.2209999561309814,1.8727049450432782,true,0.77066543330005954,true,0.44964202731665209,188,152,1.432790372939615e-322,3,1,MIP
41,1.3210000991821289,2.01976503682907,true,0.77066543330005954,true,0.44964202731665209,244,202,1.432790372939615e-322,3,1,MIP
42,1.3680000305175781,2.0519639746663105,true,0.75321391469103638,true,0.44964202731665209,262,220,1.5810100666919889e-322,3,1,MIP
43,1.380000114440918,2.0559633607871604,true,0.73920034520896882,true,0.44964202731665209,267,209,1.6304166312761136e-322,3,1,MIP
44,1.4230000972747803,2.1207021188765389,true,0.73463729428122315,true,0.46308711159538457,273,199,1.6798231958602383e-322,3,1,MIP
45,1.4760000705718994,2.2097986895620148,true,0.73463729428122315,true,0.46438492364324319,295,211,1.6798231958602383e-322,3,1,MIP
46,1.5789999961853027,2.3702395605592441,true,0.73463729428122315,true,0.46438492364324319,326,240,1.6798231958602383e-322,3,1,MIP
47,1.6440000534057617,2.4705798587082572,true,0.73463729428122315,true,0.47080002830634488,338,242,1.6798231958602383e-322,3,1,MIP
48,1.7639999389648438,2.6671228173615011,true,0.73463729428122315,true,0.47254604589823934,379,267,1.6798231958602383e-322,3,1,MIP
49,1.8650000095367432,2.7980003746926219,true,0.73463729428122315,true,0.47254604589823934,400,284,1.6798231958602383e-322,3,1,MIP
50,1.9000000953674316,2.8498910810273657,true,0.73463729428122315,true,0.47461302664661692,411,285,1.6798231958602383e-322,3,1,MIP
51,2.002000093460083,3.0050153451378812,true,0.73463729428122315,true,0.47461302664661692,444,318,1.6798231958602383e-322,3,1,MIP
52,2.124000072479248,3.1759566101586856,true,0.73463729428122315,true,0.47461302664661692,494,346,1.6798231958602383e-322,3,1,MIP
53,2.1289999485015869,3.183543475219456,true,0.73463729428122315,true,0.47559166527986713,495,347,1.6798231958602383e-322,3,1,MIP
54,2.25,3.4026536423198377,true,0.73463729428122315,true,0.47559166527986713,548,387,1.6798231958602383e-322,3,1,MIP
55,2.2669999599456787,3.4383994915519307,true,0.73463729428122315,true,0.48870701948849959,549,388,1.6798231958602383e-322,3,1,MIP
56,2.3689999580383301,3.5991907200191213,true,0.73463729428122315,true,0.48870701948849959,588,421,1.6798231958602383e-322,3,1,MIP
57,2.4300000667572021,3.664746582578478,true,0.73112851169193749,true,0.48870701948849959,595,407,1.7786363250284876e-322,3,1,MIP
58,2.4340000152587891,3.6732313554447247,true,0.73112851169193749,true,0.48908738446548378,596,408,1.7786363250284876e-322,3,1,MIP
59,2.6040000915527344,3.9895545145545435,true,0.7268369350949464,true,0.48908738446548378,610,404,1.8774494541967369e-322,3,1,MIP
60,2.7780001163482666,4.2443159121739855,true,0.7268369350949464,true,0.48908738446548378,612,405,1.8774494541967369e-322,3,1,MIP
61,2.8970000743865967,4.412988409520012,true,0.7268369350949464,true,0.48908738446548378,616,408,1.8774494541967369e-322,3,1,MIP
62,3,4.5469703950561344,true,0.7268369350949464,true,0.48908738446548378,618,409,1.8774494541967369e-322,3,1,MIP
63,3.1110000610351562,4.681332873967901,true,0.7268369350949464,true,0.48908738446548378,620,411,1.8774494541967369e-322,3,1,MIP
64,3.4679999351501465,5.2973225618715833,true,0.7268369350949464,true,0.48908738446548378,622,412,1.8774494541967369e-322,3,1,MIP
65,3.5740001201629639,5.4567322249671246,true,0.7268369350949464,true,0.48908738446548378,626,416,1.8774494541967369e-322,3,1,MIP
66,3.6790001392364502,5.6205767401459079,true,0.7268369350949464,true,0.48908738446548378,626,416,1.8774494541967369e-322,3,1,MIP
67,3.8210000991821289,5.8268079277930598,true,0.7268369350949464,true,0.48908738446548378,632,420,1.8774494541967369e-322,3,1,MIP
68,3.9509999752044678,6.0272394915163057,true,0.7268369350949464,true,0.48908738446548378,636,423,1.8774494541967369e-322,3,1,MIP
69,4.0720000267028809,6.1921997905805295,true,0.7268369350949464,true,0.48908738446548378,638,424,1.8774494541967369e-322,3,1,MIP
70,4.0850000381469727,6.209629078611016,true,0.72499021946994646,true,0.48908738446548378,639,403,1.9268560187808615e-322,3,1,MIP
71,4.187999963760376,6.3499169467178769,true,0.72499021946994646,true,0.48908738446548378,640,404,1.9268560187808615e-322,3,1,MIP
72,5,7.8294844067871399,true,0.72499021946994646,true,0.48908738446548378,642,405,1.9268560187808615e-322,3,1,MIP
73,5.1080000400543213,7.9910902954774006,true,0.72187544769374834,true,0.48908738446548378,646,388,1.9762625833649862e-322,3,1,MIP
74,5.2030000686645508,8.1373129981575758,true,0.72187544769374834,true,0.49154663340599114,646,388,1.9762625833649862e-322,3,1,MIP
75,5.2120001316070557,8.1501997928597678,true,0.72187544769374834,true,0.49429407035564155,647,389,1.9762625833649862e-322,3,1,MIP
76,5.2209999561309814,8.1701274442398955,true,0.72187544769374834,true,0.50105646719923702,647,389,1.9762625833649862e-322,3,1,MIP
77,5.2300000190734863,8.1876108059515555,true,0.72187544769374834,true,0.50483459819075205,648,390,1.9762625833649862e-322,3,1,MIP
78,5.2420001029968262,8.2132541237282695,true,0.72187544769374834,true,0.50664830481015577,649,390,1.9762625833649862e-322,3,1,MIP
79,5.246999979019165,8.2188818333657725,true,0.72187544769374834,true,0.50694759748477325,650,391,1.9762625833649862e-322,3,1,MIP
80,5.3199999332427979,8.3205637288964294,true,0.72187544769374834,true,0.508215262963855,651,392,1.9762625833649862e-322,3,1,MIP
81,5.3299999237060547,8.3353592990843044,true,0.72187544769374834,true,0.51046710055317557,652,392,1.9762625833649862e-322,3,1,MIP
82,5.4240000247955322,8.4553718986655753,true,0.72187544769374834,true,0.51475170902641099,654,394,1.9762625833649862e-322,3,1,MIP
83,5.5380001068115234,8.6078485926279935,true,0.72187544769374834,true,0.51475170902641099,656,395,1.9762625833649862e-322,3,1,MIP
84,6.3310000896453857,10.036274003964085,true,0.72187544769374834,true,0.51475170902641099,657,396,1.9762625833649862e-322,3,1,MIP
85,6.4440000057220459,10.215891031404391,true,0.72187544769374834,true,0.51475170902641099,660,400,1.9762625833649862e-322,3,1,MIP
86,6.4530000686645508,10.230751345532928,true,0.72187544769374834,true,0.5326918760438708,661,400,1.9762625833649862e-322,3,1,MIP
87,6.4869999885559082,10.287353286843228,true,0.72187544769374834,true,0.53604820660023023,662,401,1.9762625833649862e-322,3,1,MIP
88,6.5260000228881836,10.362257441934252,true,0.72187544769374834,true,0.54303102938130376,664,402,1.9762625833649862e-322,3,1,MIP
89,6.5369999408721924,10.381541705890207,true,0.72187544769374834,true,0.57691587109949971,665,403,1.9762625833649862e-322,3,1,MIP
90,6.6400001049041748,10.552183946326796,true,0.72187544769374834,true,0.57691587109949971,676,410,1.9762625833649862e-322,3,1,MIP
91,6.7430000305175781,10.688460022528517,true,0.72022672413636224,true,0.57691587109949971,687,344,2.1738888417014848e-322,3,1,MIP
92,6.8440001010894775,10.840421141661196,true,0.72022672413636224,true,0.57691587109949971,706,356,2.1738888417014848e-322,3,1,MIP
93,6.9470000267028809,11.018154256131188,true,0.72022672413636224,true,0.57691587109949971,740,368,2.1738888417014848e-322,3,1,MIP
94,7.0590000152587891,11.209014876854342,true,0.72022672413636224,true,0.57691587109949971,761,365,2.1738888417014848e-322,3,1,MIP
95,7.0740001201629639,11.240446219479836,true,0.72022672413636224,true,0.58007609980461938,762,366,2.1738888417014848e-322,3,1,MIP
96,7.2250001430511475,11.438781039639712,true,0.72022672413636224,true,0.58007609980461938,768,370,2.1738888417014848e-322,3,1,MIP
97,7.3259999752044678,11.595842393470702,true,0.72022672413636224,true,0.58007609980461938,775,374,2.1738888417014848e-322,3,1,MIP
98,7.4260001182556152,11.757925395157194,true,0.72022672413636224,true,0.58007609980461938,783,380,2.1738888417014848e-322,3,1,MIP
99,7.5299999713897705,11.931928447585694,true,0.72022672413636224,true,0.58007609980461938,797,389,2.1738888417014848e-322,3,1,MIP
100,7.630000114440918,12.095063621839,true,0.72022672413636224,true,0.58007609980461938,814,388,2.1738888417014848e-322,3,1,MIP
101,7.6400001049041748,12.110438798764305,true,0.72022672413636224,true,0.60304730371022885,815,389,2.1738888417014848e-322,3,1,MIP
102,7.7420001029968262,12.272961940783981,true,0.72022672413636224,true,0.60304730371022885,834,396,2.1738888417014848e-322,3,1,MIP
103,7.8459999561309814,12.43607576195382,true,0.72022672413636224,true,0.60473022812120114,852,399,2.1738888417014848e-322,3,1,MIP
104,7.9479999542236328,12.616257954032251,true,0.72022672413636224,true,0.60473022812120114,865,405,2.1738888417014848e-322,3,1,MIP
105,8.0510001182556152,12.79293436028817,true,0.72022672413636224,true,0.60473022812120114,883,416,2.1738888417014848e-322,3,1,MIP
106,8.1690001487731934,12.983634740337127,true,0.72022672413636224,true,0.60473022812120114,904,417,2.1738888417014848e-322,3,1,MIP
107,8.1800000667572021,13.00277172036871,true,0.72022672413636224,true,0.61169273572259386,905,418,2.1738888417014848e-322,3,1,MIP
108,8.2850000858306885,13.178221486179755,true,0.72022672413636224,true,0.61169273572259386,914,424,2.1738888417014848e-322,3,1,MIP
109,8.3859999179840088,13.357262559252973,true,0.72022672413636224,true,0.61169273572259386,933,430,2.1738888417014848e-322,3,1,MIP
110,8.4820001125335693,13.517982410960625,true,0.72022672413636224,true,0.61300551501246414,953,430,2.1738888417014848e-322,3,1,MIP
111,8.5829999446868896,13.671467452610825,true,0.72022672413636224,true,0.61300551501246414,973,431,2.1738888417014848e-322,3,1,MIP
112,8.6189999580383301,13.733692359688142,true,0.72022672413636224,true,0.6204656541509288,980,428,2.1738888417014848e-322,3,1,MIP
113,8.7200000286102295,13.899764804975856,true,0.72022672413636224,true,0.6204656541509288,992,434,2.1738888417014848e-322,3,1,MIP
114,8.809999942779541,14.058696652107685,true,0.72022672413636224,true,0.62352786958107753,1016,425,2.1738888417014848e-322,3,1,MIP
115,8.8650000095367432,14.160647549515268,true,0.72022672413636224,true,0.6274886596898599,1021,424,2.1738888417014848e-322,3,1,MIP
116,8.9909999370574951,14.371785624182069,true,0.72022672413636224,true,0.62852775380073789,1031,423,2.1738888417014848e-322,3,1,MIP
117,9.0910000801086426,14.534770007577485,true,0.72022672413636224,true,0.62852775380073789,1062,421,2.1738888417014848e-322,3,1,MIP
118,9.1719999313354492,14.676283868015135,true,0.72022672413636224,true,0.62929380566935689,1073,417,2.1738888417014848e-322,3,1,MIP
119,9.1830000877380371,14.691357075933208,true,0.72022672413636224,true,0.62937796361231046,1074,418,2.1738888417014848e-322,3,1,MIP
120,9.2839999198913574,14.852786311158676,true,0.72022672413636224,true,0.62937796361231046,1109,439,2.1738888417014848e-322,3,1,MIP
121,9.3849999904632568,15.004021317529938,true,0.72022672413636224,true,0.62937796361231046,1154,452,2.1738888417014848e-322,3,1,MIP
122,9.4089999198913574,15.047558350482952,true,0.72022672413636224,true,0.63022626864655418,1158,452,2.1738888417014848e-322,3,1,MIP
123,9.5090000629425049,15.213630823227968,true,0.72022672413636224,true,0.63022626864655418,1197,473,2.1738888417014848e-322,3,1,MIP
124,9.5850000381469727,15.330657202588265,true,0.72022672413636224,true,0.63264806588885281,1238,471,2.1738888417014848e-322,3,1,MIP
125,9.6449999809265137,15.432567677485357,true,0.72022672413636224,true,0.63474292817042588,1259,476,2.1738888417014848e-322,3,1,MIP
126,9.7450001239776611,15.573378315773205,true,0.72022672413636224,true,0.63474292817042588,1297,498,2.1738888417014848e-322,3,1,MIP
127,9.7699999809265137,15.612760186001097,true,0.72022672413636224,true,0.63620473527543586,1311,496,2.1738888417014848e-322,3,1,MIP
128,9.8650000095367432,15.763152732072252,true,0.72022672413636224,true,0.63681284102152069,1335,502,2.1738888417014848e-322,3,1,MIP
129,9.9460000991821289,15.895562036912384,true,0.72022672413636224,true,0.63762870266335547,1348,500,2.1738888417014848e-322,3,1,MIP
130,10.046999931335449,16.058771766703849,true,0.72022672413636224,true,0.63762870266335547,1372,507,2.1738888417014848e-322,3,1,MIP
131,10.081000089645386,16.111244441423846,true,0.72022672413636224,true,0.63861124940174951,1382,506,2.1738888417014848e-322,3,1,MIP
132,10.138000011444092,16.203279280368928,true,0.72022672413636224,true,0.64056102481666566,1391,504,2.1738888417014848e-322,3,1,MIP
133,10.203000068664551,16.296635310329052,true,0.72022672413636224,true,0.64110186422823012,1409,506,2.1738888417014848e-322,3,1,MIP
134,10.239000082015991,16.362183655208757,true,0.72022672413636224,true,0.64213132464333478,1421,507,2.1738888417014848e-322,3,1,MIP
