panel,ordinal_within_size,instance_id,input_path,input_sha256,seed,seed_derivation_material,seed_derivation_sha256,base_commit,derivation_version,V,M,Q,T,difficulty_configuration,generator_stress_type,generator,selected_before_any_round54_candidate_runtime_result,runtime_filtering_forbidden,solver_results_sealed,v50_extension_eligible
round54_generalization,1,round54_generalization_tight_T_2400_V12_M2_Q20_seed842756237,reference/round54_generalization/V12_M2_Q20/round54_generalization_tight_T_2400_V12_M2_Q20_seed842756237.txt,e03ec6daf5cee45562e6bb1bd33c9f5baf1bb8abd958142a50624cec6734593b,842756237,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V12|M2|Q20|tight_T_2400|1,47580ec54931787d26fe1d48ff17385a0201f16694a11f8dba93216145705811,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,12,2,20,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,2,round54_generalization_high_imbalance_3600_V12_M2_Q30_seed1106529369,reference/round54_generalization/V12_M2_Q30/round54_generalization_high_imbalance_3600_V12_M2_Q30_seed1106529369.txt,0176f481102f1a32467a519e9aa387623a8667573717ad15f79eb0bccdbaf4a6,1106529369,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V12|M2|Q30|high_imbalance_3600|2,cc76ef3fdfd6a04954e4cba8865e526b2fa8dab58df7026f2c8a1c7c09f6edb5,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,12,2,30,3600,high_imbalance_3600,high_imbalance,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,3,round54_generalization_moderate_3600_V12_M3_Q20_seed732712458,reference/round54_generalization/V12_M3_Q20/round54_generalization_moderate_3600_V12_M3_Q20_seed732712458.txt,b4d2f9657d73ccba36bbcb84779c3988f3a428f43bb8488c0a7ac4571855b41b,732712458,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V12|M3|Q20|moderate_3600|3,aec36d8eddd761fa0c53d081cece6f6fc6b7de68e6e46e6ac0e843aa9ed2ec6d,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,12,3,20,3600,moderate_3600,moderate,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,4,round54_generalization_tight_T_2400_V12_M3_Q30_seed927913883,reference/round54_generalization/V12_M3_Q30/round54_generalization_tight_T_2400_V12_M3_Q30_seed927913883.txt,c51dd4f2f19f24def8a4c1b32d25274eff11fdd643d8051dea8f85a14d77d561,927913883,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V12|M3|Q30|tight_T_2400|4,ebc3ef0dcd32a28bcea73ce704822d5d24c6579f69cb28f6b1ede81ac30aee9b,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,12,3,30,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,1,round54_generalization_high_imbalance_3600_V20_M2_Q20_seed1146056210,reference/round54_generalization/V20_M2_Q20/round54_generalization_high_imbalance_3600_V20_M2_Q20_seed1146056210.txt,1306685eac808af3c96e7121f5c547a186d285f68e4637cbad42965b726e9f49,1146056210,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V20|M2|Q20|high_imbalance_3600|1,5f72dd7506f8c002ba9532b45ca3851d5c5060d557c25ada5cc19f8771cbb626,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,20,2,20,3600,high_imbalance_3600,high_imbalance,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,2,round54_generalization_moderate_3600_V20_M2_Q30_seed1642261739,reference/round54_generalization/V20_M2_Q30/round54_generalization_moderate_3600_V20_M2_Q30_seed1642261739.txt,404a33c7b72f452c9e17cb69474ee1faad31c5df45969baf64b4693a2ac669b4,1642261739,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V20|M2|Q30|moderate_3600|2,5bd1fcd4237739db757ce531cbf1cf3e37464d512620f390d466a2572c77f4fe,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,20,2,30,3600,moderate_3600,moderate,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,3,round54_generalization_tight_T_2400_V20_M3_Q20_seed694334990,reference/round54_generalization/V20_M3_Q20/round54_generalization_tight_T_2400_V20_M3_Q20_seed694334990.txt,07025c112f81d668eab045a0dcddd506791a2473c1f3452ded7222e2838ed860,694334990,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V20|M3|Q20|tight_T_2400|3,9b86b425611fd9fe6a38c921e203967949c85144d516944d8ca846b6054f827d,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,20,3,20,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,4,round54_generalization_high_imbalance_3600_V20_M3_Q30_seed1806148195,reference/round54_generalization/V20_M3_Q30/round54_generalization_high_imbalance_3600_V20_M3_Q30_seed1806148195.txt,83ae1c0dbfac82fc7c1a639583d20ae805ec15d80d4f90bde0e937dae50aadbf,1806148195,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V20|M3|Q30|high_imbalance_3600|4,5e13bd2e24cab5534a2895379a9f7a892c9c6df298bb8e0c303a083cbcdddf8a,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,20,3,30,3600,high_imbalance_3600,high_imbalance,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
round54_generalization,1,round54_generalization_moderate_3600_V50_M2_Q20_seed1123418787,reference/round54_generalization/V50_M2_Q20/round54_generalization_moderate_3600_V50_M2_Q20_seed1123418787.txt,a973bc08313af2792bc3a8d8e2f40c9e162fda44a931e98344768f7bd1e70f7e,1123418787,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V50|M2|Q20|moderate_3600|1,2a17ac82b4071a9383f4a758dc98c3d19127a7a9ef0169e7a5e280c70b73b418,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,50,2,20,3600,moderate_3600,moderate,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,True
round54_generalization,2,round54_generalization_tight_T_2400_V50_M2_Q30_seed554739910,reference/round54_generalization/V50_M2_Q30/round54_generalization_tight_T_2400_V50_M2_Q30_seed554739910.txt,45102146e7c2d3e5c9022f3c8aa899a04b9b7a9799a73d7c3ffbd98c91f86879,554739910,bbf2044ec710f5eb8bde19d2ed183caa84055dcc|round54-generalization-v1|V50|M2|Q30|tight_T_2400|2,7cc02f3715122eb6adb2a650ce83df7d0346611c3e9dd6c32243c6dad140c3e2,bbf2044ec710f5eb8bde19d2ed183caa84055dcc,round54-generalization-v1,50,2,30,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,True
