run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage3__moderate_seed3302__s0_cplex__300s,1,0,2,7.7250677000000003,7.7260438999999996,0.0009761999999993165,0,1,1,0.1112111636855188,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,2,0,1,7.7250677000000003,8.1153475000000004,0.39027980000000007,0,2,2,0.1112111636855188,0.097818103274506185,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,3,1,4,7.9087785999999998,8.3477721999999996,0.43899359999999987,1,3,2,0.11304201217904909,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,4,1,3,7.9087785999999998,8.7179249999999993,0.80914639999999949,1,4,3,0.11304201217904909,0.048909051637253093,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,7,3,8,8.5358140999999996,8.9349664000000004,0.39915230000000079,3,5,2,0.11858736179892176,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,8,3,7,8.5358140999999996,9.5777044,1.0418903000000004,3,6,3,0.11858736179892176,0.024454525818626546,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,13,8,14,9.7236662000000003,9.7246673999999995,0.0010011999999992582,6,7,1,0.13251090040494462,0.024454525818626546,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,14,8,13,9.7236662000000003,10.101589799999999,0.37792359999999903,6,8,2,0.13251090040494462,0.036681788727939819,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,15,13,16,9.8666443000000008,10.2593175,0.39267319999999906,7,9,2,0.13498780566758539,0.024454525818626546,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,16,13,15,9.8666443000000008,10.6351488,0.76850449999999881,7,10,3,0.13498780566758539,0.030568157273283183,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,21,16,22,10.811090099999999,10.8173528,0.0062627000000006205,10,11,1,0.13832330854505803,0.030568157273283183,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,22,16,21,10.811090099999999,11.0724787,0.26138860000000008,10,12,2,0.13832330854505803,0.033624973000611499,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,23,21,24,11.0007763,11.2702686,0.26949229999999957,11,13,2,0.13922008219890245,0.030568157273283183,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,24,21,23,11.0007763,11.676157,0.67538069999999983,11,14,3,0.13922008219890245,0.032096565136947343,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,29,24,30,11.833733499999999,11.834908,0.0011745000000011885,14,15,1,0.14003708761804923,0.032096565136947343,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,30,24,29,11.833733499999999,12.034846099999999,0.20111260000000009,14,16,2,0.14003708761804923,0.032860769068779425,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,31,29,32,12.0030865,12.1985086,0.19542210000000004,15,17,2,0.14026791099026747,0.032096565136947343,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,32,29,31,12.0030865,12.393531599999999,0.3904450999999991,15,18,3,0.14026791099026747,0.032478667102863387,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,37,32,38,12.5311919,12.532455000000001,0.0012631000000009607,18,19,1,0.140447349436091,0.032478667102863387,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,38,32,37,12.5311919,14.510369900000001,1.979178000000001,18,20,2,0.140447349436091,0.032669718085821406,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,12,7,11,9.4903027000000009,37.331164700000002,27.840862000000001,5,59,54,0.13720935097813508,0.012227262909313273,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,99,12,100,37.452429799999997,37.462520099999999,0.010090300000001662,59,60,1,0.14201530793549624,0.012227262909313273,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,100,12,99,37.452429799999997,37.859081600000003,0.40665180000000589,59,61,2,0.14201530793549624,0.01834089436396991,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,103,100,104,37.971209399999999,37.978906600000002,0.0076972000000026242,61,62,1,0.1443022213195545,0.01834089436396991,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,104,100,103,37.971209399999999,38.2332252,0.26201580000000035,61,63,2,0.1443022213195545,0.021397710091298226,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,107,104,108,38.364225099999999,38.368862900000003,0.0046378000000046882,63,64,1,0.14536413634756329,0.021397710091298226,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,108,104,107,38.364225099999999,38.521366899999997,0.157141799999998,63,65,2,0.14536413634756329,0.022926117954962386,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,111,108,112,38.644488299999999,38.651219300000001,0.0067310000000020409,65,66,1,0.14587389460667849,0.022926117954962386,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,112,108,111,38.644488299999999,38.803353199999997,0.15886489999999753,65,67,2,0.14587389460667849,0.023690321886794465,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,115,112,116,38.919704099999997,38.921954100000001,0.002250000000003638,67,68,1,0.14611780270738978,0.023690321886794465,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,116,112,115,38.919704099999997,39.068073200000001,0.14836910000000358,67,69,2,0.14611780270738978,0.024072423852710505,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,119,116,120,39.181810499999997,39.184469,0.0026585000000025616,69,70,1,0.14623534605808644,0.024072423852710505,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,120,116,119,39.181810499999997,39.347610500000002,0.16580000000000439,69,71,2,0.14623534605808644,0.024263474835668528,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,11,7,12,9.4903027000000009,41.525915900000001,32.0356132,5,101,96,0.13720935097813508,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,169,11,170,41.7857834,41.7934792,0.0076958000000004745,101,102,1,0.16468375468241259,0,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,170,11,169,41.7857834,41.972020399999998,0.18623699999999843,101,103,2,0.16468375468241259,0.0061136314546566366,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,171,170,172,42.117176000000001,42.125500099999996,0.0083240999999958376,103,104,1,0.16696893485093256,0.0061136314546566366,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,172,170,171,42.117176000000001,42.3429316,0.22575559999999939,103,105,2,0.16696893485093256,0.0091704471819849549,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,175,172,176,42.454993999999999,42.459513299999998,0.0045192999999983385,105,106,1,0.16803824690372282,0.0091704471819849549,0,parent-copy
stage3__moderate_seed3302__s0_cplex__300s,176,172,175,42.454993999999999,42.6289303,0.17393630000000115,105,107,2,0.16803824690372282,0.010698855045649113,0,parent-copy
