event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.078000068664550781,0.14459557537625348,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.087000131607055664,0.15346727990925932,true,2.4363007175829585,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.125,0.25539534034526412,true,2.4363007175829585,true,0.070111217520124558,0,0,4.9406564584124654e-324,3,1,MIP
3,0.23900008201599121,0.40193356520840129,true,2.3773603000703356,true,0.070111217520124558,0,0,9.8813129168249309e-324,3,1,MIP
4,0.31400012969970703,0.57055113026043691,true,2.3773603000703356,true,0.10240824883965156,0,0,9.8813129168249309e-324,3,1,MIP
5,0.3340001106262207,0.59209103076611391,true,2.3213652640616118,true,0.10240824883965156,0,0,1.4821969375237396e-323,3,1,MIP
6,0.35100007057189941,0.62743698558635641,true,2.3213652640616118,true,0.10932071709643736,0,0,1.4821969375237396e-323,3,1,MIP
7,0.48000001907348633,0.88582760682965067,true,2.3213652640616118,true,0.11692867627887583,0,0,1.4821969375237396e-323,3,1,MIP
8,0.50099992752075195,0.90855858134871714,true,1.6542058755980542,true,0.11692867627887583,0,0,1.9762625833649862e-323,3,1,MIP
9,0.51699995994567871,0.94150362231424678,true,1.6542058755980542,true,0.11953144376103413,0,0,1.9762625833649862e-323,3,1,MIP
10,0.64599990844726562,1.1513626315086249,true,1.6542058755980542,true,0.1238969273303268,0,0,1.9762625833649862e-323,3,1,MIP
11,0.66499996185302734,1.170487184718755,true,1.5786435413482172,true,0.12559226607892351,0,0,2.9643938750474793e-323,3,1,MIP
12,0.68799996376037598,1.2213949595477573,true,1.5786435413482172,true,0.12602371548946995,0,0,2.9643938750474793e-323,3,1,MIP
13,0.78399991989135742,1.3613079934854526,true,1.5786435413482172,true,0.12628371812751138,0,0,2.9643938750474793e-323,3,1,MIP
14,0.84400010108947754,1.4130804117303046,true,1.5573066594703884,true,0.12628371812751138,0,0,6.9169190417774516e-323,3,1,MIP
15,0.85700011253356934,1.437029454746815,true,1.5573066594703884,true,0.12630333647960418,0,0,6.9169190417774516e-323,3,1,MIP
16,0.94600009918212891,1.5830601294618838,true,1.5573066594703884,true,0.12659084158650849,0,0,6.9169190417774516e-323,3,1,MIP
17,0.9720001220703125,1.612678026167665,true,1.5573066594703884,true,0.12667927519568373,0,0,6.9169190417774516e-323,3,1,MIP
18,1.0410001277923584,1.7195130649280395,true,1.5573066594703884,true,0.12671550986681224,0,0,6.9169190417774516e-323,3,1,MIP
19,1.059999942779541,1.7465263861159954,true,1.5573066594703884,true,0.12672194921215132,0,0,6.9169190417774516e-323,3,1,MIP
20,1.1449999809265137,1.8797282604731398,true,1.5573066594703884,true,0.12680868099932885,0,0,6.9169190417774516e-323,3,1,MIP
21,1.2020001411437988,1.9941571910674731,true,1.5573066594703884,true,0.12682730110871671,0,0,6.9169190417774516e-323,3,1,MIP
22,1.2899999618530273,2.1326045426571087,true,1.5573066594703884,true,0.1268629547939672,0,0,6.9169190417774516e-323,3,1,MIP
23,1.3020000457763672,2.1435779084210389,true,0.98781478121028399,true,0.12715362304521063,0,0,7.4109846876186982e-323,3,1,MIP
24,1.4240000247955322,2.3263440899217507,true,0.98781478121028399,true,0.12716171339514598,0,0,7.4109846876186982e-323,3,1,MIP
25,1.6560001373291016,2.6933164630301181,true,0.92666563314435169,true,0.12716171339514598,0,0,8.8931816251424378e-323,3,1,MIP
26,1.7100000381469727,2.7783478658039638,true,0.92666563314435169,true,0.12910000362453486,2,4,8.8931816251424378e-323,3,1,MIP
27,1.7130000591278076,2.7842671638852385,true,0.92666563314435169,true,0.12959940621744279,3,5,8.8931816251424378e-323,3,1,MIP
28,1.7170000076293945,2.7923809233035497,true,0.92666563314435169,true,0.12968842421029703,4,6,8.8931816251424378e-323,3,1,MIP
29,1.7200000286102295,2.7998507394784626,true,0.92666563314435169,true,0.13076886489202255,5,7,8.8931816251424378e-323,3,1,MIP
30,1.7220001220703125,2.8056251532491436,true,0.92666563314435169,true,0.1311993164148979,6,8,8.8931816251424378e-323,3,1,MIP
31,1.7409999370574951,2.8424507354024042,true,0.92666563314435169,true,0.13152004943917586,7,9,8.8931816251424378e-323,3,1,MIP
32,1.8559999465942383,3.0641614717848991,true,0.92666563314435169,true,0.13152004943917586,16,18,8.8931816251424378e-323,3,1,MIP
33,1.9490001201629639,3.1774461924105912,true,0.87059753693933084,true,0.13152004943917586,20,22,1.432790372939615e-322,3,1,MIP
34,2.1430001258850098,3.4481843811205577,true,0.84915475978375576,true,0.13152004943917586,24,26,1.6304166312761136e-322,3,1,MIP
35,2.247999906539917,3.6564745721975487,true,0.84915475978375576,true,0.13152004943917586,38,40,1.6304166312761136e-322,3,1,MIP
36,2.3489999771118164,3.8590216478596706,true,0.84915475978375576,true,0.13152004943917586,56,56,1.6304166312761136e-322,3,1,MIP
37,2.4769999980926514,4.0780420030877611,true,0.78210735400303144,true,0.13152004943917586,74,69,1.9268560187808615e-322,3,1,MIP
38,2.500999927520752,4.1283944718819239,true,0.78210735400303144,true,0.13154666962898576,75,70,1.9268560187808615e-322,3,1,MIP
39,2.5369999408721924,4.1984890958975489,true,0.77663287451821506,true,0.13154666962898576,77,72,1.9762625833649862e-322,3,1,MIP
40,2.7630000114440918,4.5408339859321298,true,0.77311123398558457,true,0.13154666962898576,87,82,2.0750757125332355e-322,3,1,MIP
41,2.8670001029968262,4.754125770365345,true,0.77311123398558457,true,0.13154666962898576,94,89,2.0750757125332355e-322,3,1,MIP
42,2.9700000286102295,4.9494251426400373,true,0.77311123398558457,true,0.13154666962898576,101,96,2.0750757125332355e-322,3,1,MIP
43,3.0420000553131104,5.0754564372891124,true,0.76815734309186434,true,0.13154666962898576,109,104,2.3715151000379834e-322,3,1,MIP
44,3.1610000133514404,5.3158883818371523,true,0.76815734309186434,true,0.13154666962898576,123,118,2.3715151000379834e-322,3,1,MIP
45,3.2929999828338623,5.549209185119607,true,0.76815734309186434,true,0.13154666962898576,134,128,2.3715151000379834e-322,3,1,MIP
46,3.3959999084472656,5.7400849828742428,true,0.76815734309186434,true,0.13154666962898576,148,138,2.3715151000379834e-322,3,1,MIP
47,3.502000093460083,5.933001816286116,true,0.76815734309186434,true,0.13154666962898576,166,156,2.3715151000379834e-322,3,1,MIP
48,3.5310001373291016,5.9739165391695339,true,0.76765781450552784,true,0.13154666962898576,168,158,2.4209216646221081e-322,3,1,MIP
49,3.6380000114440918,6.1651784173555164,true,0.76765781450552784,true,0.13154666962898576,201,185,2.4209216646221081e-322,3,1,MIP
50,3.7669999599456787,6.4123011508956065,true,0.76765781450552784,true,0.13154666962898576,228,195,2.4209216646221081e-322,3,1,MIP
