run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage4__moderate_seed3302__s0_cplex__300s,1,0,2,7.8327435000000003,7.8346125999999998,0.0018690999999995128,0,1,1,0.1112111636855188,0,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,2,0,1,7.8327435000000003,8.2339128000000006,0.40116930000000028,0,2,2,0.1112111636855188,0.097818103274506185,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,3,1,4,8.0274477999999991,8.4707725000000007,0.44332470000000157,1,3,2,0.11304201217904909,0,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,4,1,3,8.0274477999999991,8.8512663000000007,0.82381850000000156,1,4,3,0.11304201217904909,0.048909051637253093,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,7,3,8,8.6640610000000002,9.0753161999999996,0.41125519999999938,3,5,2,0.11858736179892176,0,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,8,3,7,8.6640610000000002,9.7205303999999995,1.0564693999999992,3,6,3,0.11858736179892176,0.024454525818626546,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,13,8,14,9.8678792000000008,9.8689602000000001,0.0010809999999992215,6,7,1,0.13251090040494462,0.024454525818626546,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,14,8,13,9.8678792000000008,10.2463564,0.37847719999999896,6,8,2,0.13251090040494462,0.036681788727939819,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,15,13,16,10.0122225,10.4056257,0.39340319999999984,7,9,2,0.13498780566758539,0.024454525818626546,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,16,13,15,10.0122225,10.7787036,0.76648110000000003,7,10,3,0.13498780566758539,0.030568157273283183,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,21,16,22,10.9564602,10.9646626,0.0082024000000000541,10,11,1,0.13832330854505803,0.030568157273283183,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,22,16,21,10.9564602,11.2175967,0.26113649999999922,10,12,2,0.13832330854505803,0.033624973000611499,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,23,21,24,11.1454095,11.4214485,0.27603900000000081,11,13,2,0.13922008219890245,0.030568157273283183,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,24,21,23,11.1454095,11.8249431,0.67953360000000096,11,14,3,0.13922008219890245,0.032096565136947343,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,29,24,30,11.986214500000001,11.987734400000001,0.0015198999999999074,14,15,1,0.14003708761804923,0.032096565136947343,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,30,24,29,11.986214500000001,12.183588800000001,0.19737429999999989,14,16,2,0.14003708761804923,0.032860769068779425,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,31,29,32,12.1516837,12.348876499999999,0.19719279999999983,15,17,2,0.14026791099026747,0.032096565136947343,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,32,29,31,12.1516837,12.5406356,0.38895190000000035,15,18,3,0.14026791099026747,0.032478667102863387,0,parent-copy
stage4__moderate_seed3302__s0_cplex__300s,37,32,38,12.6722524,12.6736644,0.0014120000000001909,18,19,1,0.140447349436091,0.032478667102863387,0,parent-copy
