run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__moderate_seed3302__s0_safe__900s,1,0,2,7.7657916,7.7668096999999996,0.0010180999999995777,0,1,1,0.1112111636855188,0,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,2,0,1,7.7657916,8.1498881000000001,0.38409650000000006,0,2,2,0.1112111636855188,0.097818103274506185,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,3,1,4,7.9487440999999999,8.3851110999999996,0.43636699999999973,1,3,2,0.11304201217904909,0,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4,1,3,7.9487440999999999,8.7623131999999995,0.8135690999999996,1,4,3,0.11304201217904909,0.048909051637253093,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,7,3,8,8.5770014999999997,8.9830448999999994,0.40604339999999972,3,5,2,0.11858736179892176,0,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,8,3,7,8.5770014999999997,9.6314088000000009,1.0544073000000012,3,6,3,0.11858736179892176,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,13,8,14,9.7818056999999996,9.7833015999999997,0.0014959000000001055,6,7,1,0.13251090040494462,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,14,8,13,9.7818056999999996,10.167802500000001,0.38599680000000092,6,8,2,0.13251090040494462,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,15,13,16,9.9299201999999998,10.3259869,0.39606670000000044,7,9,2,0.13498780566758539,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,16,13,15,9.9299201999999998,10.698051100000001,0.76813090000000095,7,10,3,0.13498780566758539,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,21,16,22,10.876106399999999,10.882467999999999,0.0063615999999999673,10,11,1,0.13832330854505803,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,22,16,21,10.876106399999999,11.1360919,0.25998550000000087,10,12,2,0.13832330854505803,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,23,21,24,11.0629299,11.3362073,0.27327739999999956,11,13,2,0.13922008219890245,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,24,21,23,11.0629299,11.765144299999999,0.70221439999999902,11,14,3,0.13922008219890245,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,29,24,30,11.922139,11.9232557,0.0011167000000007477,14,15,1,0.14003708761804923,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,30,24,29,11.922139,12.1243266,0.20218760000000024,14,16,2,0.14003708761804923,0.032860769068779425,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,31,29,32,12.090620700000001,12.292461100000001,0.20184040000000003,15,17,2,0.14026791099026747,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,32,29,31,12.090620700000001,12.485958800000001,0.39533810000000003,15,18,3,0.14026791099026747,0.032478667102863387,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,37,32,38,12.6181187,12.619416299999999,0.0012975999999991217,18,19,1,0.140447349436091,0.032478667102863387,0,parent-copy
