run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,1,1,0.016850799999999999,0,0.016850799999999999,true,cplex_generic_global_progress,global_progress,root_lp,1.6993293762207031,0,,0.04915255266474515,1,,0,1,,0,,0,0,0,,,0.016850799999999999,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,first_native_observation+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,2,3,0.91574840000000002,0.91574840000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2208.1444530487061,0.032786562945792075,,0.04915255266474515,0.33296316939184406,,0,1,,7081,,0,0,0,,,0.91574840000000002,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,3,4,1.6590927,1,0.65909269999999998,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3736.8111629486084,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,8991,,0,0,0,,,1.6590927,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,4,6,2.5584223000000001,2,0.55842230000000015,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5678.9104194641113,0.034537980093628462,,0.04915255266474515,0.29733089694849246,,0,1,,12155,,0,0,0,,,1.6590927,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,5,7,2.9078214,2.9078214,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6584.8365774154663,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.9078214,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,6,8,3.1756926999999999,3,0.17569269999999992,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6866.6284503936768,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.9078214,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,7,9,6.4310247,4,2.4310247,false,cplex_generic_global_progress,global_progress,root_cuts,13321.835519790649,0.03453798009362849,,0.04915255266474515,0.29733089694849191,,0,1,,13958,,0,0,0,,,2.9078214,,,,,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,8,10,6.5276582000000003,6.5276582000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13521.207943916321,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,1,2,,13958,,1,0,1,0.00097620000000020468,0.00097620000000020468,6.5276582000000003,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,9,13,7.7415741000000002,7,0.74157410000000024,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16273.078286170959,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,0.95445899999999995,0.95445899999999995,6.5276582000000003,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,10,14,8.4902955999999996,8,0.49029559999999961,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18061.844972610474,0.034537980093628518,,0.04915255266474515,0.2973308969484913,,2,3,,15677,,2,0,2,1.7031804999999993,1.7031804999999993,6.5276582000000003,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,11,16,8.5319608999999996,8.5319608999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18075.59130191803,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,3,4,,25539,,3,0,3,1.7448457999999993,1.7448457999999993,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,12,19,8.6523357999999995,8.6523357999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18243.726737976074,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,4,5,,25897,,4,0,4,1.8652206999999992,1.8652206999999992,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,13,23,8.7942911000000006,8.7942911000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18362.770673751831,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,2.0071760000000003,2.0071760000000003,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,14,24,9.0590509000000008,9,0.059050900000000794,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18854.296697616577,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,2.2719358000000005,2.2719358000000005,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,15,26,9.1063080999999997,9.1063080999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18881.362600326538,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.3191929999999994,2.3191929999999994,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,16,29,9.4030342999999998,9.4030342999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19360.522706985474,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,8,7,,29115,,7,0,6,2.6159191999999996,2.6159191999999996,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,17,33,9.5566747000000003,9.5566747000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19528.132396697998,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,10,7,,29384,,8,0,6,2.7695596,2.7695596,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,18,36,9.6606807999999997,9.6606807999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19631.502255439758,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,11,8,,29504,,9,0,7,2.8735656999999994,2.8735656999999994,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,19,39,9.9648648000000009,9.9648648000000009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19850.066334724426,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,12,9,,29661,,10,0,8,3.1777497000000006,3.1777497000000006,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,20,40,10.0164802,10,0.016480200000000167,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19911.550252914429,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,12,9,,29661,,10,0,8,3.2293650999999999,3.2293650999999999,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,21,42,10.061479500000001,10.061479500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19922.554305076599,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,13,10,,29762,,11,0,9,3.2743644000000005,3.2743644000000005,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,22,45,10.153817,10.153817,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20009.831908226013,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,14,11,,29890,,12,0,10,3.3667018999999998,3.3667018999999998,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,23,49,10.3251548,10.3251548,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20238.765741348267,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,16,11,,30239,,13,0,10,3.5380396999999997,3.5380396999999997,8.5319608999999996,,6.5276582000000003,,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,24,52,10.6650457,10.6650457,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21183.330332756042,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,17,12,,30336,,13,1,9,3.8779306,3.8779306,8.5319608999999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,solver_phase_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,25,55,11.1098271,11,0.1098271000000004,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22322.738220214844,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,18,13,,30433,,13,2,9,4.3227120000000001,4.3227120000000001,8.5319608999999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,26,57,12.146743300000001,12,0.14674330000000069,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24743.476364135742,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,21,12,,32308,,13,3,8,3.6222169000000015,3.6222169000000015,8.5319608999999996,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,27,60,12.235629100000001,12.235629100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24829.094047546387,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,22,13,,32791,,14,3,9,3.7111027000000014,3.7111027000000014,12.235629100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,28,63,12.3690362,12.3690362,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25019.763504981995,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,23,14,,32915,,15,3,10,3.8445098000000009,3.8445098000000009,12.235629100000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,29,66,12.4659253,12.4659253,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25115.864877700806,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,24,15,,33381,,16,3,11,3.9413989000000011,3.9413989000000011,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,30,69,12.5511461,12.5511461,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25179.267493247986,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,25,16,,33486,,17,3,12,4.0266197000000012,4.0266197000000012,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,31,72,12.637038799999999,12.637038799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25247.222315788269,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,26,17,,33613,,18,3,13,4.1125124,4.1125124,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,32,75,12.7246147,12.7246147,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25317.577730178833,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,27,18,,33709,,19,3,14,4.2000883000000009,4.2000883000000009,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
