event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.077000141143798828,0.14459557537625348,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.086000204086303711,0.15346727990925932,true,2.4363007175829585,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.12400007247924805,0.25539534034526412,true,2.4363007175829585,true,0.070111217520124558,0,0,4.9406564584124654e-324,3,1,MIP
3,0.23100018501281738,0.40193356520840129,true,2.3773603000703356,true,0.070111217520124558,0,0,9.8813129168249309e-324,3,1,MIP
4,0.30800008773803711,0.57055113026043691,true,2.3773603000703356,true,0.10240824883965156,0,0,9.8813129168249309e-324,3,1,MIP
5,0.32600021362304688,0.59209103076611391,true,2.3213652640616118,true,0.10240824883965156,0,0,1.4821969375237396e-323,3,1,MIP
6,0.34400010108947754,0.62743698558635641,true,2.3213652640616118,true,0.10932071709643736,0,0,1.4821969375237396e-323,3,1,MIP
7,0.47100019454956055,0.88582760682965067,true,2.3213652640616118,true,0.11692867627887583,0,0,1.4821969375237396e-323,3,1,MIP
8,0.49100017547607422,0.90855858134871714,true,1.6542058755980542,true,0.11692867627887583,0,0,1.9762625833649862e-323,3,1,MIP
9,0.50800013542175293,0.94150362231424678,true,1.6542058755980542,true,0.11953144376103413,0,0,1.9762625833649862e-323,3,1,MIP
10,0.63100004196166992,1.1513626315086249,true,1.6542058755980542,true,0.1238969273303268,0,0,1.9762625833649862e-323,3,1,MIP
11,0.64800000190734863,1.170487184718755,true,1.5786435413482172,true,0.12559226607892351,0,0,2.9643938750474793e-323,3,1,MIP
12,0.67200016975402832,1.2213949595477573,true,1.5786435413482172,true,0.12602371548946995,0,0,2.9643938750474793e-323,3,1,MIP
13,0.76700019836425781,1.3613079934854526,true,1.5786435413482172,true,0.12628371812751138,0,0,2.9643938750474793e-323,3,1,MIP
14,0.82700014114379883,1.4130804117303046,true,1.5573066594703884,true,0.12628371812751138,0,0,6.9169190417774516e-323,3,1,MIP
15,0.84000015258789062,1.437029454746815,true,1.5573066594703884,true,0.12630333647960418,0,0,6.9169190417774516e-323,3,1,MIP
16,0.92600011825561523,1.5830601294618838,true,1.5573066594703884,true,0.12659084158650849,0,0,6.9169190417774516e-323,3,1,MIP
17,0.95100021362304688,1.612678026167665,true,1.5573066594703884,true,0.12667927519568373,0,0,6.9169190417774516e-323,3,1,MIP
18,1.0199999809265137,1.7195130649280395,true,1.5573066594703884,true,0.12671550986681224,0,0,6.9169190417774516e-323,3,1,MIP
19,1.0390000343322754,1.7465263861159954,true,1.5573066594703884,true,0.12672194921215132,0,0,6.9169190417774516e-323,3,1,MIP
20,1.1230001449584961,1.8797282604731398,true,1.5573066594703884,true,0.12680868099932885,0,0,6.9169190417774516e-323,3,1,MIP
21,1.1820001602172852,1.9941571910674731,true,1.5573066594703884,true,0.12682730110871671,0,0,6.9169190417774516e-323,3,1,MIP
22,1.2690000534057617,2.1326045426571087,true,1.5573066594703884,true,0.1268629547939672,0,0,6.9169190417774516e-323,3,1,MIP
23,1.2820000648498535,2.1435779084210389,true,0.98781478121028399,true,0.12715362304521063,0,0,7.4109846876186982e-323,3,1,MIP
24,1.3840000629425049,2.2787469822657185,true,0.98781478121028399,true,0.12715362304521063,0,0,7.4109846876186982e-323,3,1,MIP
