run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,1,1,0.0178958,0,0.0178958,true,cplex_generic_global_progress,global_progress,root_lp,1.8175725936889648,0,,0.04915255266474515,1,,0,1,,0,,0,0,0,,,0.0178958,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,first_native_observation+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,2,3,0.81350560000000005,0.81350560000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1763.2022018432617,0.032786562945792103,,0.04915255266474515,0.33296316939184351,,0,1,,6923,,0,0,0,,,0.81350560000000005,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,3,4,1.9847634000000001,1,0.98476340000000007,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4200.4934711456299,0.034723045409823461,,0.04915255266474515,0.29356577578668275,,0,1,,11061,,0,0,0,,,1.9847634000000001,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,4,5,2.4902453000000002,2,0.49024530000000022,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5443.9768762588501,0.034723045409823683,,0.04915255266474515,0.2935657757866782,,0,1,,13287,,0,0,0,,,2.4902453000000002,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,5,6,3.0004263,3,0.00042629999999999058,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6088.1470193862915,0.034723045409823627,,0.04915255266474515,0.29356577578667936,,0,1,,13862,,0,0,0,,,2.4902453000000002,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,6,7,3.4503632999999998,3.4503632999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,7243.2744121551514,0.034723045409823461,,0.04915255266474515,0.29356577578668275,,0,1,,16205,,0,0,0,,,2.4902453000000002,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,7,9,5.0988454000000001,4,1.0988454000000001,false,cplex_generic_global_progress,global_progress,root_cuts,10250.309092521667,0.034723045409823461,,0.04915255266474515,0.29356577578668275,,0,1,,16205,,0,0,0,,,2.4902453000000002,,,,,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,8,10,5.2326876000000002,5.2326876000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10468.640726089478,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,1,2,,16205,,1,0,1,0.0012103000000003306,0.0012103000000003306,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,9,13,5.3194166999999997,5.3194166999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10523.446963310242,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,2,3,,16455,,2,0,2,0.087939399999999779,0.087939399999999779,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,10,16,5.4615644999999997,5.4615644999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10732.500978469849,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,3,4,,17052,,3,0,3,0.23008719999999983,0.23008719999999983,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
