run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
gate__V12_M1__baseline__presolve_off__30s,1,0,2,1.1987553,1.199376,0.00062070000000002956,0,1,1,0.21555687409373986,0.0044383928571428569,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,2,0,1,1.1987553,1.2397016000000001,0.040946300000000102,0,2,2,0.21555687409373986,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,3,2,4,1.2786432999999999,1.2811515,0.0025082000000000715,2,3,1,0.30024171134605515,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,5,3,6,1.3055984,1.3061209,0.00052249999999998131,3,4,1,0.3016465225094187,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,6,3,5,1.3055984,1.3381082,0.032509799999999922,3,5,2,0.3016465225094187,0.22768875736240257,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,7,5,8,1.32975,1.3710792999999999,0.041329299999999902,4,6,2,0.30458559590530626,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,8,5,7,1.32975,1.4016089,0.071858900000000059,4,7,3,0.30458559590530626,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,11,7,12,1.3967016999999999,1.4323241,0.035622400000000054,6,8,2,0.30913887071412655,0.18303868446135063,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,12,7,11,1.3967016999999999,1.4799907000000001,0.083289000000000168,6,9,3,0.30913887071412655,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,17,12,18,1.5042068,1.5046793000000001,0.00047250000000009784,9,10,1,0.31159881778923781,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,19,17,20,1.5298784000000001,1.5330315999999999,0.0031531999999998561,10,11,1,0.31298026735088325,0.19420120268661362,0,parent-copy
