event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
0,0.079434599999999994,0.1230253062800338,0.040836033741258701,1,1e+100,0,0,0,1,1
1,0.14564630000000001,0.2740441289739724,0.11316447669917551,1,1e+100,0,0,0,1,1
2,0.1865357,0.35372584899180343,0.15622889022965059,1,1e+100,0,0,0,1,1
3,0.3174244,0.50728515747523728,0.15622889022965059,1,1e+100,0,0,0,1,0
4,0.35948330000000001,0.59875590835965331,0.31362590954520869,1,1e+100,0,0,0,1,1
5,0.38482450000000001,0.64076244989099729,0.32315197131277917,1,1e+100,0,0,0,1,1
6,0.49542839999999999,0.80581940427383525,0.3330368931267137,1,1e+100,0,0,0,1,1
7,0.50818099999999999,0.82046204300011305,0.33314039729822131,1,1e+100,0,0,0,1,1
8,0.52063930000000003,0.84106042589831753,0.33606693493860401,1,1e+100,0,0,0,1,1
9,0.62417650000000002,0.96055214789384402,0.33606693493860401,1,1e+100,0,0,0,1,0
10,0.65629930000000003,1.0352792587908795,0.35118871856433348,1,1e+100,0,0,0,1,1
11,0.67488709999999996,1.0586719626897485,0.35135931853823588,1,1e+100,0,0,0,1,1
12,0.78742259999999997,1.20360733746977,0.35135931853823588,1,1e+100,0,0,0,1,0
13,0.81756839999999997,1.2754447733748588,0.35614400823032089,1,1e+100,0,0,0,1,1
14,0.83382239999999996,1.2931209193647453,0.35648710248793686,1,1e+100,0,0,0,1,1
15,0.95928760000000002,1.4697894596719214,0.35953889418048113,1,1e+100,0,0,0,1,1
16,0.97272740000000002,1.4843686174099422,0.35971701548431068,1,1e+100,0,0,0,1,1
17,0.9807652,1.4984674055461245,0.35985067878297372,1,1e+100,0,0,0,1,1
18,1.0979494999999999,1.6508052292932109,0.36183835758675498,1,1e+100,0,0,0,1,1
19,1.1135794999999999,1.6675049475206898,0.36186203510630599,1,1e+100,0,0,0,1,1
20,1.1220977000000001,1.6848204191944478,0.36211318070056137,1,1e+100,0,0,0,1,1
21,1.2221903999999999,1.8073655205944477,0.36211318070056137,1,1e+100,0,0,0,1,0
22,1.2404482999999999,1.8465011745281419,0.36468201471923223,1,1e+100,0,0,0,1,1
23,1.2565672000000001,1.8617761777821178,0.36478290543133357,1,1e+100,0,0,0,1,1
24,1.2693894999999999,1.8850328403502292,0.36524906674229135,1,1e+100,0,0,0,1,1
25,1.3905181,2.0058071951502296,0.36524906674229135,1,1e+100,0,0,0,1,0
26,1.4114755999999999,2.053867530277067,0.36669008090862276,1,1e+100,0,0,0,1,1
27,1.4402607000000001,2.0968255358608934,0.36709604239089133,1,1e+100,0,0,0,1,1
28,1.562173,2.2192247300608932,0.36709604239089133,1,1e+100,0,0,0,1,0
29,1.5834671,2.2695832747817177,0.36872726729634675,1,1e+100,0,0,0,1,1
30,1.6173757,2.3246765504970113,0.36920876145266546,1,1e+100,0,0,0,1,1
31,1.7272809,2.455040158997011,0.36920876145266546,1,1e+100,0,0,0,1,0
32,1.7498506,2.5091431297816724,0.36947137133552954,1,1e+100,0,0,0,1,1
33,1.8005040000000001,2.589824748090459,0.36971838929698747,1,1e+100,0,0,0,1,1
34,1.9052245999999999,2.7137806173904586,0.36971838929698747,1,1e+100,0,0,0,1,0
35,1.924528,2.7623186982539831,0.37013375821778061,1,1e+100,0,0,0,1,1
36,1.9573068,2.8249325076917429,0.37029288227279988,1,1e+100,0,0,0,1,1
37,2.0678472000000001,2.9499557201917423,0.37029288227279988,1,1e+100,0,0,0,1,0
38,2.0781456,2.9721098206165744,0.37036914230108015,1,1e+100,0,0,0,1,1
39,2.1136604999999999,3.0239734490807764,0.37050692352970205,1,1e+100,0,0,0,1,1
40,2.2263000000000002,3.1477816349807779,0.37050692352970205,1,1e+100,0,0,0,1,0
41,2.2518248999999999,3.2099857037274302,0.37065295950614996,1,1e+100,0,0,0,1,1
