run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,1,1,0.0072157999999999996,0,0.0072157999999999996,true,cplex_generic_global_progress,global_progress,root_lp,1.1017580032348633,0,,0.35720058320841552,1,,0,1,,0,,0,0,0,,,0.0072157999999999996,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,first_native_observation+heartbeat
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,2,3,0.079016799999999998,0.079016799999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,112.01301383972168,0.19252900412134738,,0.35720058320841552,0.46100590768349153,,0,1,,725,,0,0,0,,,0.079016799999999998,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,3,4,0.17434160000000001,0.17434160000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,276.32305812835693,0.20971081086322463,,0.35720058320841552,0.41290462356030133,,0,1,,888,,0,0,0,,,0.17434160000000001,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,4,5,0.3245941,0.3245941,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,685.12845420837402,0.21558172116315258,,0.35720058320841552,0.39646873130280613,,0,1,,1049,,0,0,0,,,0.3245941,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,5,6,0.3545277,0.3545277,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,742.9986400604248,0.21671398591552918,,0.35720058320841552,0.39329890234506348,,0,1,,1136,,0,0,0,,,0.3545277,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,6,7,0.37869259999999999,0.37869259999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,788.79428768157959,0.21714950673978226,,0.35720058320841552,0.39207964110998605,,0,1,,1209,,0,0,0,,,0.37869259999999999,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,7,8,0.40124280000000001,0.40124280000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,831.11404609680176,0.21792498259229187,,0.35720058320841552,0.38990865962517379,,0,1,,1253,,0,0,0,,,0.40124280000000001,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,8,9,0.423292,0.423292,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,873.81692314147949,0.21794016965634569,,0.35720058320841552,0.38986614271795766,,0,1,,1282,,0,0,0,,,0.423292,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,9,10,0.49893480000000001,0.49893480000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,965.62988758087158,0.21794334660193343,,0.35720058320841552,0.38985724870787736,,0,1,,1293,,0,0,0,,,0.49893480000000001,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,10,12,1.54938,1,0.54937999999999998,true,cplex_generic_global_progress,global_progress,root_cuts,3216.4171619415283,0.21794334660193343,,0.35720058320841552,0.38985724870787736,,0,1,,1293,,0,0,0,,,0.49893480000000001,,,,,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,11,13,1.5620163,1.5620163,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3228.7368202209473,0.21794334660193349,,0.35720058320841552,0.38985724870787719,,1,2,,1293,,1,0,1,0.00072000000000005393,0.00072000000000005393,1.5620163,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,12,17,1.6678853,1.6678853,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3432.0632190704346,0.30347244422094188,,0.35720058320841552,0.15041447722420132,,3,2,,2236,,2,0,1,0.00051160000000005645,0.00051160000000005645,1.6678853,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,13,20,1.7197039999999999,1.7197039999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3508.4916114807129,0.30347244422094188,,0.35720058320841552,0.15041447722420132,,4,3,,2297,,3,0,2,0.023764399999999908,0.023764399999999908,1.6678853,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,14,23,1.7534395,1.7534395,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3550.3138856887817,0.3056021450723696,,0.35720058320841552,0.14445227852816753,,5,4,,2894,,4,0,3,0.057499900000000048,0.057499900000000048,1.7534395,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,15,26,1.8118576,1.8118576,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3646.5411157608032,0.3056021450723696,,0.35720058320841552,0.14445227852816753,,6,5,,2987,,5,0,4,0.062693399999999899,0.062693399999999899,1.7534395,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,16,29,1.9375506,1.9375506,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3751.8014059066772,0.30908366521986008,,0.35720058320841552,0.13470559750032857,,7,6,,3406,,6,0,5,0.18838639999999995,0.18838639999999995,1.9375506,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,17,32,2.0487478000000001,2,0.048747800000000119,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3846.8815650939941,0.30908366521986008,,0.35720058320841552,0.13470559750032857,,8,7,,3519,,7,0,6,0.29958360000000006,0.29958360000000006,1.9375506,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,18,35,2.1013069,2.1013069,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3925.966625213623,0.31327989766276687,,0.35720058320841552,0.12295804545207667,,9,8,,3809,,8,0,7,0.35214269999999992,0.35214269999999992,2.1013069,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,19,38,2.1389417000000002,2.1389417000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,3964.33717918396,0.31327989766276687,,0.35720058320841552,0.12295804545207667,,10,9,,3951,,9,0,8,0.38977750000000011,0.38977750000000011,2.1013069,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,20,41,2.1781763000000001,2.1781763000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4013.6831674575806,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,11,10,,4093,,10,0,9,0.42901210000000001,0.42901210000000001,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
