run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_diag__s1_corrected,S1,normalized-start-coupled,1,1,0.0178811,0,0.0178811,true,cplex_generic_global_progress,global_progress,root_lp,1.8173065185546875,0,,0.019278051143257303,1,,0,1,,0,,0,0,0,,,0.0178811,,,,,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,first_native_observation+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,2,3,0.4805951,0.4805951,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,805.74843215942383,0.0034130372211193527,,0.019278051143257303,0.82295735208104281,,0,1,,2828,,0,0,0,,,0.4805951,,,,,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
round23_diag__s1_corrected,S1,normalized-start-coupled,3,4,0.71143730000000005,0.71143730000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1234.3446235656738,0.0035219415920768461,,0.019278051143257303,0.81730821409773668,,0,1,,3220,,0,0,0,,,0.71143730000000005,,,,,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
round23_diag__s1_corrected,S1,normalized-start-coupled,4,5,0.93866179999999999,0.93866179999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1749.5676116943359,0.0035260786435484803,,0.019278051143257303,0.81709361504719513,,0,1,,4128,,0,0,0,,,0.93866179999999999,,,,,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
round23_diag__s1_corrected,S1,normalized-start-coupled,5,6,1.2458053,1,0.2458053,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2300.0227012634277,0.0035381007249682206,,0.019278051143257303,0.81647000007022463,,0,1,,4889,,0,0,0,,,1.2458053,,,,,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,6,8,3.2422176999999999,2,1.2422176999999999,false,cplex_generic_global_progress,global_progress,root_cuts,6226.0495300292969,0.0035381007249682206,,0.019278051143257303,0.81647000007022463,,0,1,,4889,,0,0,0,,,1.2458053,,,,,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,7,9,3.3010972999999999,3.3010972999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6296.8831939697266,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,1,2,,4889,,1,0,1,0.0011445000000001038,0.0011445000000001038,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
round23_diag__s1_corrected,S1,normalized-start-coupled,8,12,3.3641833999999999,3.3641833999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6311.5507850646973,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,2,3,,4932,,2,0,2,0.064230600000000138,0.064230600000000138,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,9,15,3.4475473999999999,3.4475473999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6381.167106628418,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,3,4,,5163,,3,0,3,0.14759460000000013,0.14759460000000013,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,10,18,3.5880231999999999,3.5880231999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6570.0102701187134,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,4,5,,5211,,4,0,4,0.28807040000000006,0.28807040000000006,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,11,21,3.6693243999999998,3.6693243999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6623.9656400680542,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,5,6,,5956,,5,0,5,0.36937160000000002,0.36937160000000002,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,12,22,3.7467255000000002,3.7467255000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6668.6429262161255,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,6,7,,5956,,6,0,6,0.44677270000000036,0.44677270000000036,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,13,25,3.8380211000000002,3.8380211000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6748.7476739883423,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,7,8,,6129,,7,0,7,0.53806830000000039,0.53806830000000039,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,14,26,3.9142757000000001,3.9142757000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6795.9003057479858,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,8,9,,6129,,8,0,8,0.61432290000000034,0.61432290000000034,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,15,29,4.1136385999999998,4,0.11363859999999981,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6932.2412176132202,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,9,10,,6347,,9,0,9,0.81368580000000001,0.81368580000000001,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,16,30,4.1985700000000001,4.1985700000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,6985.1258974075317,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,10,11,,6347,,10,0,10,0.89861720000000034,0.89861720000000034,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,17,33,4.7239754999999999,4.7239754999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,8038.9288568496704,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,11,12,,6534,,11,0,11,1.4240227000000001,1.4240227000000001,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,18,34,4.7988759999999999,4.7988759999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,8081.7546682357788,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,12,13,,6534,,12,0,12,1.4989232000000001,1.4989232000000001,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,19,37,4.8972417000000004,4.8972417000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,8189.3947038650513,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,13,14,,6753,,13,0,13,1.5972889000000006,1.5972889000000006,3.3010972999999999,,3.3010972999999999,,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,20,38,5.0849508999999999,5,0.08495089999999994,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,8609.7439794540405,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,14,15,,6753,,13,1,12,1.7849981000000001,1.7849981000000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,solver_phase_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,21,41,5.6738258000000004,5.6738258000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,10063.923761367798,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,15,16,,6924,,13,2,12,2.3738730000000006,2.3738730000000006,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
