selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V50_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,591672.928,4504292.363,True,1903676589,regional,2,118,,0
cb443_V50_regional_r2,1,118,119,038b7369-9c6e-4eb2-8569-f7461443302f,Fulton St & Williams Ave,21,592894.963,4503492.835,592894.963,4503492.835,False,1903676589,regional,2,118,0.000000,1
cb443_V50_regional_r2,2,215,216,1857217349795049790,Lexington Ave & Patchen Ave,18,590603.537,4504942.246,590603.537,4504942.246,False,1903676589,regional,2,118,2711.351206,2
cb443_V50_regional_r2,3,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,1903676589,regional,2,118,2691.907355,3
cb443_V50_regional_r2,4,37,38,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,Carroll St & Rochester Ave,21,590577.440,4502230.753,590577.440,4502230.753,False,1903676589,regional,2,118,2638.894433,4
cb443_V50_regional_r2,5,275,276,6ca15d94-897a-4c81-ab47-366829afb7c4,Putnam Ave & Wyckoff Ave,24,592169.607,4505817.516,592169.607,4505817.516,False,1903676589,regional,2,118,2435.217255,5
cb443_V50_regional_r2,6,91,92,af72ab76-c6cb-4994-af96-51fa8846ecdc,Bergen St & Saratoga Ave,20,591566.952,4503158.820,591566.952,4503158.820,False,1903676589,regional,2,118,1369.371840,6
cb443_V50_regional_r2,7,189,190,5f968a1b-ee60-43a0-ad25-05211e09e436,Eldert St & Bushwick Ave,22,591833.212,4504526.583,591833.212,4504526.583,False,1903676589,regional,2,118,1481.873852,7
cb443_V50_regional_r2,8,133,134,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Utica Ave,19,590433.230,4503721.894,590433.230,4503721.894,False,1903676589,regional,2,118,2472.366759,8
cb443_V50_regional_r2,9,219,220,65e7908a-a73e-4f8e-9967-0d0677f62bc4,Knickerbocker Ave & Moffat St,24,592628.270,4504971.006,592628.270,4504971.006,False,1903676589,regional,2,118,1502.036838,9
cb443_V50_regional_r2,10,254,255,77463580-6421-403d-b170-f2660c216175,Menahan St & Central Ave,25,591281.089,4505508.993,591281.089,4505508.993,False,1903676589,regional,2,118,2582.534098,10
cb443_V50_regional_r2,11,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,1903676589,regional,2,118,2621.820122,11
