selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V50_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,588525.827,4506929.658,True,1658312885,regional,1,411,,0
cb443_V50_regional_r1,1,411,412,1786697003367719132,N 5 St & Wythe Ave,39,587710.757,4508014.905,587710.757,4508014.905,False,1658312885,regional,1,411,0.000000,1
cb443_V50_regional_r1,2,293,294,0575e356-72f4-4251-8e15-574cf60bd190,Bushwick Ave & Forrest St,20,589853.654,4506083.329,589853.654,4506083.329,False,1658312885,regional,1,411,2884.959860,2
cb443_V50_regional_r1,3,232,233,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Myrtle Ave,33,587118.913,4505218.173,587118.913,4505218.173,False,1658312885,regional,1,411,2858.669131,3
cb443_V50_regional_r1,4,431,432,344064f8-e82f-40fb-b235-aff506b77ae5,Morgan Ave & Lombardy St,30,589615.304,4508467.442,589615.304,4508467.442,False,1658312885,regional,1,411,1957.572224,4
cb443_V50_regional_r1,5,316,317,1908785111291682996,Marcy Ave & Rutledge St,19,588340.930,4506389.466,588340.930,4506389.466,False,1658312885,regional,1,411,1743.321529,5
cb443_V50_regional_r1,6,376,377,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Grand St,29,589195.585,4507308.077,589195.585,4507308.077,False,1658312885,regional,1,411,1644.481685,6
cb443_V50_regional_r1,7,235,236,66dbe250-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Walworth St,19,588392.649,4505239.465,588392.649,4505239.465,False,1658312885,regional,1,411,2857.978988,7
cb443_V50_regional_r1,8,370,371,1786698815186893280,Broadway & Kent Ave,35,587143.841,4507175.447,587143.841,4507175.447,False,1658312885,regional,1,411,1012.957790,8
cb443_V50_regional_r1,9,429,430,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,Driggs Ave & Lorimer St,27,588642.539,4508403.719,588642.539,4508403.719,False,1658312885,regional,1,411,1009.650446,9
cb443_V50_regional_r1,10,391,392,faf021ad-9de5-44bd-b7f5-48127e8d5fea,Metropolitan Ave & Vandervoort Ave,24,590104.070,4507588.508,590104.070,4507588.508,False,1658312885,regional,1,411,2431.000106,10
cb443_V50_regional_r1,11,287,288,918af7b2-e05c-477a-a8c0-7dcff984c566,5 St & Market St,39,586645.030,4505960.522,586645.030,4505960.522,False,1658312885,regional,1,411,2314.360289,11
cb443_V50_regional_r1,12,258,259,66dcc920-0aca-11e7-82f6-3863bb44ef7c,Throop Ave & Myrtle Ave,21,589242.896,4505572.958,589242.896,4505572.958,False,1658312885,regional,1,411,2882.803335,12
