run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,1,1,0.017610500000000001,0,0.017610500000000001,true,cplex_generic_global_progress,global_progress,root_lp,1.691441535949707,0,,0.048542858871266942,1,,0,1,,0,,0,0,0,,,0.017610500000000001,,,,,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,first_native_observation+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,2,3,0.26994109999999999,0.26994109999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,480.80230236053467,0,,0.048542858871266942,1,,0,1,,1186,,0,0,0,,,0.017610500000000001,,,,,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,solver_phase_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,3,5,1.1747780999999999,1,0.17477809999999994,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,2506.9262676239014,1.1926223897340549e-18,,0.048542858871266942,1,,0,1,,3646,,0,0,0,,,1.1747780999999999,,,,,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,4,6,2.4915205,2,0.49152050000000003,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4828.2445545196533,1.1926223897340549e-18,,0.048542858871266942,1,,0,1,,3787,,0,0,0,,,1.1747780999999999,,,,,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,5,8,3.3608747999999999,3,0.36087479999999994,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6559.0295057296753,1.1926223897340549e-18,,0.048542858871266942,1,,0,1,,4378,,0,0,0,,,1.1747780999999999,,,,,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,6,9,4.9880782000000004,4,0.98807820000000035,true,cplex_generic_global_progress,global_progress,root_cuts,9531.9168977737427,1.1926223897340549e-18,,0.048542858871266942,1,,0,1,,4378,,0,0,0,,,1.1747780999999999,,,,,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,7,10,5.0486503999999996,5,0.048650399999999649,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,9612.653844833374,1.1926223897340549e-18,,0.048542858871266942,1,,1,2,,4378,,1,0,1,0.0010018000000000526,0.0010018000000000526,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,solver_phase_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,8,11,5.3393823999999999,5.3393823999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10194.050466537476,1.1926223897340549e-18,,0.048542858871266942,1,,2,3,,4378,,2,0,2,0.23173789999999972,0.23173789999999972,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,9,14,5.6683972999999996,5.6683972999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10882.479393959045,1.1926223897340549e-18,,0.048542858871266942,1,,3,4,,7594,,3,0,3,0.5607527999999995,0.5607527999999995,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,10,15,5.7339938999999998,5.7339938999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10900.9917345047,1.1926223897340549e-18,,0.048542858871266942,1,,4,5,,7594,,4,0,4,0.073137799999999586,0.073137799999999586,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
