state_id,panel,instance,input_path,input_sha256,historical_source_run,interval_id,parent_id,gamma_lower,gamma_upper,split_depth,verified_cutoff,cutoff_source,canonical_model_fingerprint,formulation_profile,row_bound_signature,objective_sense,original_variable_mapping,historical_role,state_kind,selection_rule,reconstruction_status,recovery_state_id
D1,development,round39_small_medium_V12_M3_Q30_slot08_seed1343324363,reference/qualification_round39/small-medium/round39_small_medium_V12_M3_Q30_slot08_seed1343324363.txt,29e0ca2c95ec2e061aa1cc524aaf6a41bf6c4a34355dca86df6966aa8a29b6b4,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_medium_V12_M3_Q30_slot08_seed1343324363__K1-AM,L0,,0.0,0.049468682614419446,0,0.049468682614419446,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,retain historically preferable; severe fragmentation guard,parent,explicit K1 root,historical_identity_frozen_round50_rebuild_required,
D2,development,round39_small_hard_V10_M3_Q20_slot04_seed1145042375,reference/qualification_round39/small-hard/round39_small_hard_V10_M3_Q20_slot04_seed1145042375.txt,7c4b46a1932e53e6ae193d01085bcc226236ffdc01c03a27bdbb6ebb483455a8,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V10_M3_Q20_slot04_seed1145042375__K1-AM,L0,,0.0,0.5045438521642074,0,0.5045438521642074,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,complete parent is already easy; harmful-split negative control,parent,explicit K1 root,historical_identity_frozen_round50_rebuild_required,
D3,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,reference/qualification_round39/small-hard/round39_small_hard_V12_M3_Q30_slot08_seed1288546114.txt,7ee8a95ca3043f83b2e8c6b3663f8aa212678043d0c98b0153efbeb834d48823,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M3_Q30_slot08_seed1288546114__K1-AM,L0,,0.0,0.506422789224163,0,0.506422789224163,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,strong-control difficult parent,parent,explicit K1 root,historical_identity_frozen_round50_rebuild_required,
D4,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,reference/qualification_round39/small-hard/round39_small_hard_V12_M3_Q30_slot08_seed1288546114.txt,7ee8a95ca3043f83b2e8c6b3663f8aa212678043d0c98b0153efbeb834d48823,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M3_Q30_slot08_seed1288546114__K1-AM,L0.0,L0,0.0,0.2532113946120815,1,0.506422789224163,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,strong-control exact midpoint left child,child,exact midpoint child of D3,historical_identity_frozen_round50_rebuild_required,
D5,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,reference/qualification_round39/small-hard/round39_small_hard_V12_M3_Q30_slot08_seed1288546114.txt,7ee8a95ca3043f83b2e8c6b3663f8aa212678043d0c98b0153efbeb834d48823,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M3_Q30_slot08_seed1288546114__K1-AM,L0.1,L0,0.2532113946120815,0.506422789224163,1,0.506422789224163,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,strong-control exact midpoint right child,child,exact midpoint child of D3,historical_identity_frozen_round50_rebuild_required,
D6,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,reference/qualification_round39/small-hard/round39_small_hard_V12_M2_Q20_slot06_seed258908503.txt,efb62df9be5433dfb5d2def59ee52399bfe10fb2bcc652954892def33e38b2fd,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M2_Q20_slot06_seed258908503__K1-AM,L0,,0.0,0.7062530985290749,0,0.7062530985290749,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,V12 M2 historically expensive parent,parent,explicit K1 root,historical_identity_frozen_round50_rebuild_required,
D7,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,reference/qualification_round39/small-hard/round39_small_hard_V12_M2_Q20_slot06_seed258908503.txt,efb62df9be5433dfb5d2def59ee52399bfe10fb2bcc652954892def33e38b2fd,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M2_Q20_slot06_seed258908503__K1-AM,L0.0,L0,0.0,0.35312654926453746,1,0.7062530985290749,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,V12 M2 exact midpoint left child,child,exact midpoint child of D6,historical_identity_frozen_round50_rebuild_required,
D8,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,reference/qualification_round39/small-hard/round39_small_hard_V12_M2_Q20_slot06_seed258908503.txt,efb62df9be5433dfb5d2def59ee52399bfe10fb2bcc652954892def33e38b2fd,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M2_Q20_slot06_seed258908503__K1-AM,L0.1,L0,0.35312654926453746,0.7062530985290749,1,0.7062530985290749,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,V12 M2 exact midpoint right child,child,exact midpoint child of D6,historical_identity_frozen_round50_rebuild_required,
D9,development,tight_T_seed3102,reference/hard_stress/V20_M3/tight_T_seed3102.txt,40689df814199ae10f66c5bbfe492fcafdbbabc1a221c6724e939d02758a9f14,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__tight_T_seed3102__K1-AM,L0.0,L0,0.0,0.30035221834255404,1,0.6007044366851081,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,tight3102 matched difficult parent,parent,explicit historical K1-AM L0.0,historical_identity_frozen_round50_rebuild_required,
D10,development,tight_T_seed3102,reference/hard_stress/V20_M3/tight_T_seed3102.txt,40689df814199ae10f66c5bbfe492fcafdbbabc1a221c6724e939d02758a9f14,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__tight_T_seed3102__K1-AM,L0.0.0,L0.0,0.0,0.15017610917127702,2,0.6007044366851081,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,tight3102 exact midpoint left child,child,exact midpoint child of D9,historical_identity_frozen_round50_rebuild_required,
