state_id,panel,instance,policy,process_cap_seconds,executable_sha256,model_sha256,model_identity_match,status,certificate,certificate_class,false_certificate,evidence_complete,cap_respected,native_status,lower_bound,frozen_cutoff,final_incumbent_available,final_incumbent,verified_upper_bound,gap,gi_common_horizon,work,solver_time_seconds,process_time_seconds,nodes,simplex_iterations,average_iterations_per_node,peak_memory_gb,root_relaxation_bound_available,root_relaxation_bound,final_root_cut_bound_available,final_root_cut_bound,root_work,root_time_seconds,root_simplex_iterations,root_cut_count,first_incumbent_work,first_incumbent_time_seconds,model_build_seconds,model_read_seconds,original_rows,original_columns,original_nonzeros,presolved_rows,presolved_columns,presolved_nonzeros,continuous_variables,integer_variables,binary_variables,min_matrix,max_matrix,min_objective,max_objective,min_bound,max_bound,min_rhs,max_rhs,branch_priority_assignment_status,branch_priority_tiers,failure_reason,artifact_dir
D1,development,round39_small_medium_V12_M3_Q30_slot08_seed1343324363,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,8980c08bac1bf433434719c74f503f2e85ff942440699fe406787f74335fb8c1,true,capped,False,certificate_rejected,False,True,True,TIME_LIMIT,0.03870024505791783,0.049468682614419446,True,0.046110489509035,0.046110489509035,0.16070626293536067,0.19418509192125444,717.2848187983653,297.7939999103546,298.0810944,3840,1154509,300.65338541666665,0.222235088,True,0.03178028,True,0.03278393326391182,18.288696795660055,8.9046995,1041,1316,136.77137620252878,64.1058326,0.1991658,0.0431308,16049,1404,164344,14760,1332,185017,676,728,608,0.0225,100000,0.0225,1,0.0494687,157.287,0.0494687,1.2004e+06,applied,auxiliary:B:p1=68;auxiliary:I:p1=12;drop_quantity:I:p2=36;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D1__b1-primitive-first
D2,development,round39_small_hard_V10_M3_Q20_slot04_seed1145042375,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,624c61c9136decd50c41af5ea9d62718694ace1cdc3e4056b472ea0c726dbe89,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.5045438521642168,0.5045438521642074,True,0.5045438521642074,0.5045438521642074,0,0.004777939673483962,6.660194514923906,4.9679999351501465,5.0655649,1007,55526,55.14001986097319,0.022024487,True,0.2073784,True,0.33424062081873596,2.045213542504328,1.5829764,975,650,2.3190741553542136,1.7393549,0.0540993,0.011369,5719,1037,41151,1833,753,10601,492,545,445,0.0225,100000,0.0225,1,0.504544,74.7538,0.504544,998393,applied,auxiliary:B:p1=55;auxiliary:I:p1=10;drop_quantity:I:p2=30;operation_mode:B:p2=30;pickup_quantity:I:p2=30;routing_arc:B:p2=330;vehicle_load:I:p2=30;visit_selection:B:p2=30,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D2__b1-primitive-first
D3,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,7c8f8e5f1ff22f99103991cc788735e15850eda9b80ca5165dbb1709dc7a51e2,true,capped,False,certificate_rejected,False,True,True,TIME_LIMIT,0.4784594055541584,0.506422789224163,True,0.506422789224163,0.506422789224163,0.055217467035486925,0.14593724027640215,504.6532674877033,297.79699993133545,298.0889805,57226,1539135,26.89572921399364,0.160931198,True,0.109524,True,0.3416849343544502,8.374514411806228,5.0773928,1750,1506,12.404320729949868,7.5301948,0.1969024,0.0418528,16042,1402,163775,6654,1351,85126,675,727,607,0.0225,100000,0.0225,1,0.506423,139.549,0.366412,1.19925e+06,applied,auxiliary:B:p1=67;auxiliary:I:p1=12;drop_quantity:I:p2=36;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D3__b1-primitive-first
D4,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,b35f4e7c4559e801ef4cd67b544cd4ba59d24abdcf6025bc3422c3e89f6bd2eb,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.5063433029284808,0.506422789224163,True,0.506343307565206,0.506343307565206,9.157275401281504e-09,0.04423586976711173,153.29585151053865,86.62400007247925,86.9066408,12751,430480,33.76048937338248,0.11810462,True,0.1102857,True,0.38053157659467485,7.784927811399424,4.5955192,1617,969,15.306003281600725,9.3364262,0.1960867,0.0412193,16042,1402,163775,6655,1351,82370,675,727,607,0.0225,100000,0.0225,1,0.253211,139.549,0.253211,1.19925e+06,applied,auxiliary:B:p1=67;auxiliary:I:p1=12;drop_quantity:I:p2=36;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D4__b1-primitive-first
D5,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,2fd56622b90d18d9e4a8d6a0a1f8aaca6a0823d87437ded52f59c80e809748df,true,exact,True,strict_fixed_interval_cutoff_infeasible,False,True,True,INFEASIBLE,1e+100,0.506422789224163,False,0.506422789224163,0.506422789224163,0,0.0020168975745600212,8.361160036009656,4.9049999713897705,5.1818729,47,13586,289.06382978723406,0.066756608,True,0.3348914,True,0.494372975844265,6.574244444090577,4.1158291,1962,381,-1,-1,0.196864,0.0418608,16042,1402,163921,6729,1364,85415,675,727,607,0.0225,100000,0.0225,1,0.253211,139.549,0.253211,1.19925e+06,applied,auxiliary:B:p1=67;auxiliary:I:p1=12;drop_quantity:I:p2=36;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D5__b1-primitive-first
D6,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,9aca6b4020aa81a484913fce9237bb15e995527b24365d079612606665c858bd,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.70625309852908,0.7062530985290749,True,0.7062530985290749,0.7062530985290749,0,0.0038831979997060472,11.210067436617814,7.323000192642212,7.5204131,2417,72394,29.952006619776583,0.033820456,True,0.3821215,True,0.5929376888262344,3.157939952763831,2.4434098,836,715,5.552728584804712,3.9261327,0.1345059,0.0277902,10921,1014,109433,3488,886,28878,505,509,425,0.0225,100000,0.0225,1,0.706253,173.332,0.629427,1.19889e+06,applied,auxiliary:B:p1=65;auxiliary:I:p1=12;drop_quantity:I:p2=24;operation_mode:B:p2=24;pickup_quantity:I:p2=24;routing_arc:B:p2=312;vehicle_load:I:p2=24;visit_selection:B:p2=24,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D6__b1-primitive-first
D7,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,f0c39ca30750ec9b4aacf85ae74a719caeb31ec3e7641d913221d3bf543b19ad,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.7062530985290784,0.7062530985290749,True,0.7062530985290749,0.7062530985290749,0,0.00290257543457397,6.313730386089244,4.575999975204468,4.7740552,561,23417,41.741532976827095,0.037718991,True,0.3855621,True,0.6040145105561588,2.8434086459986965,2.3199521,1018,351,5.44067755182264,3.979882,0.1335357,0.027182,10921,1014,109433,3488,885,28734,505,509,425,0.0225,100000,0.0225,1,0.353127,173.332,0.353127,1.19889e+06,applied,auxiliary:B:p1=65;auxiliary:I:p1=12;drop_quantity:I:p2=24;operation_mode:B:p2=24;pickup_quantity:I:p2=24;routing_arc:B:p2=312;vehicle_load:I:p2=24;visit_selection:B:p2=24,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D7__b1-primitive-first
D8,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,da581ac7d18e8a694dbed5347e2d120d639662734cee5911e59b9afc3c556358,true,exact,True,strict_fixed_interval_cutoff_infeasible,False,True,True,INFEASIBLE,1e+100,0.7062530985290749,False,0.7062530985290749,0.7062530985290749,0,0.00083033217615301,0.6099470937080658,0.4369997978210449,0.6330283,1,1024,1024,0.025416596,True,0.6608365,True,0.6608364563256461,0.585943298832348,0.4271843,838,205,-1,-1,0.1332736,0.0273843,10921,1014,109575,3535,875,28839,505,509,425,0.0225,100000,0.0225,1,0.353127,173.332,0.353127,1.19889e+06,applied,auxiliary:B:p1=65;auxiliary:I:p1=12;drop_quantity:I:p2=24;operation_mode:B:p2=24;pickup_quantity:I:p2=24;routing_arc:B:p2=312;vehicle_load:I:p2=24;visit_selection:B:p2=24,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D8__b1-primitive-first
D9,development,tight_T_seed3102,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,3627afe65bdbed2f2133fce6a1648b235c8d74165e7f9148d1e7fee619c2a8d9,true,capped,False,certificate_rejected,False,True,True,TIME_LIMIT,0.532880575089107,0.6007044366851081,False,0.6007044366851081,0.6007044366851081,0.11290720935952506,0.12596103911814682,585.7951473994964,297.88300013542175,298.0527605,2959,1093896,369.68435282189927,0.145263829,True,0.4426226,True,0.5189954800020847,34.51936309829219,15.4282604,3842,616,-1,-1,0.1075481,0.0190046,10870,3372,53465,9848,3127,77827,1682,1690,1490,0.0075,15554.8,0.0075,1,0.300352,1967.6,0.300352,49109.5,applied,auxiliary:B:p1=110;auxiliary:I:p1=20;drop_quantity:I:p2=60;operation_mode:B:p2=60;pickup_quantity:I:p2=60;routing_arc:B:p2=1260;vehicle_load:I:p2=60;visit_selection:B:p2=60,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D9__b1-primitive-first
D10,development,tight_T_seed3102,b1-primitive-first,300,a268506844fa28de3509e44fa0e9b36db7325004be8fb21cd7d0181b06af2f49,a43ff20d75215049f81aee5c44b6a97c35bf7f2105d31c3e614a2bd23a076bd0,true,exact,True,strict_fixed_interval_cutoff_infeasible,False,True,True,INFEASIBLE,1e+100,0.6007044366851081,False,0.6007044366851081,0.6007044366851081,0,0.013172968269117397,181.00389640509,91.00500011444092,91.1413143,713,242073,339.5133239831697,0.148012145,True,0.4640361,True,0.5706315722744337,26.612559271643054,12.7744802,3719,524,-1,-1,0.0797352,0.0176246,10870,3372,53465,9847,3126,79079,1682,1690,1490,0.0075,15554.8,0.0075,1,0.150176,1967.6,0.150176,49109.5,applied,auxiliary:B:p1=110;auxiliary:I:p1=20;drop_quantity:I:p2=60;operation_mode:B:p2=60;pickup_quantity:I:p2=60;routing_arc:B:p2=1260;vehicle_load:I:p2=60;visit_selection:B:p2=60,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_qualification_b1_300s/D10__b1-primitive-first
