state_id,panel,instance,policy,process_cap_seconds,executable_sha256,model_sha256,model_identity_match,status,certificate,certificate_class,false_certificate,evidence_complete,cap_respected,native_status,lower_bound,frozen_cutoff,final_incumbent_available,final_incumbent,verified_upper_bound,gap,gi_common_horizon,work,solver_time_seconds,process_time_seconds,nodes,simplex_iterations,average_iterations_per_node,peak_memory_gb,root_relaxation_bound_available,root_relaxation_bound,final_root_cut_bound_available,final_root_cut_bound,root_work,root_time_seconds,root_simplex_iterations,root_cut_count,first_incumbent_work,first_incumbent_time_seconds,model_build_seconds,model_read_seconds,original_rows,original_columns,original_nonzeros,presolved_rows,presolved_columns,presolved_nonzeros,continuous_variables,integer_variables,binary_variables,min_matrix,max_matrix,min_objective,max_objective,min_bound,max_bound,min_rhs,max_rhs,branch_priority_assignment_status,branch_priority_tiers,failure_reason,artifact_dir
D1,development,round39_small_medium_V12_M3_Q30_slot08_seed1343324363,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,8980c08bac1bf433434719c74f503f2e85ff942440699fe406787f74335fb8c1,true,capped,False,certificate_rejected,False,True,True,TIME_LIMIT,0.03812740210193023,0.049468682614419446,True,0.047932157762088284,0.047932157762088284,0.20455485665435819,0.22514496354632413,650.286251557243,297.7890000343323,298.0763468,9439,1231458,130.46487975421124,0.211584782,True,0.03178028,True,0.03278393326391182,18.29167117566,8.7733759,1041,74,387.0901288397495,180.7292514,0.2005386,0.0418606,16049,1404,164344,14760,1332,185017,676,728,608,0.0225,100000,0.0225,1,0.0494687,157.287,0.0494687,1.2004e+06,applied,auxiliary:B:p1=68;drop_quantity:I:p2=36;final_inventory:I:p2=12;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D1__b1-primitive-first
D2,development,round39_small_hard_V10_M3_Q20_slot04_seed1145042375,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,624c61c9136decd50c41af5ea9d62718694ace1cdc3e4056b472ea0c726dbe89,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.5045438521642168,0.5045438521642074,True,0.5045438521642074,0.5045438521642074,0,0.004847692206337293,6.8398472875951235,5.063000202178955,5.1667461,1130,58014,51.33982300884956,0.022024507,True,0.2073784,True,0.33424062081873596,2.045215237504328,1.5857442,975,735,2.319083615354214,1.7415618,0.056716,0.0112497,5719,1037,41151,1833,753,10601,492,545,445,0.0225,100000,0.0225,1,0.504544,74.7538,0.504544,998393,applied,auxiliary:B:p1=55;drop_quantity:I:p2=30;final_inventory:I:p2=10;operation_mode:B:p2=30;pickup_quantity:I:p2=30;routing_arc:B:p2=330;vehicle_load:I:p2=30;visit_selection:B:p2=30,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D2__b1-primitive-first
D3,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,7c8f8e5f1ff22f99103991cc788735e15850eda9b80ca5165dbb1709dc7a51e2,true,capped,False,certificate_rejected,False,True,True,TIME_LIMIT,0.4576345002376809,0.506422789224163,True,0.506343307565206,0.506343307565206,0.09619719782956242,0.18075088062521194,540.8261372453844,297.79499983787537,298.0867941,40511,1602832,39.56535262027597,0.164003016,True,0.109524,True,0.3416849343544502,8.373187971405313,5.0768008,1750,1711,15.954422007349843,9.1463442,0.196544,0.0413206,16042,1402,163775,6654,1351,85126,675,727,607,0.0225,100000,0.0225,1,0.506423,139.549,0.366412,1.19925e+06,applied,auxiliary:B:p1=67;drop_quantity:I:p2=36;final_inventory:I:p2=12;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D3__b1-primitive-first
D4,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,b35f4e7c4559e801ef4cd67b544cd4ba59d24abdcf6025bc3422c3e89f6bd2eb,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.5063433075652064,0.506422789224163,True,0.506343307565206,0.506343307565206,0,0.042203392498283074,140.60580526989312,78.22399997711182,78.5011594,10780,358278,33.23543599257885,0.112569156,True,0.1102857,True,0.38053157659467485,7.784465448399423,4.5676427,1617,981,14.615347383196287,8.3368189,0.1934817,0.0413908,16042,1402,163775,6655,1351,82370,675,727,607,0.0225,100000,0.0225,1,0.253211,139.549,0.253211,1.19925e+06,applied,auxiliary:B:p1=67;drop_quantity:I:p2=36;final_inventory:I:p2=12;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D4__b1-primitive-first
D5,development,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,2fd56622b90d18d9e4a8d6a0a1f8aaca6a0823d87437ded52f59c80e809748df,true,exact,True,strict_fixed_interval_cutoff_infeasible,False,True,True,INFEASIBLE,1e+100,0.506422789224163,False,0.506422789224163,0.506422789224163,0,0.001997188117188198,8.361163761009655,4.830000162124634,5.1074564,47,13586,289.06382978723406,0.066756628,True,0.3348914,True,0.494372975844265,6.574246615090577,4.0508118,1962,381,-1,-1,0.1962777,0.0409735,16042,1402,163921,6729,1364,85415,675,727,607,0.0225,100000,0.0225,1,0.253211,139.549,0.253211,1.19925e+06,applied,auxiliary:B:p1=67;drop_quantity:I:p2=36;final_inventory:I:p2=12;operation_mode:B:p2=36;pickup_quantity:I:p2=36;routing_arc:B:p2=468;vehicle_load:I:p2=36;visit_selection:B:p2=36,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D5__b1-primitive-first
D6,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,9aca6b4020aa81a484913fce9237bb15e995527b24365d079612606665c858bd,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.7062530985290761,0.7062530985290749,True,0.7062530985290749,0.7062530985290749,0,0.006803334124198018,27.128277094781954,17.486999988555908,17.6846938,1911,81653,42.72789115646258,0.059417283,True,0.3821215,True,0.5929376888262344,3.157938194763831,2.4220064,836,525,5.234519185222888,3.6903612,0.1327497,0.0275402,10921,1014,109433,3488,886,28878,505,509,425,0.0225,100000,0.0225,1,0.706253,173.332,0.629427,1.19889e+06,applied,auxiliary:B:p1=65;drop_quantity:I:p2=24;final_inventory:I:p2=12;operation_mode:B:p2=24;pickup_quantity:I:p2=24;routing_arc:B:p2=312;vehicle_load:I:p2=24;visit_selection:B:p2=24,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D6__b1-primitive-first
D7,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,f0c39ca30750ec9b4aacf85ae74a719caeb31ec3e7641d913221d3bf543b19ad,true,exact,True,strict_fixed_interval_optimal,False,True,True,OPTIMAL,0.706253098529078,0.7062530985290749,True,0.7062530985290749,0.7062530985290749,0,0.002943891197934927,6.693142072420906,4.900000095367432,5.0980916,674,25087,37.22106824925816,0.037719011,True,0.3855621,True,0.6040145105561588,2.8434091459986965,2.3107957,1018,380,5.60691050396971,4.0905831,0.1350081,0.0273085,10921,1014,109433,3488,885,28734,505,509,425,0.0225,100000,0.0225,1,0.353127,173.332,0.353127,1.19889e+06,applied,auxiliary:B:p1=65;drop_quantity:I:p2=24;final_inventory:I:p2=12;operation_mode:B:p2=24;pickup_quantity:I:p2=24;routing_arc:B:p2=312;vehicle_load:I:p2=24;visit_selection:B:p2=24,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D7__b1-primitive-first
D8,development,round39_small_hard_V12_M2_Q20_slot06_seed258908503,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,da581ac7d18e8a694dbed5347e2d120d639662734cee5911e59b9afc3c556358,true,exact,True,strict_fixed_interval_cutoff_infeasible,False,True,True,INFEASIBLE,1e+100,0.7062530985290749,False,0.7062530985290749,0.7062530985290749,0,0.000819354331700898,0.6099470937080658,0.4330000877380371,0.6322795,1,1024,1024,0.025416616,True,0.6608365,True,0.6608364563256461,0.585943298832348,0.4225707,838,205,-1,-1,0.1337826,0.0273302,10921,1014,109575,3535,875,28839,505,509,425,0.0225,100000,0.0225,1,0.353127,173.332,0.353127,1.19889e+06,applied,auxiliary:B:p1=65;drop_quantity:I:p2=24;final_inventory:I:p2=12;operation_mode:B:p2=24;pickup_quantity:I:p2=24;routing_arc:B:p2=312;vehicle_load:I:p2=24;visit_selection:B:p2=24,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D8__b1-primitive-first
D9,development,tight_T_seed3102,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,3627afe65bdbed2f2133fce6a1648b235c8d74165e7f9148d1e7fee619c2a8d9,true,capped,False,certificate_rejected,False,True,True,TIME_LIMIT,0.532591407373711,0.6007044366851081,False,0.6007044366851081,0.6007044366851081,0.11338859038109987,0.1264193950025938,585.2554601913323,297.9079999923706,298.0456891,2615,1095433,418.9036328871893,0.145263849,True,0.4426226,True,0.5189954800020847,34.51937297129219,15.3206862,3842,616,-1,-1,0.0790637,0.0174502,10870,3372,53465,9848,3127,77827,1682,1690,1490,0.0075,15554.8,0.0075,1,0.300352,1967.6,0.300352,49109.5,applied,auxiliary:B:p1=110;drop_quantity:I:p2=60;final_inventory:I:p2=20;operation_mode:B:p2=60;pickup_quantity:I:p2=60;routing_arc:B:p2=1260;vehicle_load:I:p2=60;visit_selection:B:p2=60,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D9__b1-primitive-first
D10,development,tight_T_seed3102,b1-primitive-first,300,ae3c1f3288402770d49c2597649ad4d8847006b7977625380bb7138226000c9a,a43ff20d75215049f81aee5c44b6a97c35bf7f2105d31c3e614a2bd23a076bd0,true,exact,True,strict_fixed_interval_cutoff_infeasible,False,True,True,INFEASIBLE,1e+100,0.6007044366851081,False,0.6007044366851081,0.6007044366851081,0,0.006127938532040442,54.602589422451246,26.382999897003174,26.5167676,153,110034,719.1764705882352,0.08870366,True,0.4640361,True,0.5706315722744337,26.612559308643053,12.7216817,3719,491,-1,-1,0.0800007,0.0174711,10870,3372,53465,9847,3126,79079,1682,1690,1490,0.0075,15554.8,0.0075,1,0.150176,1967.6,0.150176,49109.5,applied,auxiliary:B:p1=110;drop_quantity:I:p2=60;final_inventory:I:p2=20;operation_mode:B:p2=60;pickup_quantity:I:p2=60;routing_arc:B:p2=1260;vehicle_load:I:p2=60;visit_selection:B:p2=60,none,results/gf_k1_interval_mip_vnext_round50/development_runs/iteration1_corrected_qualification_b1_300s/D10__b1-primitive-first
