run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,1,1,0.018493200000000001,0,0.018493200000000001,true,cplex_generic_global_progress,global_progress,root_lp,1.8175725936889648,0,,0.04915255266474515,1,,0,1,,0,,0,0,0,,,0.018493200000000001,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,first_native_observation+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,2,3,0.81471760000000004,0.81471760000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,1763.2022018432617,0.032786562945792103,,0.04915255266474515,0.33296316939184351,,0,1,,6923,,0,0,0,,,0.81471760000000004,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,3,4,1.9936157999999999,1,0.99361579999999994,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4200.4934711456299,0.034723045409823461,,0.04915255266474515,0.29356577578668275,,0,1,,11061,,0,0,0,,,1.9936157999999999,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,4,5,2.4865843999999999,2,0.48658439999999992,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5443.9768762588501,0.034723045409823683,,0.04915255266474515,0.2935657757866782,,0,1,,13287,,0,0,0,,,2.4865843999999999,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,5,6,2.9663773,2.9663773,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6088.1470193862915,0.034723045409823627,,0.04915255266474515,0.29356577578667936,,0,1,,13862,,0,0,0,,,2.4865843999999999,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,6,7,3.4174367000000001,3,0.4174367000000001,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,7243.2744121551514,0.034723045409823461,,0.04915255266474515,0.29356577578668275,,0,1,,16205,,0,0,0,,,2.4865843999999999,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,7,9,5.0402680999999996,4,1.0402680999999996,false,cplex_generic_global_progress,global_progress,root_cuts,10250.309092521667,0.034723045409823461,,0.04915255266474515,0.29356577578668275,,0,1,,16205,,0,0,0,,,2.4865843999999999,,,,,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,8,10,5.1521942999999997,5.1521942999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10468.640726089478,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,1,2,,16205,,1,0,1,0.0010281999999994795,0.0010281999999994795,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,9,13,5.2422671000000003,5.2422671000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10523.446963310242,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,2,3,,16455,,2,0,2,0.091101000000000099,0.091101000000000099,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,10,16,5.3852098000000002,5.3852098000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10732.500978469849,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,3,4,,17052,,3,0,3,0.23404369999999997,0.23404369999999997,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
