panel,ordinal_within_configuration_block,instance_id,input_path,input_sha256,seed,seed_derivation_material,seed_derivation_sha256,base_commit,derivation_version,V,M,Q,T,difficulty_configuration,generator_stress_type,generator,selected_before_round53_candidate_results,runtime_filtering_forbidden,solver_results_sealed,extension_eligible
sealed_v12,1,round53_sealed_v12_tight_T_2400_V12_M2_Q20_seed19430436,reference/round53_sealed_v12/V12_M2_Q20/round53_sealed_v12_tight_T_2400_V12_M2_Q20_seed19430436.txt,79e97109b277e5461234fdee40a795152c3cf847f5616d800768e4dba4f32b1c,19430436,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M2|Q20|tight_T_2400,53ec26ba277403140e054a7269b0c69459a42f76440f0e9563a990214d9e0a0d,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,2,20,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,True
sealed_v12,2,round53_sealed_v12_high_imbalance_3600_V12_M2_Q20_seed15988921,reference/round53_sealed_v12/V12_M2_Q20/round53_sealed_v12_high_imbalance_3600_V12_M2_Q20_seed15988921.txt,4f040c22819b20e5e2271c43008169d703c184b7ff12071921418b25e491cf4a,15988921,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M2|Q20|high_imbalance_3600,b58efbb67a8448a95a090ecdfca3ca1465e19026edd9699b5b629327fba34ede,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,2,20,3600,high_imbalance_3600,high_imbalance,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
sealed_v12,3,round53_sealed_v12_moderate_3600_V12_M2_Q20_seed1498709331,reference/round53_sealed_v12/V12_M2_Q20/round53_sealed_v12_moderate_3600_V12_M2_Q20_seed1498709331.txt,a2854525d31f3c1e96c8e5cb0c138f14c236bb18a4b638ef5a745bbf9290bd36,1498709331,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M2|Q20|moderate_3600,e955a18fc9fb4b43a5d3cc6e826a15479acc4556166b798611478094bb71961a,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,2,20,3600,moderate_3600,moderate,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
sealed_v12,1,round53_sealed_v12_tight_T_2400_V12_M2_Q30_seed1826205989,reference/round53_sealed_v12/V12_M2_Q30/round53_sealed_v12_tight_T_2400_V12_M2_Q30_seed1826205989.txt,77c67a7b3a4b0122227de6525dcdf5c3c327060d25afddbe55c57cd5d6c04316,1826205989,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M2|Q30|tight_T_2400,b6195efedbfdc4158128382a3098e8dee6c4b8e3d49328e424be460e716d6e5e,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,2,30,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,True
sealed_v12,2,round53_sealed_v12_high_imbalance_3600_V12_M2_Q30_seed527237204,reference/round53_sealed_v12/V12_M2_Q30/round53_sealed_v12_high_imbalance_3600_V12_M2_Q30_seed527237204.txt,5ee14e4400b3def53a5f3295d8e34e020484f0c2929664d46a935444c548c533,527237204,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M2|Q30|high_imbalance_3600,24301d0f5a7ac444ee683eb066a7811a7b63291903d999731639583b3f39b3c8,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,2,30,3600,high_imbalance_3600,high_imbalance,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
sealed_v12,3,round53_sealed_v12_moderate_3600_V12_M2_Q30_seed1230493897,reference/round53_sealed_v12/V12_M2_Q30/round53_sealed_v12_moderate_3600_V12_M2_Q30_seed1230493897.txt,4306248f6d1816d3e456b641c6cb87c0e06d0db9ea4d8b66e809e4f8b91cf30a,1230493897,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M2|Q30|moderate_3600,ddb19c47ef40f9b9d93e153ec75f7de3e99847c01a53a77905c0243a23a1facc,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,2,30,3600,moderate_3600,moderate,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
sealed_v12,1,round53_sealed_v12_tight_T_2400_V12_M3_Q20_seed1388001936,reference/round53_sealed_v12/V12_M3_Q20/round53_sealed_v12_tight_T_2400_V12_M3_Q20_seed1388001936.txt,91c18baceff12d8249aa82f7a98bd289ccf309fbb3b86b1765db6313380ec9c4,1388001936,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M3|Q20|tight_T_2400,6abdaf5c4d55bd800ccd3e08522d62409bea23d3a1b657cdabf87ac62b12463c,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,3,20,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,True
sealed_v12,2,round53_sealed_v12_high_imbalance_3600_V12_M3_Q20_seed912024350,reference/round53_sealed_v12/V12_M3_Q20/round53_sealed_v12_high_imbalance_3600_V12_M3_Q20_seed912024350.txt,d23afd0bd5bf48436fc4c1bc57857c1da4b66cd6cf17956be38cf2607664b74a,912024350,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M3|Q20|high_imbalance_3600,82bf5b4ec883a50ea6bebfeb6846343d23cd89df2605858b2fcce8fa874a2eee,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,3,20,3600,high_imbalance_3600,high_imbalance,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
sealed_v12,3,round53_sealed_v12_moderate_3600_V12_M3_Q20_seed587061832,reference/round53_sealed_v12/V12_M3_Q20/round53_sealed_v12_moderate_3600_V12_M3_Q20_seed587061832.txt,056380dc56129e114f4a47dfc57deaa3063488b5e3fbab175b1af54321de2f83,587061832,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M3|Q20|moderate_3600,d316b80410866438cf63a74eb17f2ff1a18feef9415c8ecbb86482bbb1d92960,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,3,20,3600,moderate_3600,moderate,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,False
sealed_v12,1,round53_sealed_v12_tight_T_2400_V12_M3_Q30_seed169390111,reference/round53_sealed_v12/V12_M3_Q30/round53_sealed_v12_tight_T_2400_V12_M3_Q30_seed169390111.txt,69e4a45cc718e52b9af8e0b446a30fab450b8e6fcfec206bdf20b0c165500118,169390111,44ed4057cc4d2ce67b86d623b57500e95cad5058|round53-sealed-v12-v1|sealed_v12|M3|Q30|tight_T_2400,f422e04999287b0f28890013c375051c19a85bcd559c487fa2926296fb11f00a,44ed4057cc4d2ce67b86d623b57500e95cad5058,round53-sealed-v12-v1,12,3,30,2400,tight_T_2400,tight_T,scripts/generate_hard_exact_stress_instances.py:write_instance,True,True,True,True
