event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
0,0.078000068664550781,0.14459557537625348,false,1e+100,true,0,0,0,0,3,1,MIP
1,0.087000131607055664,0.15346727990925932,true,2.4363007175829585,true,0,0,0,4.9406564584124654e-324,3,1,MIP
2,0.12600016593933105,0.25539534034526412,true,2.4363007175829585,true,0.070111217520124558,0,0,4.9406564584124654e-324,3,1,MIP
3,0.23600006103515625,0.40193356520840129,true,2.3773603000703356,true,0.070111217520124558,0,0,9.8813129168249309e-324,3,1,MIP
4,0.31400012969970703,0.57055113026043691,true,2.3773603000703356,true,0.10240824883965156,0,0,9.8813129168249309e-324,3,1,MIP
5,0.33300018310546875,0.59209103076611391,true,2.3213652640616118,true,0.10240824883965156,0,0,1.4821969375237396e-323,3,1,MIP
6,0.35100007057189941,0.62743698558635641,true,2.3213652640616118,true,0.10932071709643736,0,0,1.4821969375237396e-323,3,1,MIP
7,0.47800016403198242,0.88582760682965067,true,2.3213652640616118,true,0.11692867627887583,0,0,1.4821969375237396e-323,3,1,MIP
8,0.49800014495849609,0.90855858134871714,true,1.6542058755980542,true,0.11692867627887583,0,0,1.9762625833649862e-323,3,1,MIP
9,0.5150001049041748,0.94150362231424678,true,1.6542058755980542,true,0.11953144376103413,0,0,1.9762625833649862e-323,3,1,MIP
10,0.6380000114440918,1.1513626315086249,true,1.6542058755980542,true,0.1238969273303268,0,0,1.9762625833649862e-323,3,1,MIP
11,0.65600013732910156,1.170487184718755,true,1.5786435413482172,true,0.12559226607892351,0,0,2.9643938750474793e-323,3,1,MIP
12,0.68000006675720215,1.2213949595477573,true,1.5786435413482172,true,0.12602371548946995,0,0,2.9643938750474793e-323,3,1,MIP
13,0.77600002288818359,1.3613079934854526,true,1.5786435413482172,true,0.12628371812751138,0,0,2.9643938750474793e-323,3,1,MIP
14,0.83599996566772461,1.4130804117303046,true,1.5573066594703884,true,0.12628371812751138,0,0,6.9169190417774516e-323,3,1,MIP
15,0.84899997711181641,1.437029454746815,true,1.5573066594703884,true,0.12630333647960418,0,0,6.9169190417774516e-323,3,1,MIP
16,0.93500018119812012,1.5830601294618838,true,1.5573066594703884,true,0.12659084158650849,0,0,6.9169190417774516e-323,3,1,MIP
17,0.96099996566772461,1.612678026167665,true,1.5573066594703884,true,0.12667927519568373,0,0,6.9169190417774516e-323,3,1,MIP
18,1.0299999713897705,1.7195130649280395,true,1.5573066594703884,true,0.12671550986681224,0,0,6.9169190417774516e-323,3,1,MIP
19,1.0490000247955322,1.7465263861159954,true,1.5573066594703884,true,0.12672194921215132,0,0,6.9169190417774516e-323,3,1,MIP
20,1.1330001354217529,1.8797282604731398,true,1.5573066594703884,true,0.12680868099932885,0,0,6.9169190417774516e-323,3,1,MIP
21,1.192000150680542,1.9941571910674731,true,1.5573066594703884,true,0.12682730110871671,0,0,6.9169190417774516e-323,3,1,MIP
22,1.2799999713897705,2.1326045426571087,true,1.5573066594703884,true,0.1268629547939672,0,0,6.9169190417774516e-323,3,1,MIP
23,1.2940001487731934,2.1435779084210389,true,0.98781478121028399,true,0.12715362304521063,0,0,7.4109846876186982e-323,3,1,MIP
24,1.4260001182556152,2.3263440899217507,true,0.98781478121028399,true,0.12716171339514598,0,0,7.4109846876186982e-323,3,1,MIP
25,1.6660001277923584,2.6933164630301181,true,0.92666563314435169,true,0.12716171339514598,0,0,8.8931816251424378e-323,3,1,MIP
26,1.7200000286102295,2.7783478658039638,true,0.92666563314435169,true,0.12910000362453486,2,4,8.8931816251424378e-323,3,1,MIP
27,1.7230000495910645,2.7842671638852385,true,0.92666563314435169,true,0.12959940621744279,3,5,8.8931816251424378e-323,3,1,MIP
28,1.7269999980926514,2.7923809233035497,true,0.92666563314435169,true,0.12968842421029703,4,6,8.8931816251424378e-323,3,1,MIP
29,1.7300000190734863,2.7998507394784626,true,0.92666563314435169,true,0.13076886489202255,5,7,8.8931816251424378e-323,3,1,MIP
30,1.7339999675750732,2.8056251532491436,true,0.92666563314435169,true,0.1311993164148979,6,8,8.8931816251424378e-323,3,1,MIP
31,1.7510001659393311,2.8424507354024042,true,0.92666563314435169,true,0.13152004943917586,7,9,8.8931816251424378e-323,3,1,MIP
32,1.8660001754760742,3.0641614717848991,true,0.92666563314435169,true,0.13152004943917586,16,18,8.8931816251424378e-323,3,1,MIP
33,1.9600000381469727,3.1774461924105912,true,0.87059753693933084,true,0.13152004943917586,20,22,1.432790372939615e-322,3,1,MIP
34,2.1549999713897705,3.4481843811205577,true,0.84915475978375576,true,0.13152004943917586,24,26,1.6304166312761136e-322,3,1,MIP
35,2.2580001354217529,3.6564745721975487,true,0.84915475978375576,true,0.13152004943917586,38,40,1.6304166312761136e-322,3,1,MIP
36,2.3600001335144043,3.8551007553328045,true,0.84915475978375576,true,0.13152004943917586,55,55,1.6304166312761136e-322,3,1,MIP
37,2.4930000305175781,4.0780420030877611,true,0.78210735400303144,true,0.13152004943917586,74,69,1.9268560187808615e-322,3,1,MIP
38,2.5169999599456787,4.1283944718819239,true,0.78210735400303144,true,0.13154666962898576,75,70,1.9268560187808615e-322,3,1,MIP
39,2.5520000457763672,4.1984890958975489,true,0.77663287451821506,true,0.13154666962898576,77,72,1.9762625833649862e-322,3,1,MIP
40,2.7799999713897705,4.5408339859321298,true,0.77311123398558457,true,0.13154666962898576,87,82,2.0750757125332355e-322,3,1,MIP
41,2.8840000629425049,4.754125770365345,true,0.77311123398558457,true,0.13154666962898576,94,89,2.0750757125332355e-322,3,1,MIP
42,2.9860000610351562,4.9560844590530708,true,0.77311123398558457,true,0.13154666962898576,102,97,2.0750757125332355e-322,3,1,MIP
43,3.0559999942779541,5.0754564372891124,true,0.76815734309186434,true,0.13154666962898576,109,104,2.3715151000379834e-322,3,1,MIP
44,3.1779999732971191,5.3158883818371523,true,0.76815734309186434,true,0.13154666962898576,123,118,2.3715151000379834e-322,3,1,MIP
45,3.2799999713897705,5.509205846582657,true,0.76815734309186434,true,0.13154666962898576,133,127,2.3715151000379834e-322,3,1,MIP
46,3.3980000019073486,5.7069463801779472,true,0.76815734309186434,true,0.13154666962898576,146,138,2.3715151000379834e-322,3,1,MIP
47,3.4980001449584961,5.8843733931356956,true,0.76815734309186434,true,0.13154666962898576,162,152,2.3715151000379834e-322,3,1,MIP
48,3.5500001907348633,5.9739165391695339,true,0.76765781450552784,true,0.13154666962898576,168,158,2.4209216646221081e-322,3,1,MIP
49,3.6510000228881836,6.1488280489011844,true,0.76765781450552784,true,0.13154666962898576,199,187,2.4209216646221081e-322,3,1,MIP
50,3.7890000343322754,6.4123011508956065,true,0.76765781450552784,true,0.13154666962898576,228,195,2.4209216646221081e-322,3,1,MIP
